#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
188,Pike Corporation,pike.com,USA,T&D Infrastructure Contractor (adjacent),"~10,000",5k-10k,adjacent,"Private (founder/Ferrovial-backed), estimated revenue >$3B, major US T&D infrastructure contractor",A major private US grid-infrastructure contractor scaling on storm-hardening and grid-capacity work nationwide.,,P17a
189,Primoris Services,primoris.com,USA,Utility & Power Infrastructure Contractor (adjacent),"~11,000",10k+,adjacent,"Public (NASDAQ:PRIM), 2023 revenue ~$4.4B",A publicly traded utility and power-infrastructure contractor with a growing renewables and grid-interconnection backlog.,,P17a
190,Quanta Services,quantaservices.com,USA,T&D Infrastructure Contractor (adjacent),"~54,000",10k+,adjacent,"Public (NYSE:PWR), 2023 revenue ~$20.9B, North America's largest T&D infrastructure contractor","North America's largest grid-infrastructure contractor, directly building the transmission capacity the AI power boom requires — a marquee-scale sponsor candidate.",yes,P17a
191,Rittal (Friedhelm Loh Group),rittal.com,Germany,Switchgear Enclosures & Grid Components (adjacent),"~15,000 (group)",10k+,adjacent,"Private (Friedhelm Loh Group), estimated group revenue >€3B","A hidden-champion German maker of the enclosures and panels inside every substation and data center, looking to build broader brand recognition.",yes,P17a
192,Rolls-Royce Power Systems (mtu),mtu-solutions.com,Germany,Generator Sets / Backup Power (adjacent),"~10,000",5k-10k,adjacent,"Subsidiary of Rolls-Royce Holdings plc (public, LSE:RR.), group revenue >£15B; no current F1 sponsorship identified","Rolls-Royce's power-systems arm supplies mission-critical backup generation for data centers, with no existing F1 tie to conflict.",yes,P17a
193,Skipper Limited,skipperlimited.com,India,Transmission Towers & Grid Hardware (adjacent),"~3,000",1k-5k,adjacent,"Public (NSE:SKIPPER), revenue >$500M, leading Indian transmission-tower and grid-hardware manufacturer","India's leading transmission-tower maker, exporting the physical backbone of the grid to markets worldwide.",,P17a
194,SPIE SA,spie.com,France,T&D & grid technical services,"~50,000",10k+,adjacent,"Public (EPA:SPIE); FY23 revenue ~€9B, profitable — meets revenue gate.",Pan-European multi-technical services leader seeking premium consumer-facing brand recognition.,,P17b
195,Sterling and Wilson Renewable Energy,sterlingandwilsonre.com,India,Renewable/grid EPC,"~2,000",1k-5k,adjacent,Public (NSE:SWSOLAR); FY24 revenue ~$700M — meets revenue gate.,"India-based renewables EPC scaling internationally, aligned with F1's growing South Asian fanbase.",,P17b
196,Sterlite Power,sterlitepower.com,India,Power Transmission Developer/EPC (adjacent),"~1,500",1k-5k,adjacent,"Private (Vedanta-linked/Twin Star), power transmission developer and EPC, estimated revenue >$500M","A transmission infrastructure developer and equipment innovator, using F1 to build a category-leading brand as global grid investment accelerates.",,P17a
197,Tata Projects Ltd,tataprojects.com,India,Power T&D EPC (adjacent),"~15,000",10k+,adjacent,"Private (Tata Group); group backing and estimated revenue >$3B, major Indian power transmission and infrastructure EPC arm — meets revenue gate.","A Tata Group EPC major building India's transmission backbone, well matched to F1's India-market ambitions and international reach.",,V17
198,Techno Electric & Engineering,technoelectric.com,India,Grid EPC & Power (adjacent),"~2,000",1k-5k,adjacent,"Public (BSE:TECHNOE), revenue >$300M, profitable Indian power T&D and EPC player",A profitable Indian power-transmission EPC and equipment player scaling with the country's grid capex cycle.,,P17a
199,The Davey Tree Expert Company,davey.com,USA,Utility Vegetation Management (adjacent),"~12,000",10k+,adjacent,"Employee-owned (largest ESOP in the industry); public debt filer, revenue >$1.5B — meets revenue gate.",A 100+ year old employee-owned vegetation-management and grid-reliability brand seeking a global sponsorship platform to build consumer recognition.,,V17
200,Utility Tree Service Inc,utilitytreeservice.com,USA,Utility Vegetation Management,"~1,000",250-1k,adjacent,"Private; established US utility line-clearance contractor — plausible scale for $3M+/yr, though undisclosed.","A veteran utility vegetation-management firm supporting grid reliability, looking to differentiate with premium brand exposure.",,V17
201,Wilson Construction Company,wilsonconstructionco.com,USA,T&D Line Construction (adjacent),"~1,500",1k-5k,adjacent,"Private; established Pacific Northwest transmission and distribution line-construction contractor — plausible scale for $3M+/yr, though undisclosed.","A regional T&D line-construction specialist benefiting from Western US grid-hardening investment, looking to build a broader national profile.",,V17
202,Wright Tree Service (Wright Service Corp),wrighttree.com,USA,Utility Vegetation Management,"~3,000",1k-5k,adjacent,"Private; part of Wright Service Corp group serving major US utilities — plausible scale for $3M+/yr, though financials undisclosed.","A leading utility vegetation-management contractor whose grid-reliability work is essential infrastructure, seeking wider brand visibility.",,V17
203,Lyten (Northvolt successor / Li-S batteries),lyten.com,USA,Next-gen battery storage,~700,250-1k,growth-projected,Private; cumulative funding >$650M with reported unicorn-level valuation; acquired Northvolt's Dwa gigafactory assets in 2025 — meets growth-projected gate.,Lithium-sulfur 'beyond-lithium' story fits F1's next-gen power-unit innovation narrative.,,P17b
204,Uplight Inc,uplight.com,USA,Utility DERMS & demand-side analytics,~600,250-1k,growth-projected,"Private; cumulative funding >$300M from TPG Rise plus utility strategics (Duke, National Grid Partners) — meets growth-projected gate.",Well-funded grid-software platform seeking category-defining brand exposure ahead of a future IPO.,,P17b
205,Ambri Inc,ambri.com,USA,Liquid Metal Grid Battery,~150,100-250,funded-150m,"Private; cumulative funding >$150M (incl. Bill Gates/Breakthrough Energy Ventures, Reliance Industries) — at/above the funded-150m gate.","A liquid-metal battery pioneer (MIT spinout) backed by marquee climate investors, developing long-duration grid storage — a genuine innovation story for F1's tech-forward audience.",,V17
206,Commonwealth Fusion Systems,cfs.energy,USA,Tokamak fusion energy technology,"~1,000+",250-1k,funded-150m,"Private; cumulative funding >$2B (incl. Bill Gates, Google, Tiger Global) — the best-funded fusion company globally, clears the funded-150m gate decisively.","The world's best-capitalized fusion-energy company (MIT spinout, Google-backed), building its SPARC demonstration plant — a landmark next-gen energy story for F1's innovation-forward audience — flagged as fusion, adjacent to (not part of) the SMR fission supply chain.",yes,W26
207,Form Energy Inc,formenergy.com,USA,Long-Duration Iron-Air Grid Storage,~700,250-1k,funded-150m,"Private; cumulative funding >$800M (incl. Breakthrough Energy Ventures, TPG Rise) — clears the funded-150m gate.","A venture-backed long-duration storage pioneer (100-hour iron-air batteries) with a marquee funding roster, a next-gen storage story fitting F1's innovation-forward sponsor category.",yes,V17
208,General Fusion Inc,generalfusion.com,Canada,Magnetized target fusion energy technology,~150,100-250,funded-150m,"Private; cumulative funding >$300M (incl. Jeff Bezos, Temasek, Chubu Electric) — clears the funded-150m gate.","A Bezos-backed Canadian fusion-energy pioneer building a demonstration plant in the UK, an aspirational next-gen power story for F1's innovation-forward audience — flagged as fusion, adjacent to (not part of) the SMR fission supply chain.",,W26
209,Highview Power Storage,highviewpower.com,United Kingdom,Liquid Air Energy Storage (LAES),~150,100-250,funded-150m,"Private; cumulative funding >$150M (incl. Centrica, Rio Tinto, Mitsui) — at/above the funded-150m gate.","A UK long-duration liquid-air storage pioneer with strategic-investor backing, a novel clean-tech story for F1's global engineering-innovation audience.",,V17
210,Kairos Power LLC,kairospower.com,USA,Molten salt-cooled small modular reactor technology,~700,250-1k,funded-150m,"Private; awarded up to $303M in DOE Advanced Reactor Demonstration Program cost-share funding for its Hermes reactor, plus substantial private venture backing (Google signed a 500MW long-term power-purchase agreement in 2024) — clears the funded-150m gate via combined public/private capital.","A DOE- and Google-backed molten-salt SMR developer building its first demonstration reactor in Tennessee, a genuine next-gen nuclear story for F1's innovation-forward sponsor lane.",,W26
211,Malta Inc,malta.inc,USA,Thermal Energy Storage for Grid,~150,100-250,funded-150m,Private; Alphabet/X spinout with cumulative funding >$250M (incl. Breakthrough Energy Ventures) — clears the funded-150m gate.,"A well-funded thermal-storage innovator (molten salt/antifreeze) spun out of Google's X, offering F1 a marquee clean-tech innovation narrative.",,V17
212,Newcleo,newcleo.com,United Kingdom/Italy/France,Lead-cooled fast reactor technology & fuel recycling,~600,250-1k,funded-150m,"Private; cumulative funding >$800M across multiple rounds through 2026, Europe's best-funded nuclear startup — clears the funded-150m gate decisively.","Europe's best-capitalized nuclear-fission startup, headquartered across the UK/France/Italy — a marquee next-gen nuclear story for F1's pan-European audience.",,W26
213,NuScale Power Corporation,nuscalepower.com,USA,Small modular reactor (SMR) technology,~600,250-1k,funded-150m,"Public NYSE:SMR; cumulative pre-IPO venture/DOE funding plus SPAC-listing proceeds well above $150M, backed by Fluor Corporation — clears the funded-150m gate.","The first NRC-certified SMR design and first-mover in the US SMR race, a genuine innovation story for F1's engineering-forward audience.",,W26
214,Octopus Energy Group (Kraken Technologies),kraken.tech,United Kingdom,Grid & Energy-Retail Software Platform,"~8,000 (group)",5k-10k,funded-150m,"Private; last valued >$9B (2024 funding round), Kraken platform licensed to major utilities globally — clears the funded-150m gate decisively. Confirmed no current F1 team/series sponsorship identified.","A globally licensed energy-tech platform (Kraken) with a marquee valuation and no existing F1 tie, offering a clean, well-funded entry into F1's electrification and software-innovation storyline.",,V17
215,Oklo Inc,oklo.com,USA,Small modular fission reactor (Aurora powerhouse),~100,100-250,funded-150m,"Public NYSE:OKLO (2024 SPAC merger, Sam Altman as chairman); raised well over $150M cumulative across private rounds and SPAC proceeds.","A Sam Altman-backed micro-reactor developer riding intense AI-data-center power demand, a high-visibility growth story matched to F1's tech-forward audience.",,W26
216,Redwood Materials Inc,redwoodmaterials.com,USA,Battery Materials & Second-Life Grid Storage,"~2,500",1k-5k,funded-150m,"Private; cumulative funding >$2B (incl. Goldman Sachs, T. Rowe Price, DOE loan) — clears the funded-150m gate decisively.","A marquee battery-materials and recycling company (JB Straubel-founded) expanding into second-life grid storage, one of the best-funded names in the US battery ecosystem.",yes,V17
217,Rolls-Royce SMR Limited,rolls-royce-smr.com,United Kingdom,Small modular reactor technology,"~1,000+",250-1k,funded-150m,"Subsidiary of Rolls-Royce Holdings plc; raised £490M (~$647M) in combined commercial equity and UK Research & Innovation grant funding, including a 10% stake sold to the Qatar Investment Authority for £85M — clears the funded-150m gate decisively.","The UK's flagship SMR developer, home-market relevant, with marquee sovereign-wealth backing (Qatar) — a strong nuclear-renaissance story for F1's home nation. Distinct business unit from Rolls-Royce Power Systems (mtu), already listed separately in the grid-transformers report.",,W26
218,Smart Wires Inc,smartwires.com,United States,Modular power-flow control & grid capacity technology,~300,250-1k,funded-150m,Total funding >$150M (incl. a $65M 2025 growth round backed by BP Energy Partners) — clears the funded-150m gate.,A venture-backed grid-capacity technology leader (SmartValve) solving transmission bottlenecks for the energy transition — a growth story built for F1's innovation-forward sponsor category.,,T17
219,Span.IO Inc,span.io,USA,Smart Electrical Panels & Grid-Edge Software,~300,250-1k,funded-150m,"Private; cumulative funding >$190M (incl. Wellington Management, Amazon Climate Pledge Fund) — clears the funded-150m gate.","A well-funded grid-edge/home-electrification hardware company (Smart Panel) reimagining the point where homes meet the grid, a strong electrification-narrative fit for F1's next-gen sponsor lane.",,V17
220,TerraPower LLC,terrapower.com,USA,Advanced nuclear reactor technology (Natrium),~900,250-1k,funded-150m,"Private; Bill Gates-founded, cumulative funding (equity + DOE cost-share) well over $1B — clears the funded-150m gate decisively.","A marquee Bill Gates-backed advanced-reactor developer building its first Natrium plant in Wyoming, a headline-worthy innovation story for F1's tech-forward sponsor category.",yes,W26
221,X-energy LLC,x-energy.com,USA,Small modular reactor (SMR) technology (Xe-100),~600,250-1k,funded-150m,Private; Amazon announced a >$500M strategic investment in X-energy in 2024 alongside DOE Advanced Reactor Demonstration Program cost-share funding — clears the funded-150m gate decisively.,"An Amazon-backed SMR developer building reactors to power AI-era data centers — a direct, high-profile echo of the AI-power-demand story running through this sector.",,W26
222,AEG Power Solutions,aegps.com,Germany,Industrial & Grid Power Conversion (Rectifiers/UPS),~500,250-1k,sentiment,"Private (PE-backed); est. revenue $150-200M, established rectifier and power-conversion specialist for utilities — plausible scale for $3M+/yr.","A German-heritage power-conversion brand supplying rectifiers and UPS systems to utilities and industry, looking to rebuild global visibility.",,V17
223,American Superconductor Corp (AMSC),amsc.com,United States,"Grid interconnection, fault-current limiters & power electronics",~400,250-1k,sentiment,Public (NASDAQ:AMSC); disclosed revenue with multi-year growth on grid-resiliency and wind-power contracts — credible scale for $3M+/yr spend.,"A publicly traded US grid-technology innovator (D-VAR, Gridtec, resettable fault current limiters) with a growth narrative around grid resiliency that fits F1's engineering-innovation sponsor lane.",,T17
224,Beckwith Electric Co,beckwithelectric.com,USA,"Protection, Control & Voltage Regulation OEM",~250,250-1k,sentiment,"Private; established US protective-relay and voltage-regulation specialist serving utilities — plausible scale for $3M+/yr, though undisclosed.","A veteran US grid-protection and voltage-control equipment maker benefiting from distribution-automation investment, seeking broader brand recognition.",,V17
225,Bharat Bijlee Ltd,bharatbijlee.com,India,Power transformers & motors,"~1,500",1k-5k,sentiment,Public (NSE/BSE: BBL); est. revenue in the $150-200M range with strong recent order growth on India's grid capex cycle — credible momentum for $3M+/yr spend.,"A century-old Indian transformer brand riding India's grid-investment boom, seeking global visibility to match its expanding order book.",,T17
226,Bidgely Inc,bidgely.com,USA,AI-Driven Grid & Energy Analytics,~250,250-1k,sentiment,"Private; cumulative funding >$100M from utility and VC investors — plausible scale for $3M+/yr, below the funded-150m gate.","An AI energy-analytics platform used by major North American utilities for grid and customer insights, seeking a growth-stage brand platform.",,V17
227,Bladt Industries A/S,bladt.dk,Denmark,Offshore wind foundations & steel structures,"~1,500",1k-5k,sentiment,"Private; established offshore-wind fabrication leader — plausible scale for $3M+/yr, though undisclosed.","A Danish offshore-wind fabrication specialist building the foundations behind Europe's wind buildout, seeking wider brand recognition.",,W26
228,Boviet Solar Technology,bovietsolar.com,Vietnam/USA,Solar module manufacturer,"~2,000",1k-5k,sentiment,"Private; established solar-module maker expanding into US manufacturing (North Carolina) — plausible scale for $3M+/yr, though undisclosed.","A fast-growing solar exporter building US manufacturing capacity, seeking brand visibility as it enters a higher-profile domestic market.",,W26
229,Broadwind Inc,broadwind.com,USA,Wind turbine towers & precision gearing,~600,250-1k,sentiment,"Public NASDAQ:BWEN; small-cap revenue in the tens of millions — plausible scale for $3M+/yr, below the core revenue gate.","A US wind-tower and precision-gearing specialist riding domestic content requirements, seeking a national brand platform.",,W26
230,Budderfly Inc,budderfly.com,USA,Energy-as-a-service for multi-site SMB/franchise businesses,~600,250-1k,sentiment,"Private, well-funded (incl. Blackstone, Alignvest, Prudential) — plausible scale for $3M+/yr given large-scale growth-equity backing, though precise funding total undisclosed here.","A fast-scaling energy-management platform for multi-site franchise businesses (restaurants, retail), a grassroots-brand growth story for F1's expanding sponsor mix.",,W26
231,Cavendish Hydrogen ASA,cavendishhydrogen.com,Norway,Alkaline electrolyzer manufacturer (Nel ASA spin-off),~150,100-250,sentiment,"Public Oslo Bors (spun off from Nel ASA in 2024); small-cap, plausible scale for $3M+/yr.",A newly independent Norwegian electrolyzer maker seeking to establish its own brand identity distinct from its former parent Nel.,,W26
232,Central Moloney Inc,centralmoloney.com,United States,Distribution transformers,"~1,500",1k-5k,sentiment,"Private, multi-plant US/Canada manufacturer; acquired Cam Tran (Feb 2024) to expand capacity amid the US grid-buildout supercycle — credible scale/momentum for $3M+/yr spend.","One of the largest independent US transformer makers, expanding aggressively into a supply-constrained market — a growth story F1 sponsorship could help globalize.",yes,T17
233,Circutor SA,circutor.com,Spain,Energy Metering & Grid Monitoring OEM,~700,250-1k,sentiment,"Private; established Spanish energy-metering and monitoring specialist — plausible scale for $3M+/yr, though undisclosed.","A Spanish grid-monitoring and metering specialist expanding across Europe's electrification push, seeking greater brand visibility.",,V17
234,Deep Fission Inc,deepfission.com,USA,Borehole-based small modular reactor technology,~50,100-250,sentiment,"Private, early-stage (founded 2023 by ex-Oklo co-founder Liz Muller); venture-backed — plausible near-term $3M+/yr sponsorship capacity uncertain given early stage; include cautiously.","An early-stage US SMR developer with a novel underground-reactor design, an aspirational innovation story for F1's tech-forward audience.",,W26
235,Delta Star Inc,deltastar.com,United States,Power & mobile substation transformers,~450,250-1k,sentiment,"Private specialty transformer manufacturer serving US utilities amid a supply-constrained transformer market — plausible scale for $3M+/yr spend, though precise financials undisclosed.","A niche US power-transformer and mobile-substation specialist benefiting from utility grid-hardening demand, a growth story that could use wider visibility.",,T17
236,Edison Energy,edisonenergy.com,USA,Corporate energy & sustainability advisory,~500,250-1k,sentiment,"Private (Edison International spin-off, now independently owned); an established C&I energy-advisory platform serving Fortune 500 clients — plausible scale for $3M+/yr, though undisclosed.","A corporate energy-advisory brand serving major multinational clients, seeking a differentiated platform to expand its own name recognition.",,W26
237,EDMI Limited (Osaki Electric),edmi-meters.com,Singapore,Smart Electricity Meters OEM,"~1,500",1k-5k,sentiment,"Subsidiary of Osaki Electric Co (public, TYO:6644); parent backing supports plausible scale for $3M+/yr.","A Singapore-based smart-meter exporter serving utilities across Asia-Pacific, Europe and the Middle East, seeking a global brand platform to support expansion.",,V17
238,EEW Group,eew-group.com,Germany,Offshore wind monopile & steel pipe manufacturer,"~2,000",1k-5k,sentiment,"Privately held; a leading European offshore-wind monopile fabricator serving major North Sea wind farms — plausible scale for $3M+/yr, though undisclosed.","A German offshore-wind steel-fabrication leader building the foundations of Europe's wind buildout, seeking broader brand recognition.",,W26
239,Elektrobudowa SA,elektrobudowa.pl,Poland,Switchgear & grid EPC,"~1,700",1k-5k,sentiment,"Public (WSE:ELB), part of TDJ Group; est. revenue in the $250-300M range on strong CEE grid-investment demand — credible scale for $3M+/yr spend.","A leading Central European switchgear and grid-engineering brand growing with the region's electrification investment, well suited to F1's expanding CEE fan base.",,T17
240,EnergyHub Inc,energyhub.com,USA,DERMS & Demand Response Platform,~200,100-250,sentiment,"Private; cumulative funding >$60M plus strategic utility partnerships — plausible scale for $3M+/yr, though below the funded-150m gate.","A leading US demand-response and DERMS platform used by dozens of utilities, seeking category-defining brand exposure as grid flexibility becomes mission-critical.",,V17
241,Everfuel A/S,everfuel.com,Denmark,Green hydrogen production & refueling infrastructure,~150,100-250,sentiment,"Public Euronext Growth Oslo/Copenhagen; small-cap green-hydrogen infrastructure developer — plausible scale for $3M+/yr, precise financials modest.","A Nordic green-hydrogen infrastructure pioneer building refueling networks across Northern Europe, seeking a growth-stage brand platform.",,W26
242,FlexGen Power Systems Inc,flexgen.com,USA,Battery Storage Integrator & Software,~300,250-1k,sentiment,"Private; backed by growth-equity investment (incl. Warburg Pincus); est. cumulative funding in the tens of millions — plausible scale for $3M+/yr, below the funded-150m gate.","A US grid-storage integrator combining hardware and software (HybridOS) for utility-scale BESS, seeking a growth-stage brand platform.",,V17
243,FuelCell Energy Inc,fuelcellenergy.com,USA,Stationary fuel cells & electrolyzers,~600,250-1k,sentiment,"Public NASDAQ:FCEL; revenue >$100M with an improved balance sheet after a 2023 capital raise — included cautiously, no current going-concern flag.","A long-standing US stationary fuel-cell maker diversifying into hydrogen production, seeking renewed brand momentum.",,W26
244,GameChange Solar,gamechangesolar.com,USA,Solar tracker & fixed-tilt racking systems,~700,250-1k,sentiment,"Private; a leading independent US solar racking/tracker supplier with a large installed base — plausible scale for $3M+/yr, though undisclosed.","A fast-growing US racking specialist competing with larger listed rivals, looking to build a distinct national brand.",,W26
245,Genus Power Infrastructures Ltd,genuspower.com,India,Smart electricity meters & metering infrastructure,"~3,000",1k-5k,sentiment,Public (NSE/BSE: GENUSPOWER); revenue surged on India's national smart-meter rollout — credible momentum for $3M+/yr spend.,"Lead beneficiary of India's smart-grid metering rollout, an Indian growth story that could pair naturally with F1's India-market push.",,T17
246,GridPoint Inc,gridpoint.com,USA,Distributed energy management & microgrid software,~200,100-250,sentiment,"Private, venture-backed; an established US distributed-energy-management platform serving multi-site commercial customers — plausible scale for $3M+/yr, though undisclosed.","A veteran distributed-energy-management platform repositioning around microgrid controls, seeking a growth-stage brand platform.",,W26
247,HPL Electric & Power Ltd,hplindia.com,India,Switchgear & smart meters,"~2,000",1k-5k,sentiment,Public (NSE/BSE: HPL); est. revenue in the $250-300M range on switchgear/meter demand — credible scale for $3M+/yr spend.,"An Indian switchgear and metering brand scaling with the country's grid-modernization spend, a candidate for building international recognition via F1.",,T17
248,Indo Tech Transformers Ltd,indotechtransformers.com,India,Power Transformers OEM,~500,250-1k,sentiment,"Public (BSE:INDOTECH); est. revenue ~$100-150M, growing amid India's grid capex and export orders — plausible scale for $3M+/yr.","A niche Indian transformer exporter scaling fast on domestic and export grid demand, using a premium sponsorship to signal its arrival as a global-grade supplier.",,V17
249,Iskraemeco d.d.,iskraemeco.com,Slovenia,Smart Electricity Meters & Grid Comms,"~1,800",1k-5k,sentiment,"Private (Iskra Group); long-established exporter of smart meters to 100+ countries — plausible scale for $3M+/yr, though undisclosed.","A Slovenian smart-metering exporter with a genuinely global footprint, seeking a premium platform to differentiate from larger metering rivals.",,V17
250,Jinpan International Ltd,jinpan.com,China,Power & Distribution Transformers OEM,"~2,500",1k-5k,sentiment,"Dual-listed (NASDAQ:JST legacy/HK); estimated revenue $150-200M, US- and China-manufacturing transformer exporter — plausible scale for $3M+/yr.","A US- and China-listed transformer maker with North American manufacturing exposure to the US grid-buildout supercycle, seeking wider brand visibility.",,V17
251,Moltex Energy,moltexenergy.com,United Kingdom/Canada,Molten salt reactor & spent-fuel recycling technology,~100,100-250,sentiment,"Private; venture and government-backed advanced-reactor developer — plausible scale for $3M+/yr, precise funding undisclosed.","A UK/Canada molten-salt reactor developer with a spent-fuel-recycling angle, a credible next-gen nuclear story for F1's innovation lane.",,W26
252,NANO Nuclear Energy Inc,nanonuclearenergy.com,USA,Portable microreactor technology,~50,100-250,sentiment,"Public NASDAQ:NNE (2024 IPO); early-stage, small revenue — plausible near-term sponsorship capacity uncertain given pre-revenue stage; include cautiously.","A newly public US microreactor developer riding the SMR investment wave, an aspirational growth story for F1's innovation-forward audience.",,W26
253,Networked Energy Services Corp (NES),networkedenergy.com,USA,Grid-Edge IoT & Smart Grid Comms,~300,250-1k,sentiment,"Private; established smart-grid networking specialist (formerly Echelon) serving utilities globally — plausible scale for $3M+/yr, though undisclosed.","A veteran grid-networking company repositioning around grid-edge intelligence, seeking a growth-oriented brand platform.",,V17
254,Nuvation Energy,nuvationenergy.com,USA,Battery Energy Storage Systems Provider,~200,100-250,sentiment,"Private; venture-backed BESS technology and integration provider — plausible scale for $3M+/yr, though undisclosed.","A grid-storage systems provider scaling with the US BESS buildout, seeking brand exposure as it competes for larger utility-scale contracts.",,V17
255,OMICRON electronics GmbH,omicronenergy.com,Austria,High-voltage & protection relay testing systems,~750,250-1k,sentiment,"Private, family-owned; 500-1,000 employees and recognized global market leadership in HV/relay test equipment — credible scale for $3M+/yr spend.","The de facto global standard in grid testing and diagnostics equipment, an Austrian engineering brand with strong utility-industry credibility to extend via F1.",yes,T17
256,Osmose Utilities Services Inc,osmose.com,United States,"Utility pole inspection, treatment & hardware services","~2,500",1k-5k,sentiment,"Private, PE-backed (Court Square Capital); multi-decade market leader serving nearly all major US utilities — credible scale for $3M+/yr spend.",Dominant utility-pole asset-management brand with a resilience/reliability story that fits F1's infrastructure-adjacent sponsor mix.,,T17
257,Qualitrol Company LLC,qualitrolcorp.com,USA,Transformer Monitoring & Protection OEM,~700,250-1k,sentiment,"Private (PE-backed); established global leader in transformer condition-monitoring sensors — plausible scale for $3M+/yr, though undisclosed.","A category-leading transformer-monitoring technology brand supporting grid reliability worldwide, looking to build recognition beyond its specialist utility audience.",,V17
258,REC Group (REC Solar Holdings),recgroup.com,Singapore,Premium solar module manufacturer,"~2,000+",1k-5k,sentiment,Privately held (Reliance Industries-owned since 2021); established premium module brand with a new US manufacturing plant (Georgia) — plausible scale for $3M+/yr under Reliance's backing.,"A premium solar brand backed by Reliance's balance sheet, building US manufacturing scale and seeking global visibility to match.",,W26
259,Redaptive Inc,redaptive.com,USA,Energy-as-a-service & efficiency financing platform,~300,250-1k,sentiment,"Private, venture-backed (incl. CBRE, Wells Fargo, Linse Capital); an energy-as-a-service platform serving large corporate real-estate portfolios — plausible scale for $3M+/yr, though undisclosed.",A growth-stage energy-efficiency financing platform seeking brand visibility as it scales its corporate real-estate footprint.,,W26
260,Scale Microgrid Solutions,scalemicrogridsolutions.com,USA,Distributed energy & microgrid developer/financier,~150,100-250,sentiment,"Private, growth-equity backed (incl. Warburg Pincus, Blackstone Credit); a fast-scaling distributed-energy and microgrid developer — plausible scale for $3M+/yr, though undisclosed.","A well-capitalized US microgrid developer riding the data-center and industrial resiliency boom, an innovation story for F1's electrification narrative.",,W26
261,Seaborg Technologies,seaborg.com,Denmark,Compact molten salt reactor (CMSR) technology,~150,100-250,sentiment,"Private; venture-backed Danish advanced-reactor developer — plausible scale for $3M+/yr, precise funding undisclosed.","A Danish molten-salt microreactor developer targeting marine and off-grid power, a distinctive Nordic engineering-innovation story.",,W26
262,Secure Meters Ltd,securemeters.com,India,Smart Electricity Meters OEM,"~2,000",1k-5k,sentiment,"Private; established Indian metering exporter serving 50+ countries — plausible scale for $3M+/yr, though undisclosed.",An Indian smart-meter exporter positioned to ride the country's national metering rollout and F1's growing India-market ambitions.,,V17
263,Sif Holding N.V. (Sif Group),sif-group.com,Netherlands,Offshore wind monopile foundations,~800,250-1k,sentiment,"Public Euronext Amsterdam:SIFG; revenue in the hundreds of millions, Europe's leading offshore monopile manufacturer — plausible scale for $3M+/yr, below the $200M core gate in recent down years.","Europe's dominant offshore-wind foundation maker, positioned to use F1's European calendar to build recognition beyond its industrial buyer base.",,W26
264,Silex Systems Limited,silex.com.au,Australia,Laser uranium enrichment technology,~100,100-250,sentiment,"Public ASX:SLX; small-cap, pre-commercial enrichment technology licensor (SILEX process, licensed to Global Laser Enrichment/Cameco-Ospraie) — plausible scale for $3M+/yr, though modest current revenue.","An Australian nuclear-technology innovator whose laser-enrichment process could reshape global uranium supply, a distinctive APAC nuclear story.",yes,W26
265,SolarEdge Technologies,solaredge.com,Israel,Solar inverters & power optimizers,"~2,900 (post-restructuring)",1k-5k,sentiment,"Public NASDAQ:SEDG; revenue >$800M but has undergone major layoffs and restructuring since 2024 amid a severe industry downturn — included with an explicit financial-health caveat, not confirmed insolvent.",A category-defining solar power-electronics brand seeking a premium platform to help rebuild its growth narrative post-restructuring.,yes,W26
266,TD Power Systems Ltd,tdpowersystems.com,India,Grid-Connected Generators & Rotating Machines OEM,"~2,000",1k-5k,sentiment,Public (NSE:TDPOWERSYS); est. revenue $150-200M with strong order-book growth on India's power capex cycle — credible momentum for $3M+/yr spend.,"An Indian grid-connected generator and rotating-machine maker riding the country's power-capacity buildout, a growth story that could pair with F1's India-market push.",,V17
267,Terrestrial Energy Inc,terrestrialenergy.com,Canada,Integral molten salt reactor (IMSR) technology,~150,100-250,sentiment,"Private; venture-backed advanced-reactor developer — plausible scale for $3M+/yr, precise funding undisclosed.","A Canadian molten-salt SMR developer with US and Canadian regulatory engagement underway, a credible next-gen nuclear story.",,W26
268,TPI Composites Inc,tpicomposites.com,USA,Wind turbine blade manufacturer,"~10,000+",5k-10k,sentiment,"Public NASDAQ:TPIC; has faced significant revenue declines and cost pressures since 2023 amid a wind-industry slowdown — included cautiously with a financial-health caveat, not confirmed insolvent.","The world's largest independent wind-blade manufacturer, seeking a brand platform to support a turnaround story.",,W26
269,Trafag AG,trafag.com,Switzerland,Transformer & Grid Sensor Technology OEM,~600,250-1k,sentiment,"Private; established Swiss sensor manufacturer for transformer monitoring and grid-protection applications — plausible scale for $3M+/yr, though undisclosed.","A Swiss precision-sensor specialist whose transformer-monitoring technology underpins grid reliability, seeking broader brand recognition beyond a niche technical audience.",,V17
