wave,master_tab,verdict,tier,company,hq,ownership,sells (what & to whom),headcount_band,"revenue (date, source)",valuation (date),fit 0-4,fit detail,soft flags,verdict reason,best angle
W1-Consumer,Food & Beverage,No,meets parameters,Bahlsen,"Hanover, Germany",Bahlsen family (Werner Bahlsen),"biscuits, cookies, snacks","~2,700 (est.)","€644.6M (2024, up from €607.9M 2023 and €539.9M 2022 - Die Deutsche Wirtschaft/German trade press); operating result €63.6M","family-owned, none published",1,"Revenue well above $100M floor and profitable/growing, but distribution is mostly DACH/Europe (does not clearly clear 3+ F1 markets); mass-market biscuit buyer, no performance story; category technically open but scale is modest.","smallest revenue in this batch vs other candidates, though comfortably above $100M floor; figures sourced from German trade press, not company-published consolidated statements",Sub-scale and largely regional (European) footprint relative to F1's global/US-heavy market mix; weak strategic story fit.,"If pursued at all, a Germany/DACH-market regional activation rather than global partnership."
W1-Consumer,Food & Beverage,No,exceeds - mega-brand,Britannia Industries Limited,"Kolkata, India",Public (NSE: BRITANNIA); Wadia Group is the controlling promoter shareholder,"Biscuits, bread, cakes and dairy products sold predominantly across India with modest exports","5,000-10,000 (~5,500)","~INR 18,858 crore (~$2.0B at ~96 INR/USD) FY2025-26 (year ended March 2026), +7.5% YoY - source: investywise.com/screener.in",~INR 1.319 trillion (~$13.7B at ~96 INR/USD) as of Aug 2026 - source: tradingeconomics.com/companiesmarketcap.com,1,"3+ markets: no - ~95%+ of revenue is India-domestic with only modest, non-core exports (0). Affluent buyer skew: no, biscuits are a low-ticket mass staple (0). Performance-tech-precision story: none (0). Category open on grid: yes, snacks/biscuits unclaimed on the current F1 grid (1). Net 1/4.",,"Overwhelmingly India-domestic biscuit business with no multi-market F1 footprint and a mass, low-ticket price point that does not match F1's affluent/global positioning.","None strong under current conditions; would only reopen if the India GP returns to the calendar, giving Britannia a genuine home-market hook."
W1-Consumer,Food & Beverage,No,meets parameters,Bush Brothers & Company,"Knoxville, Tennessee, USA","Bush family (100%, private)",Canned beans and pantry products (~80% of US canned baked beans),"~700-1,000 employees (est.)","~$400M (long-standing trade-press estimate); a May 2026 Forbes feature cites ~$1B as a newer estimate — figures unverified, company does not publish financials","Family-owned, no published valuation (private); passes revenue >$100M threshold for family-owned rule",1,"Small, single-category canned-goods maker with a beloved but folksy, value-oriented brand (known for modest 'Duke the dog' advertising rather than premium/global marketing). Even at the higher $1B revenue estimate, F1-caliber sponsorship spend would represent an unusually large share of ad budget for a company this size and category. No F1 exposure found.",,"Revenue and marketing scale are too small relative to typical F1 sponsorship costs, and the brand's folksy, budget-conscious positioning is a poor stylistic fit for the category.","Not recommended as a Wave 1 F1 target; better suited to smaller-scale sports sponsorships (e.g., NASCAR contingency programs, college sports) matching its budget and brand tone."
W1-Consumer,Consumer & Lifestyle,No,exceeds - mega-brand,CP All Public Company Limited,"Bangkok, Thailand","Public (SET: CPALL); Charoen Pokphand Group / Chearavanont family is the controlling shareholder - private conglomerate, not state-owned","7-Eleven Thailand convenience-store network (15,945 stores) plus retail/foodservice operations, entirely within Thailand","50,000+ (~130,000)","~THB 1.02 trillion (~$30B at ~34 THB/USD) FY2025, +3.5% YoY - source: SET factsheet/marketscreener",~THB 415.5B (~$12.2B at ~34 THB/USD) as of July 2026 - source: pitchbook/SET,1,"3+ markets: no - CP All's 7-Eleven operation is a single-market (Thailand-only) retail franchise (0). Affluent buyer skew: no, convenience retail is mass/everyday (0). Performance-tech-precision story: none (0). Category open on grid: yes, but moot given market-count failure (1). Net 1/4.",,"Single-market (Thailand-only) convenience retailer fails the multi-market F1 test outright; also carries heavy Lotus's/Tesco-acquisition debt and a 2026 CP Group shareholder governance dispute, and Thailand is not on the current F1 calendar.","None at a global level; a hyper-local Thailand retail promotion would need an actual Thai GP on the calendar, which does not currently exist."
W1-Consumer,Food & Beverage,No,exceeds - mega-brand,Gordon Food Service,"Wyoming, Michigan, USA / Canada","Gordon family (100%, private)",Foodservice distribution + ~175 GFS Store consumer retail locations,"~20,000-22,000 employees (est.)","~$21.5-23B (2025 est., trade press/Crain's Grand Rapids)","Family-owned, no published valuation (private)",1,Primarily a foodservice distributor to restaurants/institutions; the GFS Store consumer retail locations (Midwest) are a small fraction of the business with limited mass-consumer brand recognition. No F1 exposure found.,B2B-distribution (foodservice distribution is core business; consumer retail is a minor side channel),"Same structural issue as Reyes — overwhelmingly B2B distribution with only a minor consumer retail footprint, weak fit for a consumer-brand sponsorship mandate.",Not a strong fit; a small-scale regional GFS Store co-promotion could be considered opportunistically but not as a primary sponsorship target.
W1-Consumer,Consumer & Lifestyle,No,meets parameters,Hanesbrands Inc.,"Formerly Winston-Salem, NC, USA; now a wholly-owned subsidiary of Gildan Activewear Inc. (Montreal, Canada)","NO LONGER INDEPENDENTLY PUBLIC — acquired by Gildan Activewear (NYSE/TSX: GIL) in an all-stock-plus-cash deal that closed December 1, 2025; Hanesbrands common stock was delisted from the NYSE and deregistered","Hanes and Champion basics/apparel, sold via US and global mass retail; brand continues to operate under Gildan ownership","~26,000 employees pre-acquisition (input est.); now folded into Gildan's combined workforce","Last standalone FY: US$3.51B (FY2024, final full year before acquisition). Post-merger Gildan reported FY2025 revenue of ~US$3.6B (legacy Gildan base) with FY2026 guidance of US$6.0-6.2B reflecting full Hanes consolidation","N/A as standalone entity — delisted Dec 1, 2025. Acquirer Gildan Activewear market cap ~US$9.3-11.7B across 2026 (sources vary by date)",1,"Critical ownership-status flag: Hanesbrands is no longer an independent, sponsorship-decision-making public company. It was fully acquired by Gildan Activewear on December 1, 2025 (0.102 GIL shares + $0.80 cash per HBI share) and delisted from the NYSE. Any outreach must go through Gildan corporate, which is mid-integration (guiding to $6-6.2B combined 2026 revenue) and has no identified F1 or motorsport exposure.","Ownership/status flag: target company no longer exists as an independent public entity as of Dec 1, 2025 — input data is stale","Hanesbrands is not a viable standalone sponsorship target — it was absorbed into Gildan Activewear on Dec 1, 2025 and delisted. A pitch would need to be redirected entirely to Gildan corporate, which is currently focused on merger integration rather than new marketing partnerships.","Not applicable as Hanesbrands; if pursued, re-scope as a future 'Gildan Activewear' prospect once post-merger integration and 2026 marketing budgets stabilize."
W1-Consumer,Food & Beverage,No,exceeds - mega-brand,ITC Limited,"Kolkata, India","Public (NSE/BSE: ITC), widely held; British American Tobacco (BAT) is the largest single shareholder at ~25.5% (BAT sold a 2.5% stake in 2025 for GBP1.05B); no controlling promoter","Diversified conglomerate: cigarettes, FMCG (Aashirvaad, Sunfeast, Bingo), agri-business, paperboard, and hotels (ITC Hotels, demerged as separate listed entity in 2023)","10,000-50,000 (~25,000)","~INR 76,488 crore (~$8.0B at ~96 INR/USD) FY2025 (year ended March 2025), gross revenue +8% YoY - source: screener.in/tickertape","~INR 3.29 trillion (~$34B at ~96 INR/USD) as of Sept 18, 2026 - source: stockanalysis.com/tickertape (note: some sources quote a stale FX rate giving a higher ~$47B figure - recomputed here at the current ~96 INR/USD rate)",1,"3+ markets: partial - exports FMCG/agri to 90+ countries and ITC Hotels has some international guest reach, but cigarette/FMCG core is India-concentrated (1). Affluent buyer skew: mixed at best across a mass-FMCG/cigarette portfolio (0). Performance-tech-precision story: none (0). Category open on grid: no - tobacco sponsorship is banned or heavily restricted in virtually every F1 host market (0). Net 1/4.","tobacco exposure - compliance review (cigarettes are a core, material segment of the conglomerate)",Tobacco manufacturing is a core ITC segment; F1's global ad-standards and host-market tobacco-sponsorship bans make the parent entity a compliance non-starter despite its FMCG/hotel scale.,"Not viable at the ITC Limited level; only a fully firewalled non-tobacco unit (e.g. the now-separately-listed ITC Hotels) could theoretically be evaluated on its own, outside this workbook's scope."
W1-Consumer,Luxury & Beauty,No,meets parameters,Mary Kay,"Addison, Texas, USA","Private, family-owned — Ash family (100%)",Cosmetics and skincare via direct-selling/MLM network,"~5,000 corporate (est.)","~$2.4-3.0B (2024, est. — sources conflict between a $2.4B MLM-ranking figure and a ~$3.0B global net-sales figure)","Family-owned, none published",1,"Capacity: global direct-selling cosmetics network reached via independent beauty consultants. Customers: millions of consumers globally, but reached only through the consultant network, not owned retail. F1 exposure: No — no known F1 or motorsport sponsorship history found for Mary Kay, and no evidence of the Ash family holding comparable major-sports-ownership assets that would signal readiness for a marquee sponsorship (unlike Amway/DeVos). MLM/direct-selling model carries the same reputational/optics risk flagged in the brief, without an offsetting sports-sponsorship track record to counterbalance it.","MLM/direct-selling business model — reputational optics flag, include with caution per brief; revenue figures inconsistent across sources; no sports/motorsport sponsorship precedent found","Same MLM reputational-optics risk as Amway, but without any offsetting sports-sponsorship track record or comparable brand/ownership sophistication to justify the risk.",Not recommended as a primary target; would require a significant reputational-risk mitigation strategy before any outreach.
W1-Consumer,Food & Beverage,No,meets parameters,McKee Foods (Little Debbie),"Collegedale, Tennessee, USA",McKee family (100%),packaged snack cakes (Little Debbie),"~7,000-9,000 (est.)","~$1.5-1.9B (est., ranges across 2025-2026 trade sources; ~$500M+ recently invested to expand TN operations - Food Dive)","family-owned, none published",1,"Little Debbie is an almost entirely US-domestic snack brand (US = 3 races noted, but scores 0 on the 3+ global markets test); mass/value snack buyer, not affluent/senior-skewed; no performance-tech story; packaged-snack category is open on the grid (+1).","estimates vary widely by source ($1.4B-$1.9B) - private company with no audited disclosure; smallest headcount/revenue among the US candidates in this batch, though still >$100M floor","Sub-scale relative to peers and an almost entirely US-domestic, value-snack brand with no natural fit to F1's global/affluent positioning.",Not recommended for global partnership; at most a US-only fan-snack concessions/retail tie-in.
W1-Consumer,Home & Living,No,meets parameters,"Nitori Holdings Co., Ltd.","Sapporo, Japan",Public (TSE: 9843),Home furnishings and household goods retail chain across Japan/Asia,"10K-50K (~19,000)","~¥910.92B (~$6.1B) trailing twelve months through fiscal Q3 (Dec 2025)/Mar 2026 data, down -2.78% YoY — source: stockanalysis.com (TYO:9843)",~$10.85B market cap as of Aug 2026 (range $10.2B-$10.85B across sources in 2026) — companiesmarketcap.com/stockanalysis.com,1,"Japan's largest home-furnishing retailer, but recent revenue has softened (-2.78% YoY), suggesting capacity headwinds rather than expansion budget. Customer scale is large domestically but the brand is essentially Japan/Asia-only with limited global footprint. F1 exposure: none identified; no sports-marketing precedent found.",Recent revenue decline (-2.78% YoY) suggests limited appetite for new discretionary marketing spend; Largely domestic (Japan/Asia) footprint with minimal international brand presence; No sports sponsorship precedent found,Domestic home-retail chain with softening revenue and no international brand-marketing history; weak fit for a global sponsorship platform.,"Minimal; a Suzuka/Japan GP home-and-living lifestyle activation at best, not a priority target."
W1-Consumer,Consumer & Lifestyle,No,meets parameters,Pan Pacific International Holdings Corporation (Don Quijote),"Tokyo, Japan",Public (TSE: 7532; OTC: DQJCF/DQJCY),Don Quijote/MEGA Don Quijote discount retail chain across Japan and Asia,"10K-50K (~28,000)","¥2.45 trillion (~$16.4B) for the year to June 2026, +8.8% YoY; net profit ¥110.1B, +21.6% — source: company FY2026 results via Tokyo Brief (2026)","~$18.0B market cap (¥2.7 trillion), current as of search date Sept 2026 — investing.com/CNBC",1,"Profitable and growing discount retailer (profit +21.6%) with strong domestic momentum, but guidance for FY2027 points to ""almost no growth"" ahead. Customer scale is large but almost entirely Japan/Asia discount shoppers — a value-retail demographic, not F1's typical premium/global audience. F1 exposure: none identified in search; no motorsport marketing precedent found.",Guided to near-zero growth for FY2027 despite strong FY2026; Discount/value retail positioning is a brand-image mismatch with F1's premium platform; No global brand-marketing spend precedent found,Domestic Japan/Asia discount retailer with no global marketing budget or motorsport precedent; value positioning clashes with F1's premium brand halo.,"Not a strong candidate; at most a very localized Suzuka/Japan GP retail tie-in, low priority."
W1-Consumer,Food & Beverage,No,meets parameters,Perdue Farms,"Salisbury, Maryland, USA",Perdue family (100%),poultry and meat products,"~20,000 (est.)",$9.2B (2025) / $9.8B (2024) per Forbes/FactSet,"family-owned, none published",1,"Predominantly a US-domestic consumer/retail meat brand (US = 3 races, noted, but negligible presence in other F1 markets) so scores 0 on the broader '3+ global markets' test; mass-market grocery buyer, not affluent/senior; no performance-tech story; protein/meat category is open on the grid (+1).","multiple 2025 plant closures and layoffs reported: Monterey, TN plant closure (433 jobs, Jan 2025) and Washington, IN turkey plant layoffs (293 jobs, Sept/Oct 2025) - signals real capacity/cost pressure despite ~$9B+ revenue; revenue declined slightly 2024->2025 ($9.8B to $9.2B)","Large revenue but US-only consumer footprint, no natural F1 story, and active 2025 plant closures/layoffs signal cost pressure, not a strong sponsorship-readiness case right now.",Not recommended for Wave 1; revisit only if/when US-market-only regional activation strategy is in scope and restructuring stabilizes.
W1-Consumer,Food & Beverage,No,exceeds - mega-brand,Reyes Holdings,"Rosemont, Illinois, USA","Reyes family (100%, private)","Beverage & foodservice distribution (Reyes Coca-Cola Bottling, Martin Brower, Reyes Beer Division)","~36,000 employees (Wikipedia/trade press)","$44B (as of Dec 2025, Forbes largest private companies list, ranked #6)","Family-owned, no published valuation (private)",1,"Enormous revenue, but the Reyes name has almost no direct consumer visibility — it operates as a B2B distributor (Coca-Cola bottling, McDonald's logistics via Martin Brower, beer distribution) selling to retailers/restaurants, not consumers directly. No F1 exposure found.",B2B-distribution (not a consumer-facing brand),Fails the consumer-facing brand mandate — Reyes is an invisible-to-consumers logistics/distribution operator despite massive revenue.,"If pursued at all, better approached through the consumer brands Reyes distributes (e.g., regional Coca-Cola bottling co-marketing) rather than the Reyes corporate entity."
W1-Consumer,Consumer & Lifestyle,No,exceeds - mega-brand,"Seven & i Holdings Co., Ltd.","Tokyo, Japan",Public (TSE: 3382; OTC: SVNDY),"7-Eleven global convenience-store network (~85,000+ stores) plus remaining Japanese retail ops","100K+ (~140,000)","¥16.992 trillion (~$113B) FY2025 (year ended Feb 28, 2026), record net income/EPS — source: Seven & i Holdings IR FY2025 results, 7andi.com (Apr 9, 2026)","~$30.3B market cap as of Jul 17, 2026 (¥4.92 trillion on TSE as of Mar 27, 2026) — stockanalysis.com/macrotrends",1,"World's largest convenience-store operator by store count; revenue mega-scale (~$113B) but market cap modest relative to that (low-margin convenience/retail economics). Capacity: improving — record net income and EPS in FY2025, and actively streamlining via the Sept 2025 spin-off of superstore operations (York Holdings) to Bain Capital, a clear cost-cutting/portfolio-simplification move. Customer scale is enormous (tens of millions of daily transactions globally). F1 exposure: none identified — no team, series, or licensing tie found via search; 7-Eleven's marketing is local/tactical (in-store promotions), not global brand sponsorship.","Mass-market, low-margin retail model — no precedent of global brand-sponsorship spend; Currently mid-restructuring (York Holdings divestiture) — management bandwidth likely focused on integration, not new marketing platforms; Revenue figure well above input estimate (~$113B actual vs ~$80B est.) — flag corrected",Convenience-store economics and no history of global brand marketing spend make F1's premium sponsorship model a poor fit despite Seven & i's massive scale.,"If pursued at all, a hyper-local Suzuka/Japan GP race-week retail activation (limited-edition 7-Eleven snacks/merch) rather than any global partnership."
W1-Consumer,Food & Beverage,No,exceeds - mega-brand,Trader Joe's,"Monrovia, California, USA",Wholly owned subsidiary of Aldi Nord / Albrecht family (Germany),"Specialty grocery retail chain, US (661 stores)","~50,000 employees (est.)","~$18-21.5B (2025 est., trade press/Wikipedia; unverified — company does not publish financials)",No independent valuation; owned via Aldi Nord/Albrecht family trusts,1,"Large consumer scale, but two structural problems: (1) ultimate parent is Aldi Nord/Albrecht family, which the exclusion register already flags under 'Aldi' — high risk this is a duplicate of an already-captured parent entity; (2) Trader Joe's has a decades-long no-traditional-advertising/no-sponsorship marketing philosophy (word-of-mouth, in-store flyers, minimal media spend), making an F1 deal culturally and operationally out of pattern.",governance (foreign parent / opaque ownership via Albrecht family trusts); duplicate-entity risk vs. existing Aldi exclusion,"Likely duplicate of an already-excluded Aldi Nord parent entity, and the brand's longstanding anti-advertising culture makes an F1 deal implausible regardless of financial capacity.","Not recommended as a primary target; if pursued at all, would need to route through Aldi Nord's German corporate marketing function rather than Trader Joe's US retail operations."
W1-Consumer,Consumer & Lifestyle,No,meets parameters,Triumph International,"Bad Zurzach, Switzerland (also Munich, Germany)","Private, family-owned — descendants of founding Spiesshofer & Braun families","Lingerie and apparel manufacturing/wholesale (largely B2B/department-store distribution, limited D2C retail)","~24,000 (est.)",~€1-1.4B (unclear current-year figure — one source cites €1.437B of uncertain vintage vs. input's ~€1B estimate; could not fully reconcile within search budget) (est.) - search budget,"Family-owned, none published",1,"Capacity: global lingerie manufacturer, ~24,000 employees, but operates primarily as a wholesale/manufacturing supplier to department stores and third-party retail rather than a consumer-facing D2C retail brand. Customers: mass global consumer, reached indirectly through retail partners rather than owned storefronts. F1 exposure: No — no known F1 or motorsport ties, and no evidence of any consumer sports-sponsorship marketing history was found, consistent with a manufacturer-led (not brand-marketing-led) business model. Revenue clears the $100M threshold but is modest relative to D2C peers like Calzedonia (€3.7B), and the wholesale model typically carries a smaller consumer-marketing budget for exposure-driven sponsorships like F1.","revenue figure could not be confidently verified for a current year — estimate only; manufacturer/wholesale business model, not a strong consumer-facing marketing brand — lower likelihood of a dedicated sponsorship budget","Sub-scale revenue relative to direct-to-consumer category peers, and a wholesale/manufacturing model that is unlikely to carry the brand-marketing budget or strategic rationale for an F1 sponsorship.","Not a strong fit; if revisited, would need evidence of a dedicated consumer-brand marketing push rather than its current wholesale-led model."
W1-Consumer,Food & Beverage,No,meets parameters,Want Want China Holdings Limited,"Shanghai, China (Cayman-domiciled, HK-listed)","Public (HKEX: 0151); Tsai Eng-Meng and family (Want Want Holdings) are the controlling shareholders - privately controlled, not state-owned","Snacks and beverages (rice crackers, dairy drinks) sold predominantly across mainland China with limited export","10,000-50,000 (~40,000)","~RMB 24.4B (~$3.3-3.4B) FY2025, +3.8% YoY - source: stockanalysis.com",~HK$49.6B (~$6.3-6.4B) as of June 2026 - source: stockanalysis.com,1,"3+ markets: no - revenue is overwhelmingly mainland-China concentrated with only limited export (0). Affluent buyer skew: no, mass-market snacks/dairy drinks (0). Performance-tech-precision story: none (0). Category open on grid: yes (1). Net 1/4.",China consumer-brand optics - judge before prioritizing given near-total mainland China revenue concentration,"Revenue is almost entirely China-domestic, failing the multi-market test outright, and the China-consumer-brand optics flag further weighs against prioritizing this lead.",Not prioritized; would only merit revisiting alongside a broader China-market F1 sponsorship strategy shift.
W1-Consumer,Travel & Hospitality,No,meets parameters,Whitbread PLC,"Dunstable, United Kingdom",Public (LSE: WTB; OTC: WTBCF),Premier Inn budget hotels across the UK and Germany,"10K-50K (~35,000)","£2,920M (~$3.7B) statutory revenue for the 52 weeks ended 26 Feb 2026, flat YoY (vs £2,922M); adjusted EBITDAR +4% to £1,074M — source: Whitbread preliminary results announcement (2026)",~£5.6B (~$7.1B) market cap in 2026 (one OTC/ADR reading showed $6.82B) — Investegate/Yahoo Finance,1,"UK's largest hotel operator by rooms, with improving profitability (adjusted EBITDAR +4%, Premier Inn Germany reaching profitability) even as top-line revenue was flat. Customer scale is large domestically (12% UK hotel market share) but the footprint is limited to UK/Germany. F1 exposure: none identified; no motorsport sponsorship precedent found.","Flat statutory revenue YoY despite improving margins — growth story is cost/efficiency-led, not top-line; Budget/value hotel positioning is a brand-image mismatch with F1's premium hospitality ecosystem (Paddock Club etc.); Footprint limited to UK and Germany — no global reach","Premier Inn's budget positioning and UK/Germany-only footprint conflict with F1's premium, global sponsorship image.","At most, an official value-hotel tie-in for British GP race weekend at Silverstone — a small, regional hospitality activation rather than a global partnership."
W1-Consumer,Consumer & Lifestyle,No,meets parameters,"ZOZO, Inc.","Chiba, Japan",Public (TSE: 3092),ZOZOTOWN online fashion marketplace serving Japan/Asia,"1K-5K (~1,900)","Trailing 12-month revenue ~$1.52B as of Mar 31, 2026 — source: stockanalysis.com (TYO:3092) (note: one source cited an inconsistent $56.69B figure that appears to be a reporting/unit error and was discarded)","~$6.43B market cap as of Sept 4, 2026 — stockanalysis.com/companiesmarketcap.com",1,"Leading Japanese online fashion marketplace but small in absolute scale (~$1.5B revenue, <2,000 employees) relative to F1 sponsorship costs. Customer scale is meaningful within Japan but the platform has limited international reach. F1 exposure: none identified; no motorsport marketing precedent found.",Small absolute scale relative to typical F1 sponsorship budgets; Japan-only marketplace with limited global brand presence; One source's revenue figure was inconsistent/likely erroneous — flagged and excluded,Domestic e-commerce platform with limited scale and no global marketing budget suited to F1-level sponsorship.,Not a realistic sponsorship target; at most a digital/e-commerce tie-in around the Japan GP.
W1-Consumer,Food & Beverage,No,exceeds - mega-brand,JBS S.A.,"São Paulo, Brazil",Batista family via J&F Investimentos (~85% voting power); publicly listed on NYSE since June 13 2025 (JBS N.V.) and on B3 (Brazil),"Meat and protein processing (global #1 by volume): Friboi, Seara, Pilgrim's, Swift","~250,000 employees (est.)","~$77-80B (FY2025, trade press); ~$15B market cap at June 2025 NYSE debut",Publicly traded (NYSE + B3); no longer a private/family-owned entity despite Batista family voting control,0,"Disqualifying structural issue: JBS completed its NYSE listing in June 2025 and is now publicly traded (in addition to its pre-existing Brazil listing), so it no longer meets this wave's private/family-owned criterion despite the Batista family retaining ~85% voting control. Layered on top: (1) governance red flag from the 2017 'Operation Weak Meat'/Carne Fraca bribery and corruption scandal involving the Batista brothers; (2) historical state-linkage via Brazilian development bank (BNDES) financing and political ties that fueled JBS's growth; (3) core business is B2B protein processing/distribution, not a directly consumer-facing brand in most markets; (4) ESG/meat-industry reputational exposure conflicts with F1 sustainability positioning. No F1 sponsorship found for JBS or its brands.",governance (2017 bribery/corruption scandal); state-linkage (historical BNDES financing/political ties); B2B-distribution,"No longer a private company (NYSE-listed since June 2025), plus a stacked set of governance, state-linkage, and reputational red flags make this an unsuitable F1 sponsorship target regardless of scale.","Not recommended; if reconsidered, would require reclassification outside the private/family-owned wave and a full separate reputational risk review."
W2-Financial,Banking & Insurance,Yes,exceeds - mega-brand,Aditya Birla Capital,"Mumbai, India","Aditya Birla Group (Kumar Mangalam Birla family, majority promoter control) with public float on NSE/BSE. No state or sovereign ownership. (Distinct from Aditya Birla Insulators - separate group entity, confirmed no naming overlap.)","NBFC lending, life/health insurance, and asset management under the Aditya Birla Group umbrella","~30,000 (est.)","$6.12B consolidated revenue, FY2026 (ended Mar-2026: Rs 53,871 Cr, +14% YoY) - Eulerpool/company results","~$12.6B market cap as of early Aug 2026 (~Rs 1.11 lakh Cr; +70% YoY, crossed Rs 1 lakh Cr milestone in 2026) - multibagg/stockanalysis",4,"Substantially exceeds prior estimates (market cap +58% and revenue +53% vs the Wave input's rough figures). Strong, improving profitability (Q4 FY26 consol. PAT +30% YoY) with no restructuring. Part of the globally recognized Aditya Birla Group (cement, metals, fashion, telecom with international manufacturing footprint), giving it real mega-brand marketing reach and budget appetite. No F1/motorsport tie found for Aditya Birla Capital or the parent group.",Ensure outreach is clearly targeted at Aditya Birla Capital (financial services arm) and not confused with other Birla Group listed entities,"Mega-brand-scale, fast-growing, highly profitable financial arm of a globally known conglomerate with a clean F1/ownership profile.",Leverage Aditya Birla Group's existing global industrial/manufacturing footprint and brand-investment appetite; growth-stage financial-services story fits F1's push into emerging high-growth markets.
W2-Financial,Banking & Insurance,Yes,exceeds - mega-brand,Credicorp,"Lima, Peru (Bermuda-incorporated holding company)","Widely held with significant long-standing family/institutional shareholders (incl. Romero family interests); NYSE-listed (BAP), no single controlling shareholder, no state or sovereign ownership.","Banking (BCP), insurance (Pacifico), pensions (Prima AFP), and microfinance across Peru and the Andean region","~35,000 (est.)","~$7.6-8.2B TTM revenue (Q2 2026 quarterly $2.17B; FY2025 annual $7.62B, +8.9% YoY) - stockanalysis/macrotrends",$30.3B market cap as of 12 Sep 2026 (79.4M shares) - Morningstar/stockanalysis,4,"Market cap nearly double the Wave input's $16B estimate - Credicorp is a genuine regional mega-brand, NYSE-listed, dominant across Peru/Andean banking, insurance and pensions. Highly profitable and stable, no restructuring. Large, diversified customer base (retail, corporate, microfinance). Searched specifically for BCP/Credicorp/Interbank motorsport ties - none found.",,"Largest, most profitable name in this batch with clean ownership and no F1 conflicts.",Flagship regional-champion pitch: dominant Andean financial brand with NYSE visibility and marketing budget scale to match a top-tier F1 partnership.
W2-Financial,Banking & Insurance,Yes,exceeds - mega-brand,Swiss Life Holding,"Zurich, Switzerland","Publicly listed (SIX: SLHN), widely held free float, no state/founder majority stake identified","Life insurance, pensions, and asset management across Switzerland, France, Germany and broader Europe","~11,000 (est.) core group employees","CHF 11.7B FY2025 (~$13.2B); company guiding CHF 12.8B for 2026 (source: Simply Wall St / companiesmarketcap.com, Aug 2026)",CHF 26.7B market cap as of 13 Aug 2026 (~$30B) (source: ad-hoc-news.de),4,"Blue-chip Swiss insurer (SMI constituent), net income and EPS both up YoY in FY2025, no restructuring underway, no state/sovereign ownership, no identified F1/motorsport sponsorship conflict for the company or any parent.","Headcount is an estimate (public disclosures cite 10,700-12,000 depending on scope); FY2025 top-line dipped 2.3% before a guided rebound - watch for confirmation in FY2026 results","Large, profitable, growing mega-cap insurer with no ownership or restructuring red flags and no competing F1 tie to clear.","Pan-European retail insurance/pensions brand looking for premium visibility - tie into F1's European calendar (Monaco, Spa, Monza) and wealth/pension-planning hospitality activations."
W2-Financial,Banking & Insurance,Yes,exceeds - mega-brand,ASR Nederland (a.s.r.),"Utrecht, Netherlands",Fully privatized; Dutch State (via NLFI) completed full divestment of its stake in September 2017 - no residual state ownership,"Life, non-life insurance and pensions in the Netherlands","~5,000 (est.; likely higher post-Aegon Netherlands merger)",€21.2B FY2025 gross (premiums + investment income) (source: alphaspread.com/ad-hoc-news.de),~€14.4B / ~$16B market cap as of Sept 2026 (source: companiesmarketcap.com/stockanalysis.com),4,"Now the largest Dutch insurer post-Aegon Netherlands merger, fully state-divested since 2017 (cleaner than the input's '2023' estimate), profitable with rising 2025 profit picture, no F1 conflict found.",,"Mega-cap, fully private, profitable and growing post-merger insurer with no ownership or capacity red flags.","Post-merger 'largest Dutch insurer' growth story, with a natural home-market tie-in to the Dutch Grand Prix at Zandvoort."
W2-Financial,Banking & Insurance,Yes,exceeds - mega-brand,Aflac Incorporated,"Columbus, GA, USA","Public (NYSE: AFL); widely held, no controlling shareholder",Supplemental health and life insurance in the US and Japan,"10,000–20,000","$17.2B FY2025 total revenues (down 9.3% from $18.9B FY2024, mainly yen/hedging-driven, not fundamental), per Q4 2025 earnings release","~$57–60B market cap (Sept 2026; stock ~$117/share early Sept 2026, off all-time high $128.90 in Jul 2026)",4,"Highly profitable (Q4 2025 net earnings $1.4B alone), strong capital, no restructuring. Massive dual US/Japan consumer base and an iconic, globally recognizable mascot (the Aflac Duck). No F1 or motorsport exposure/conflicts found; long history of major US sports sponsorship (MLB, college football) shows real sponsorship budget and appetite. Fully public, no sovereign/parent ownership issue.",Revenue decline YoY is FX/hedging-driven — confirm this doesn't signal a pullback in discretionary marketing spend; Check spelling/brand variants (Aflac vs. AFLAC) in outreach materials,"Mega-cap, mascot-led global consumer brand with proven large-scale sports sponsorship budget and a genuine, surprising F1 gap.","Lead with the Aflac Duck as a highly shareable, family-friendly F1 activation mascot/paddock character, paired with the Japan angle (Suzuka GP) given Aflac's outsized Japan business."
