#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
221,Kraken Robotics,krakenrobotics.com,Canada,Underwater sonar sensors & robotics for naval/defense and offshore markets,~250,250-1k,sentiment,sentiment: public (TSXV:PNG); reported order backlog exceeding $100M driven by NATO-allied naval sonar programs,Precision underwater sensing for navies worldwide — an engineering-under-pressure story,,T07
222,LandingAI,landing.ai,United States,Visual inspection AI for manufacturing,~130,100-250,sentiment,Private; total funding ~$57M,Andrew Ng-founded computer-vision platform bringing AI quality control to factories worldwide,,W18
223,LeoLabs,leolabs.space,United States,Radar-based space domain awareness,~130,100-250,sentiment,Private; total funding ~$115M,Commercial space-radar network tracking orbital debris and threats for defense and commercial clients,,W18
224,Machina Labs,machinalabs.ai,United States,AI robotic metal forming for aerospace & defense,~150,100-250,sentiment,Private; total funding ~$90M,Robotic metal-forming platform supplying aerospace and defense manufacturers with rapid-prototype tooling,,W18
225,MASA Group,masagroup.net,France,AI-driven military simulation software,~150,100-250,sentiment,Sentiment: privately held; long-standing NATO and multinational defense-simulation software supplier evidencing sustained multi-million-dollar operating scale,AI-behavior simulation software used across NATO training programs — a software-as-training-edge story,,V07
226,"Modern Technology Solutions, Inc. (MTSI)",mtsi.com,United States,"Engineering, digital & AI services for defense","~2,300",1k-5k,sentiment,"Private, employee-owned; estimated revenue >$500M",Large employee-owned defense-engineering house with a growing AI/digital-engineering practice,,W18
227,MyDefence Communication,mydefence.com,Denmark,Counter-drone detection and electronic warfare,~120,100-250,sentiment,Sentiment: privately held; NATO-member defense-ministry customer base evidencing sustained multi-million-dollar operating scale,Danish counter-drone electronic-warfare specialist riding the global drone-threat wave toward international visibility,,V07
228,Neros Technologies,neros.com,United States,FPV strike drones for defense,~150,100-250,sentiment,"Private; total funding >$60M (Series B, 2025)",Fast-scaling FPV drone maker supplying Ukraine and the Pentagon's Replicator initiative,,W18
229,Ocean Aero,oceanaero.com,United States,Unmanned surface/subsurface vehicles,~120,100-250,sentiment,Private; total funding ~$60M; US Navy contracts,Autonomous wind-and-solar-powered vessels built for US Navy ISR missions,,W18
230,Percepto,percepto.co,Israel,Autonomous drone-in-a-box inspection & security,~150,100-250,sentiment,Sentiment: privately held; ~$100M+ cumulative funding raised with defense-adjacent strategic partners,Fully autonomous drone-in-a-box platform for industrial/defense sites — hands-free precision monitoring at scale,,V07
231,PLD Space,pldspace.com,Spain,Reusable microlaunchers,~250,250-1k,sentiment,Private; total funding ~€120M; Spanish government/ESA contracts,"Spain's leading reusable-launch startup, a national engineering-pride story ahead of first orbital flight",yes,W18
232,Primer AI,primer.ai,United States,NLP/AI for defense & intelligence analysis,~150,100-250,sentiment,Private; total funding ~$120M,Intelligence-community NLP platform used across US and allied defense agencies,,W18
233,Radix (Precognize),radix.ai,Israel,AI predictive maintenance & quality for process industries,~150,100-250,sentiment,Private; total funding ~$60M,Israeli industrial-AI platform preventing failures on continuous-process manufacturing lines,,W18
234,Redhorse Corporation,redhorsecorp.com,United States,Data/AI engineering for defense & intelligence,~700,250-1k,sentiment,"Private, employee-owned; estimated revenue >$200M from federal contracts",Fast-growing employee-owned defense-data firm scaling rapidly on federal AI contracts,,W18
235,Robin Radar Systems,robinradar.com,Netherlands,Drone and bird-detection radar systems,~100,100-250,sentiment,Sentiment: privately held; deployed at airports and military sites across 50+ countries evidencing sustained multi-million-dollar operating scale,Precision radar detection technology deployed globally — a data-driven-vigilance story that fits F1's sensor culture,,V07
236,Second Front Systems,secondfront.com,United States,Software delivery platform (Game Warden) accrediting commercial software for defense networks,~150,100-250,sentiment,sentiment: DoD ATO-accredited platform used across SOCOM and multiple defense programs; ~$75M Series B (2024),Speeds commercial software into secure military environments — a rapid-deployment engineering story,,T07
237,Seeq Corporation,seeq.com,United States,Industrial process-data analytics,~250,250-1k,sentiment,Private; total funding ~$100M,"Advanced analytics platform used across oil & gas, chemicals and utilities operations",,W18
238,Slingshot Aerospace,slingshotaerospace.com,United States,Space domain awareness & simulation,~150,100-250,sentiment,Private; total funding ~$80M,Space-traffic and threat-tracking platform used by US Space Force and allied agencies,,W18
239,Sofar Ocean,sofarocean.com,United States,Ocean sensing & smart buoy networks,~100,100-250,sentiment,Private; total funding ~$60M,"Real-time ocean-data network used by NOAA, navies and shipping for maritime domain awareness",,W18
240,Solinftec,solinftec.com,Brazil,Agricultural AI robotics & real-time crop monitoring platform,~500,250-1k,sentiment,"sentiment: platform deployed across tens of millions of acres in Brazil and the US, venture-backed scaleup",Real-time AI robotics deployed at continental agricultural scale — a global-reach performance narrative,,T07
241,Sonardyne International,sonardyne.com,United Kingdom,Underwater acoustics & submarine communications,~450,250-1k,sentiment,Private; estimated revenue ~$150M,British subsea-technology pioneer supplying submarine and naval mine-countermeasure communications,,W18
242,Taranis,taranis.ag,Israel,AI-powered aerial crop imagery & precision-agriculture analytics,~250,250-1k,sentiment,"sentiment: ~$100M total raised; platform deployed across millions of acres in the US, Brazil and Argentina",Leaf-level AI precision at continental scale — a data-driven-performance story for F1 audiences,,T07
243,ThreatQuotient,threatquotient.com,United States,Threat-intelligence platform for defense/government,~150,100-250,sentiment,"Private, PE-backed; funding ~$70M+",Threat-intelligence platform widely deployed across defense and government security operations centers,,W18
244,TYTAN Technologies,tytan-technologies.com,Germany,AI-guided air-defense interceptor systems,~150,100-250,sentiment,"Private; total funding ~€46M (Series A, NATO Innovation Fund-backed); active Ukraine production and government contracts","Munich-built interceptor systems already deployed on the front line, part of Europe's fast-scaling 2025-26 air-defense wave",,W18
245,Umbra Space,umbra.space,United States,Synthetic-aperture radar (SAR) satellite imagery,~150,100-250,sentiment,Private; total funding ~$120M; DoD/NRO contracts,High-resolution SAR imagery provider serving US national-security and allied intelligence customers,,W18
246,Unseenlabs,unseenlabs.space,France,RF-signal satellite constellation for maritime domain awareness,~100,100-250,sentiment,sentiment: operates a growing dedicated satellite constellation under contract to the French Navy and NATO-allied maritime-surveillance programs,"Nation-scale, satellite-based tracking of every vessel at sea — global-reach data storytelling",,T07
247,Utimaco,utimaco.com,Germany,Hardware security modules and lawful-interception platforms,~500,250-1k,sentiment,Sentiment: privately held (EQT-backed); established global HSM/crypto vendor serving government and defense customers evidencing multi-million-dollar operating scale,Cryptographic hardware securing government and defense communications — a trust-and-precision brand story,yes,V07
248,Validere,validere.com,United States,Energy data & carbon-intensity analytics,~150,100-250,sentiment,Private; total funding ~$70M,Data platform bringing measurement-grade analytics to oil & gas and energy transition operations,,W18
249,VirTra,virtra.com,United States,Use-of-force training simulators for military & law enforcement,~200,100-250,sentiment,Public (NASDAQ:VTSI); FY2024 revenue ~$60M,Public micro-cap building immersive judgment-training simulators for military and law-enforcement customers,,W18
250,Windward,windward.ai,Israel,Maritime AI intelligence & vessel-tracking analytics,~200,100-250,sentiment,"sentiment: PE-backed (FTV Capital majority investment 2024); customers include NATO-allied navies, customs and sanctions-enforcement agencies",AI-driven maritime domain awareness used by government and enterprise fleets globally — data-driven performance narrative,,T07
251,York Space Systems,yorkspacesystems.com,United States,Rapid-production small satellites for defense (possible overlap with earlier space-sector CSV — verify before outreach),~350,250-1k,sentiment,Sentiment: privately held; multiple US Space Development Agency production contracts evidencing sustained scale-up momentum,Rapid-manufacture satellite platform built for the US Space Development Agency's proliferated constellation — a speed-to-orbit engineering story,yes,V07
252,Zen Technologies,zentechnologies.com,India,Counter-drone systems & combat simulators,~800,250-1k,sentiment,Public (NSE:ZENTEC); FY2024 revenue ~$100M,Fast-growing Indian counter-drone and combat-simulation maker riding record defense-budget growth,,W18
