#,company,domain,hq_country,sector,subsector,employees_est,affordability,why_f1
188,Natera,natera.com,United States,"Longevity, Diagnostics & Recovery",Genetic testing & early-detection diagnostics,3700,"Revenue ~$1.7B (2024, NASDAQ: NTRA)",Large-cap preventive genomics leader with consumer-facing tests; F1 offers a global health-tech brand platform.
189,Noom,noom.com,United States,"Longevity, Diagnostics & Recovery",Behavioral weight & metabolic health,1200,Revenue ~$400M (peaked >$500M); large consumer subscription base plus Noom Med GLP-1 arm,Psychology-based health brand fighting for differentiation vs telehealth rivals; global F1 platform suits its consumer subscription growth push.
190,Omada Health,omadahealth.com,United States,"Longevity, Diagnostics & Recovery",Digital metabolic & chronic-condition prevention,1000,IPO June 2025 raised ~$150M (NASDAQ: OMDA); revenue >$200M and growing ~35%,Newly public preventive-care leader needing brand awareness beyond B2B; F1 employer/partner hospitality is a strong enterprise sales channel.
191,Personify Health,personifyhealth.com,United States,"Longevity, Diagnostics & Recovery",Corporate health & wellbeing platform (Virgin Pulse + HealthComp),3000,Revenue ~$600M following Virgin Pulse-HealthComp merger; Marlin/NEA-backed,Employer wellbeing giant rebranding post-merger; F1 B2B hospitality is a proven enterprise pipeline builder.
192,Ping An Health (Ping An Good Doctor),pagd.net,China,"Longevity, Diagnostics & Recovery",Digital health management & preventive care platform,3000,Revenue RMB 5.47B (~$770M) in 2025; net profit up 366% YoY (HKEX: 1833),Newly profitable Chinese health-management giant; F1's return to Shanghai and global prestige fit parent Ping An's brand ambitions.
193,Progyny,progyny.com,United States,"Longevity, Diagnostics & Recovery",Fertility & women's health benefits,1000,"Revenue ~$1.2B (2024), profitable (NASDAQ: PGNY)",Women's health/fertility leader expanding globally; F1's fast-growing female fanbase and corporate hospitality suit its employer sales motion.
194,Raffles Medical Group,rafflesmedicalgroup.com,Singapore,"Longevity, Diagnostics & Recovery",Executive health screening & private healthcare,2800,"Revenue ~S$750M (~$560M), profitable (SGX-listed)",Pan-Asian premium health screening brand; Singapore GP home-race activation plus regional expansion in China/Vietnam.
195,Ro,ro.co,United States,"Longevity, Diagnostics & Recovery",GLP-1 weight & men's health telehealth,700,"Est. revenue well above $250M (GLP-1 weight business widely reported around $1B annualized); $6.6B valuation, $1B+ raised to date",Direct rival to Hims with heavy DTC ad spend; F1 offers a mass premium-male reach platform to cement brand trust in the GLP-1 land-grab.
196,Sharecare,sharecare.com,United States,"Longevity, Diagnostics & Recovery",Digital health & wellbeing platform,2500,Revenue ~$400M; taken private by Altaris (2024) with capital to reposition the brand,Consumer health platform in relaunch mode under new PE ownership; sponsorship could reset brand visibility.
197,Sono Bello,sonobello.com,United States,"Longevity, Diagnostics & Recovery",Body contouring / cosmetic procedure chain,1050,Revenue $500M-1B (Clay); 100+ centers; major national TV advertiser,One of the biggest ad spenders in consumer aesthetics; sports sponsorship is a logical next channel for its mass-affluent audience.
198,Sword Health,swordhealth.com,United States,"Longevity, Diagnostics & Recovery",AI musculoskeletal & preventive digital care,900,~$170M raised in last 24 months ($130M Jun 2024 + $40M Jun 2025); $4B valuation,AI-care unicorn preparing for IPO; movement-health story pairs naturally with elite motorsport physical performance.
199,Thirty Madison,thirtymadison.com,United States,"Longevity, Diagnostics & Recovery","Specialty men's/women's telehealth (Keeps, Nurx, Cove)",550,"Company-reported revenue >$325M (2022); backed by HealthQuest, Polaris, Johnson & Johnson","Portfolio of condition-specific brands (hair loss, migraine, women's health) targeting the same 25-45 demographic F1 over-indexes on."
200,WeightWatchers (WW International),weightwatchers.com,United States,"Longevity, Diagnostics & Recovery",Weight management & GLP-1 clinical services,2000,Revenue ~$700M; relisted post-restructuring (2025) debt-light with growing WeightWatchers Clinic GLP-1 arm,Iconic brand relaunching around clinical weight care; a bold sponsorship could signal reinvention to a global audience.
201,Wellhub,wellhub.com,United States,"Longevity, Diagnostics & Recovery",Corporate wellness network (ex-Gympass),2000,Revenue ~$319M ARR (2025); $2.4B+ valuation; global footprint across Americas & Europe,"Rebranded global wellness platform active in Brazil, US and Europe — mirrors the F1 calendar; needs brand awareness under its new name."
202,Beurer,beurer.com,Germany,"Longevity, Diagnostics & Recovery",Massage / wellness devices,900,"Privately/family-owned; revenue in the $200-500M band, ranked among Germany's top growth/revenue performers by Munich Strategy Group.","German market-leading massage, heat-therapy and connected-health device maker with no current motorsport sponsorship; strong fit with F1's German fan base and returning German GP interest."
203,boAt Lifestyle,boat-lifestyle.com,India,"Longevity, Diagnostics & Recovery",Smart bands / wearables,1738,"Private; revenue in the $200-500M band, India's #1 audio/wearables brand with IPO ambitions.",India's largest wearables brand seeking premium global sport association as F1's Indian fanbase and commercial push grow.
204,Bodyfriend,bodyfriend.com,South Korea,"Longevity, Diagnostics & Recovery",Massage chairs / recovery tech,1000,"South Korea's #1 massage-chair and healthcare-technology brand; has run marquee celebrity/athlete endorsement campaigns (e.g., Son Heung-min), indicating meaningful annual marketing budget.","Category leader in premium recovery furniture with global expansion ambitions (US, Europe); would be a first-of-kind Korean recovery-tech sponsor in F1."
205,Casper Sleep,casper.com,United States,"Longevity, Diagnostics & Recovery",Sleep tech,600,"Private (Durational Capital-backed); revenue in the $200-500M band, and has raised $100-250M in growth funding historically.",Iconic DTC sleep brand looking to reposition around performance/recovery; travel-heavy F1 calendar is an obvious storytelling hook.
206,Emma – The Sleep Company,emma-sleep.com,Germany,"Longevity, Diagnostics & Recovery",Sleep tech,1329,"Private; revenue in the $500M-1B band — the world's largest D2C sleep brand, present in 25+ markets, comfortably clears the $250M revenue bar.","Frankfurt-based sleep tech scale-up wants global brand-building; F1's European calendar (Germany, Belgium, Hungary, Italy) matches its core markets."
207,HoMedics,homedics.com,United States,"Longevity, Diagnostics & Recovery",Massage / percussive recovery,426,"Private, family-owned since 1987; self-described #1 brand in massage, distributing to 60+ countries — long-established profitable consumer-wellness leader.",Mass-premium massage/recovery brand looking to move upmarket; motorsport recovery narrative (post-race muscle recovery) is untapped for the brand.
208,iFIT (NordicTrack / ProForm),ifit.com,United States,"Longevity, Diagnostics & Recovery",Premium fitness equipment,1474,"Private; revenue in the $500M-1B band, ~$100-250M raised in growth funding, 12M+ member community across its NordicTrack/ProForm/Freemotion brand portfolio.","Connected fitness ecosystem spanning cardio, strength and recovery content; scale and international footprint support a premium global sponsorship."
209,Life Fitness,lifefitness.com,United States,"Longevity, Diagnostics & Recovery",Premium fitness equipment,2281,"Private (KPS Capital-owned); revenue in the $500M-1B band, five decades as a category-leading commercial fitness equipment maker.",Equips elite training facilities worldwide (incl. pro sports teams); natural extension into F1 team fitness/gym partnerships.
210,MTG Group (SIXPAD / ReFa),mtg.gr.jp,Japan,"Longevity, Diagnostics & Recovery",EMS training / massage recovery tech,1200,"Private; revenue in the $500M-1B band. SIXPAD (EMS training gear) already has a marquee athlete-endorsement deal with Cristiano Ronaldo, showing willingness to spend on major sports sponsorships.",Nagoya-based beauty/wellness device conglomerate with proven appetite for global athlete sponsorship and strong APAC distribution — matches F1's push into Japan and broader Asia.
211,OSIM International,osim.com,Singapore,"Longevity, Diagnostics & Recovery",Massage / wellness tech,816,"Private; revenue in the $200-500M band. Long history of celebrity endorsement deals (Andy Lau, Hyun Bin, JJ Lin) shows established large sports/entertainment marketing budgets.",Asia's leading massage-chair/wellness-tech brand with 396+ retail stores across 97 cities; strong overlap with F1's Singapore Grand Prix market.
212,Peloton Interactive,onepeloton.com,United States,"Longevity, Diagnostics & Recovery",Premium fitness equipment,2891,"Public company (NASDAQ: PTON); revenue in the multi-billion-dollar range, comfortably clearing the $250M revenue bar.",Global connected-fitness brand with a large affluent subscriber base; motorsport is an untapped sponsorship category for a brand that already sponsors other pro sports.
213,Polar Electro,polar.com,Finland,"Longevity, Diagnostics & Recovery",HRV / sports watches,800,"Private and profitable for over four decades; long-standing sponsor of major running/cycling events and athletes, signalling established annual sports-marketing spend.",Pioneer of heart-rate/HRV training tech with no existing F1 tie (unlike Garmin); Finnish HQ adds a Nordic anchor to F1's sponsor roster.
214,Purple Innovation,purple.com,United States,"Longevity, Diagnostics & Recovery",Sleep tech,1234,"Public company (NASDAQ: PRPL); revenue in the $200-500M band, comfortably clearing the $250M revenue bar.",Patented Purple Grid recovery-sleep technology is positioned squarely in performance recovery; sponsorship would target driver sleep/travel recovery.
215,Restore Hyper Wellness,restore.com,United States,"Longevity, Diagnostics & Recovery",Recovery centers (cryo / IV / sauna / compression),1523,"Private, PE-backed (L Catterton) franchise network with 225+ locations across 40 states — scale implies system-wide revenue well above $250M.","Multi-modality recovery brand (cryotherapy, compression, infrared, IV) squarely in the bucket; national US footprint aligns with F1's growing US fanbase (Austin, Miami, Las Vegas)."
216,Rogue Fitness,roguefitness.com,United States,"Longevity, Diagnostics & Recovery",Premium fitness equipment,1400,"Private and profitable; official equipment supplier to CrossFit Games, USA Weightlifting, Arnold Strongman Classic and World's Strongest Man — established multi-million-dollar annual sports sponsorship spend.",Manufactures the strength/conditioning gear used by elite sports performance programs; F1 gives it a global stage to extend beyond CrossFit/strongman into motorsport fitness culture.
217,Sleep Number Corporation,sleepnumber.com,United States,"Longevity, Diagnostics & Recovery",Sleep tech,3621,"Public company (NASDAQ: SNBR); revenue in the $1B+ range, comfortably clearing the $250M revenue bar.",SleepIQ biometric smart-bed technology tracks recovery data; strong fit for driver/team-personnel sleep and recovery sponsorship storyline.
218,Strava,strava.com,United States,"Longevity, Diagnostics & Recovery",HRV / fitness platform,978,Raised new funding at a $2.2B valuation in 2025 (Sequoia-led); roughly $500M ARR reported — clears the $150M-raised-in-24mo bar.,Massive endurance-sport community (cycling/running) overlapping heavily with F1's core fan demographic; drivers and paddock staff already train on the platform.
219,Suunto,suunto.com,Finland,"Longevity, Diagnostics & Recovery",Sports watches / HRV wearables,360,"Established since 1936 and historically profitable; long track record of sponsoring extreme-endurance athletes and expeditions, indicating recurring sports-marketing budget even though current disclosed revenue sits below $250M.","Adventure/endurance sports watch heritage brand with no current F1 relationship, based in the same Nordic market F1 is courting via Polar/Oura-style tie-ins."
220,Tonal,tonal.com,United States,"Longevity, Diagnostics & Recovery",Premium fitness equipment (smart strength),393,"Well-capitalized private company backed by L Catterton and others; roughly $650M raised across its funding history, premium $3,000+ hardware price point.",AI-powered strength training platform used by pro athletes for off-season conditioning; fits F1's growing driver and pit-crew fitness storyline.
221,Withings,withings.com,France,"Longevity, Diagnostics & Recovery",Smart watches / connected health wearables,337,"Private and profitable; pioneer of connected health (smart scales, hybrid watches, sleep/ECG tracking) with revenue estimated near/above $250M and a history of being bought back from Nokia for $170M.",French connected-health leader with F1's return to French soil (Paul Ricard heritage) and a natural fit for driver biometric storytelling.
222,Zepp Health (Amazfit),zepp.com,United States,"Longevity, Diagnostics & Recovery",Smart watches / bands,700,"Public company (NYSE: ZEPP); revenue in the $200-500M band, 200M+ units shipped across 90+ countries.",Amazfit is scaling a premium performance-watch line and needs a marquee global sport property; not currently attached to any F1 team.
223,Zwift,zwift.com,United States,"Longevity, Diagnostics & Recovery",Fitness / training platform,388,"Private; has raised $250M+ in lifetime venture funding at a past $1B+ valuation, with hundreds of thousands of paying indoor-training subscribers.",Virtual training platform already deeply embedded in pro cycling; a motorsport-adjacent recovery/fitness sponsorship extends its endurance-sport halo.
224,1st Phorm International,1stphorm.com,United States,"Longevity, Diagnostics & Recovery",Protein / performance nutrition,600-650,"Profitable, founder-owned DTC supplement company; revenue estimated $75-200M; known for large sports-sponsorship budgets (UFC, college athletics, military/first-responder partnerships).","Aggressive, marketing-forward sports nutrition brand with a track record of outsized sponsorship spend relative to revenue; a natural fit for a team-level or driver-level F1 deal."
225,BellRing Brands,bellring.com,United States,"Longevity, Diagnostics & Recovery",Protein / performance nutrition (RTD shakes & powders),480-525,Public company (NYSE: BRBR); FY2025 net sales ~$2.3B.,"Premier Protein is the top-selling RTD protein shake in the US with strong retail velocity at Costco/Walmart; Dymatize gives a performance-powder angle; no current motorsport sponsorship, fits a brand seeking global premium visibility."
226,Enervit,enervit.com,Italy,"Longevity, Diagnostics & Recovery",Energy gels/bars & endurance sports nutrition,254,"Public company (Borsa Italiana: ENV); revenue ~€103M; already funds multi-sport sponsorships (running, cycling) implying established sports-marketing budget.",Italy's leading sports-nutrition brand (energy gels/bars) with deep endurance-sport sponsorship pedigree; Italian HQ gives a natural tie to Ferrari/Monza-region storytelling.
227,Integralmedica,integralmedica.com.br,Brazil,"Longevity, Diagnostics & Recovery",Protein / performance nutrition,750-800,"Revenue in the $200-500M range (Clay-verified); already the official UFC sponsor in Brazil, demonstrating existing sports-sponsorship spend well above $1M/yr.",Brazil's leading and longest-established sports-nutrition brand (founded 1983) with a proven appetite for major sports sponsorship (UFC Brazil) — strong LatAm activation candidate as F1 grows its Brazilian/São Paulo GP presence.
228,"Iovate Health Sciences (MuscleTech, Hydroxycut, Six Star)",iovate.com,Canada,"Longevity, Diagnostics & Recovery",Protein / performance nutrition & weight management,250-300,"Privately held, decades-profitable multi-brand sports nutrition company; self-reported '250+ employee family'; estimated revenue $200-300M.","Owner of iconic North American sports-nutrition brands (MuscleTech, Hydroxycut, Six Star) sold through Walmart, Walgreens and Sam's Club — global retail muscle without a current motorsport tie-in."
229,Myprotein (THG Nutrition),myprotein.com,United Kingdom,"Longevity, Diagnostics & Recovery",Protein / performance nutrition,400-500 (brand team; THG Nutrition segment revenue ~£600M+/yr),THG Nutrition division reported ~£600M+ annual segment revenue; #1 online sports-nutrition brand in the UK and Europe (25% UK online market share).,"Europe's leading online sports-nutrition brand with deep e-commerce infrastructure and a young, performance-oriented audience that closely overlaps with F1's core European fanbase."
230,OLIPOP,drinkolipop.com,United States,"Longevity, Diagnostics & Recovery",Functional foods (prebiotic functional beverage),400-450,"$50-100M+ raised; estimated 2024 revenue near $400M and growing fast in 65,000+ US retail doors.","Fast-growing functional beverage disrupting soda with a health/performance angle; well-funded and expanding distribution, giving room for a marquee sponsorship to accelerate mainstream and international awareness."
231,PM-International (FitLine),pm-international.com,Luxembourg,"Longevity, Diagnostics & Recovery",Functional nutrition / performance & wellness,"2,700-2,800",Revenue in the $200-500M range (Clay-verified); one of Europe's largest health/fitness/beauty direct-selling companies.,FitLine sports-nutrition line already sponsors elite endurance and motorsport-adjacent athletes across 40+ countries — pan-European scale with global distribution reach for an F1 tie-in.
232,Prozis,prozis.com,Portugal,"Longevity, Diagnostics & Recovery",Protein / performance nutrition,"950-1,500",Revenue reported at ~€250M in 2025 with 29% EBITDA margin; vertically integrated manufacturing across 10 Portuguese factories.,"One of Europe's largest sports-nutrition manufacturers/distributors (800,000+ customers across 10+ EU distribution hubs), profitable and expanding — a strong Iberian/EU growth story for F1 sponsorship."
233,The Beachbody Company (BODi),bodi.com,United States,"Longevity, Diagnostics & Recovery",Meal replacement / performance nutrition,270-500,"Public company (NYSE: BODI); FY2025 revenue $251.7M, first full year of positive operating income and free cash flow after a turnaround.","Shakeology and BODi's nutrition line are core to a newly-profitable, digitally-native performance/wellness brand pivoting toward broader lifestyle marketing; global streaming/fitness audience aligns with F1's demographic push."
234,The Simply Good Foods Company,thesimplygoodfoodscompany.com,United States,"Longevity, Diagnostics & Recovery",Protein bars & performance nutrition,300-330,Public company (NASDAQ: SMPL); TTM revenue ~$1.4B.,"Owns Quest Nutrition, Atkins and OWYN; high-margin, cash-generative portfolio with room to expand internationally beyond core US/UK footprint via a global platform like F1."
235,The Vitamin Shoppe,vitaminshoppe.com,United States,"Longevity, Diagnostics & Recovery",Sports nutrition & supplements retail,"3,600-3,700",780+ US stores; revenue estimated $200-500M+ (public reporting under prior ownership placed revenue near $1.2B).,Category-leading US sports-nutrition retail chain looking to differentiate against big-box competitors; sponsorship could anchor a national in-store/digital activation campaign.
236,Thorne HealthTech,thorne.com,United States,"Longevity, Diagnostics & Recovery",Functional foods & clinical-grade performance supplements,550-600,"Revenue estimated $75-200M (Clay); already funds partnerships with 100+ professional sports teams and multiple US national teams, evidencing sports-sponsorship budget well above $1M/yr.","NSF-Certified for Sport supplement maker already deeply embedded in elite sport (national teams, pro leagues) but absent from motorsport — strong credibility fit for a performance/recovery-focused F1 partnership."
