#,company,domain,hq_country,sector,subsector,employees_est,affordability,why_f1
183,Alto Pharmacy,alto.com,United States,"Longevity, Diagnostics & Recovery",Digital pharmacy & same-day medication delivery,810,Clay-verified 810 employees; company has cited $1B+ annualized revenue run-rate; ~$550M raised (SoftBank-backed),"Speed-and-logistics brand story ('right medication, right now') maps directly onto F1 precision/pit-stop imagery"
184,Apollo 24|7,apollo247.com,India,"Longevity, Diagnostics & Recovery","Telehealth, e-pharmacy & diagnostics super-app",1200,"Clay-verified 1,199 employees, $200-500M revenue band; parent Apollo HealthCo ~US$1B revenue; Advent invested ~$297M (2024)",India's most trusted healthcare brand going digital; F1's large and young Indian fanbase is an untapped sponsor market
185,Calm,calm.com,United States,"Longevity, Diagnostics & Recovery",Sleep & behavioral wellness app,350,"Profitable since 2022 with est. revenue ~$300M; prior seven-figure sports deals (NBA/WNBA official partner, sports TV ad buys)",Proven sports-sponsorship playbook (NBA mental-wellness partner) extendable to F1 drivers' recovery and focus
186,Carbon Health,carbonhealth.com,United States,"Longevity, Diagnostics & Recovery",Hybrid virtual + clinic primary and urgent care,2500,Est. revenue ~$350M+; >$620M raised including $100M CVS Health Ventures round,Tech-forward omnichannel care brand rebuilding consumer awareness; motorsport reach suits its urban consumer base
187,Charlie Health,charliehealth.com,United States,"Longevity, Diagnostics & Recovery",Virtual intensive outpatient mental health,3300,"Clay-verified 3,306 employees and $200-500M revenue band; reported profitable, capital-efficient growth",Fast-scaling profitable behavioral health brand; youth mental-health mission aligns with F1's young fanbase initiatives
188,ComPsych,compsych.com,United States,"Longevity, Diagnostics & Recovery",Employee assistance & behavioral health (EAP),2800,"World's largest EAP provider; private, profitable, est. revenue ~$600M; serves 78k organizations in 200 countries",Global corporate client base across every F1 market; hospitality-led B2B activation fits its enterprise sales motion
189,DispatchHealth,dispatchhealth.com,United States,"Longevity, Diagnostics & Recovery",Tech-enabled in-home acute & hospital-at-home care,2000,"Merged with Medically Home (2025) creating est. >$400M-revenue leader; >$700M raised from Optum, Humana, others",Rapid-response medical logistics brand — 'emergency room speed to your door' resonates with F1 speed positioning
190,DocMorris,docmorris.com,Switzerland,"Longevity, Diagnostics & Recovery",Online pharmacy & telemedicine,1500,Public (SIX: DOCM); revenue ~CHF 1.1B; German e-Rx market inflection driving growth,Pan-European online pharmacy in a two-horse race with Redcare — mass German-speaking audience is F1 heartland
191,Doctolib,doctolib.fr,France,"Longevity, Diagnostics & Recovery","Care booking, telehealth & practice software",3000,"Revenue ~€350M (FY2024), Europe's largest e-health platform; €5.8B valuation; reached profitability in 2024",Household name in France/Germany/Italy — three core F1 markets; ready for pan-European brand consolidation
192,Doximity,doximity.com,United States,"Longevity, Diagnostics & Recovery",Physician network & telehealth workflow tools,1100,"Public (NYSE: DOCS); FY2025 revenue ~$570M with ~35% net margins and >$800M cash, no debt",Highly profitable with large cash reserves; premium global platform matches its 'physician cloud' enterprise ambitions
193,Evolent Health,evolent.com,United States,"Longevity, Diagnostics & Recovery",Specialty care management & value-based care technology,4500,Public (NYSE: EVH); 2024 revenue ~$2.55B,Multi-billion-revenue health tech seeking C-suite visibility with national payers; premium hospitality platform fits
194,GoodRx,goodrx.com,United States,"Longevity, Diagnostics & Recovery",Prescription savings & pharmacy marketplace,600,"Public (Nasdaq: GDRX); revenue ~$800M, adjusted-EBITDA profitable; historically large media/marketing budget",Mass-market US consumer brand with proven nine-figure marketing spend; F1's US surge fits its awareness playbook
195,Headspace,headspace.com,United States,"Longevity, Diagnostics & Recovery","Mindfulness, sleep & mental health app",850,"Est. revenue ~$300M post Headspace-Ginger merger ($3B merger valuation); 70M+ users, 4,000+ enterprise clients",Focus/mindfulness content pairs with driver cognitive-performance narratives; precedent of sports-league wellness deals
196,Included Health,includedhealth.com,United States,"Longevity, Diagnostics & Recovery",Healthcare navigation & virtual care,2500,"Est. revenue ~$400M (Grand Rounds + Doctor On Demand merger); $340M+ raised, ~$3.3B valuation",Navigation category leader selling to jumbo employers; F1 B2B hospitality reaches exactly those CHRO/CFO buyers
197,Innovaccer,innovaccer.com,United States / India,"Longevity, Diagnostics & Recovery",Healthcare AI & data platform,1700,"$275M Series F raised Jan-2025 (within 24 months); ~$675M total funding, $3.45B valuation",Freshly capitalized healthcare-AI leader with US-India footprint; data/AI narrative aligns with F1's tech-sponsor cohort
198,JD Health,jdhealth.com,China,"Longevity, Diagnostics & Recovery","Online pharmacy, telehealth & health e-commerce",3564,"Public (HKEX: 6618); revenue ~RMB 58B (~US$8B), profitable; 3,564 employees per 2024 annual report",China's largest online healthcare platform with global ambitions; huge marketing budget and Shanghai GP tie-in
199,LifeMD,lifemd.com,United States,"Longevity, Diagnostics & Recovery",Virtual primary care & weight management,700,"Public (Nasdaq: LFMD); 2025 revenue guidance ~$265-275M, crossing the $250M mark; Novo Nordisk NovoCare partner",Publicly listed telehealth challenger needing national brand awareness against Hims/Ro; male 25-54 skew fits F1 US growth
200,Lyra Health,lyrahealth.com,United States,"Longevity, Diagnostics & Recovery",Employer mental health benefits,1400,"ARR $235M in 2024 (up ~110% YoY), est. >$250M 2025; $910M raised, $5.85B valuation; serves Fortune 500 employers",Sells to global Fortune 500 HR buyers — F1 paddock hospitality is a proven B2B enterprise sales platform
201,Phreesia,phreesia.com,United States,"Longevity, Diagnostics & Recovery","Patient intake, access & payments platform",3100,"Public (NYSE: PHR); FY2025 revenue ~$420M, adjusted-EBITDA positive",Scaled healthcare SaaS entering profitability; brand elevation with provider-enterprise buyers via F1 hospitality
202,Quantum Health,quantum-health.com,United States,"Longevity, Diagnostics & Recovery",Healthcare navigation & care coordination,2300,Est. revenue $400M+; majority-owned by Warburg Pincus (2020 deal valued >$1B); ~500 large-employer clients,PE-backed navigation leader; premium employer-facing hospitality platform accelerates enterprise pipeline
203,Redcare Pharmacy,redcare-pharmacy.com,Netherlands,"Longevity, Diagnostics & Recovery",Online pharmacy & digital health e-commerce,2700,"Public (XETRA: RDC); 2024 revenue ~€2.37B, ~12M active customers across 7 European markets",Europe's #1 e-pharmacy fighting a brand war for e-prescription share; F1's European reach hits its exact customer base
204,Transcarent,transcarent.com,United States,"Longevity, Diagnostics & Recovery",AI health navigation & care experience,2900,Combined revenue >$500M after $621M Accolade acquisition (Apr 2025); raised $126M Series D May 2024 at $2.2B,Glen Tullman-led consolidator building a national brand fast; high-visibility sponsorship suits its aggressive posture
205,WELL Health Technologies,well.company,Canada,"Longevity, Diagnostics & Recovery",Omnichannel digital health & virtual care network,3200,"Public (TSX: WELL); 2025 revenue guidance CA$1.40-1.45B (~US$1B+); ~3,200 employees",Canada's largest digital-health operator expanding into the US; Montreal GP home race and public-market brand upside
206,Zocdoc,zocdoc.com,United States,"Longevity, Diagnostics & Recovery",Doctor booking & healthcare navigation marketplace,900,Est. revenue ~$300M; company states it has been profitable since 2023; category-leading consumer marketplace,Consumer appointment-booking brand whose growth is pure brand-awareness driven — ideal fit for mass sports media
207,Al-Dawaa Medical Services,aldawaa.com,Saudi Arabia,"Longevity, Diagnostics & Recovery",Pharmacy & Health Retail Chain,"~4,222","Revenue ~USD 1.79B TTM (Tadawul: 4163), one of Saudi Arabia's leading pharmacy operators with 950+ pharmacies.",Fast-growing Saudi pharmacy retailer wants elevated brand prestige aligned with the Kingdom's sport-investment push and Jeddah GP.
208,Colsanitas (Keralty Group),colsanitas.com,Colombia,"Longevity, Diagnostics & Recovery",Private Hospital & Health Insurance Group,"~4,667","Revenue ~USD 302.8M (Clay-verified, Colsanitas entity); parent Keralty Group revenue >USD 2B across 11,000+ care centers in Colombia, Spain and the US.",Colombia's leading private-health and insurance brand (part of pan-LatAm Keralty) wants a global platform to support expansion into the US and Central America.
209,Columbia Asia (Asia Pacific Medical Group),columbiaasia.com,Malaysia,"Longevity, Diagnostics & Recovery",Private Hospital Group (Malaysia/Indonesia/Vietnam),"~1,001-5,000 (Malaysia entity, Clay-verified)","Revenue ~USD 200-500M (Clay-verified, Malaysia entity); majority-owned by Hong Leong Group and TPG (global alternative-asset manager), giving deep sponsorship-budget capacity.","TPG-backed Southeast Asian hospital network wants global brand credibility to support its expansion across Malaysia, Indonesia and Vietnam."
210,Deva Holding,deva.com.tr,Turkey,"Longevity, Diagnostics & Recovery",Generics & Specialty Pharma,"~3,023","Revenue ~USD 423-486M (2024-25, Borsa Istanbul: DEVA), profitable, 82-country export footprint.",Turkey's #3 pharma manufacturer by unit sales wants marquee international exposure to support its cardiovascular/dermatology export push.
211,Droguerías y Farmacias Cruz Verde,cruzverde.com.co,Colombia,"Longevity, Diagnostics & Recovery",Pharmacy & Health Retail Chain,"~3,700",Revenue est. USD 400-600M; Colombia's largest pharmacy chain (380+ drugstores) with multi-country Andean and cross-continental footprint.,Colombia's leading pharmacy brand wants global-caliber sponsorship to support its pan-Andean and cross-continental retail expansion.
212,Grupo Ángeles Servicios de Salud,hospitalesangeles.com,Mexico,"Longevity, Diagnostics & Recovery",Private Hospital Group,"~1,200-5,000 (LinkedIn/Clay band)","Revenue est. USD 300-400M (Clay band USD 101-500M); Mexico and Latin America's largest private hospital operator, 28 Hospital Ángeles facilities nationwide.",Mexico's largest private hospital network wants marquee global sponsorship as Mexico City's F1 race anchors its home-market brand story.
213,Indira IVF,indiraivf.com,India,"Longevity, Diagnostics & Recovery",Fertility Clinic Network,"~2,826","Revenue ~USD 200-500M (Clay-verified band; FY24 revenue ~INR 1,490 Cr / ~USD 180M and growing fast); India's largest IVF chain (160+ centres), backed by TA Associates.",India's #1 fertility-clinic network wants a high-visibility global platform to destigmatize infertility as it scales toward a planned IPO.
214,Liv Hospital Group,livhospital.com,Turkey,"Longevity, Diagnostics & Recovery",Private Hospital Group,"~1,778","Revenue ~USD 200-500M (Clay-verified); backed by Demirören Group, a major diversified Turkish conglomerate (media, energy, real estate).",Istanbul-based premium hospital brand with a strong international-patient focus wants a marquee global platform to support medical-tourism growth.
215,Mitra Keluarga Karyasehat,mitrakeluarga.com,Indonesia,"Longevity, Diagnostics & Recovery",Private Hospital Group,"~3,900-4,000","Revenue ~USD 305M (TTM 2025, IDX: MIKA), profitable, ~USD 2B market cap; 17 hospitals across Jabodetabek and Java.",Indonesia's top-margin listed hospital chain wants premium global visibility as it expands beyond Jabodetabek into new Indonesian cities.
216,Mouwasat Medical Services,mouwasat.com,Saudi Arabia,"Longevity, Diagnostics & Recovery",Private Hospital Group,"~3,700","Revenue ~SAR 3.4B / USD ~900M (2025, Tadawul: 4002), highly profitable listed Saudi hospital operator (net profit SAR 822M, +27% YoY).",Dammam-based hospital network riding Saudi's sport-investment wave wants marquee global association tied to Vision 2030 and the Kingdom's F1 host status.
217,Nova IVF Fertility,novaivffertility.com,India,"Longevity, Diagnostics & Recovery",Fertility Clinic Network,"~1,484","Revenue ~USD 200-500M (Clay-verified); owned by Asia Healthcare Holdings, backed by Quadria Capital and TPG Growth.",PE-backed Indian fertility chain (120+ centres) wants global brand-building support as it scales toward regional consolidation.
218,Polpharma,polpharma.com,Poland,"Longevity, Diagnostics & Recovery",Generics & Diversified Pharma,"~2,400 (Poland entity; Group ~6,200)","Revenue ~USD 750M (Poland entity, 2025) / Group net revenue >EUR 1.3B, profitable, Poland's largest pharmaceutical group.","Poland's #1 pharma group (generics, OTC and biosimilars) wants Western-European-caliber brand exposure as it scales exports and biosimilar launches across the EU."
219,Purpose Brands (Anytime Fitness / Orangetheory Fitness),purposebrands.com,United States,"Longevity, Diagnostics & Recovery",Fitness/Wellness Franchise Parent,"~200-500 (corporate, LinkedIn band)","Combined systemwide revenue ~USD 3.7B across Anytime Fitness, Orangetheory Fitness, Waxing the City and The Bar Method (7,000+ locations, 46 countries); Roark Capital-backed.","The world's largest fitness-franchise portfolio (backed by Roark Capital, one of the biggest franchise-focused PE firms) wants a unifying global sponsorship to cross-promote its brands across 46 countries."
220,Rainbow Children's Medicare (Rainbow Hospitals),rainbowhospitals.in,India,"Longevity, Diagnostics & Recovery",Pediatric & Fertility Hospital Group,"~2,900","Revenue ~USD 200-500M (Clay-verified), profitable, NSE-listed (RAINBOW); 22 hospitals combining pediatric care and its BirthRight fertility/perinatal arm.",India's largest listed pediatric-hospital chain wants global visibility as India's F1 fanbase and family-health spending both surge.
221,Sanovel İlaç,sanovel.com.tr,Turkey,"Longevity, Diagnostics & Recovery",Generics & Specialty Pharma,"~1,906","Revenue ~USD 200-500M (Clay-verified); Turkey's patent-leading pharma group, EU GMP- and FDA-approved production, 60+ brands.",Turkey's IP-leading generics powerhouse wants a premium global platform as it pushes into new international export markets.
222,Snap Fitness (Lift Brands),snapfitness.com,United States,"Longevity, Diagnostics & Recovery",Fitness/Wellness Franchise Parent,"~200-500 (corporate, LinkedIn band)","Systemwide revenue est. USD 500M-1B (Clay-verified); 1,000+ clubs globally under Lift Brands (Snap Fitness, 9Round, Fitness on Demand).","Global 24/7 gym franchisor with 1,000+ clubs worldwide wants an international sport platform to accelerate brand awareness against rival franchise chains."
223,Tecnoquímicas,tecnoquimicas.com,Colombia,"Longevity, Diagnostics & Recovery",Diversified OTC & Specialty Pharma,"~4,289","Revenue ~USD 650M+ (est., up from USD 646M in 2022), Colombia's #1 domestic pharma/consumer-health group (~14% market share).",Colombia's leading independent pharma group wants a global brand platform to support its export push across the Andean region and beyond.
224,Tempo Scan Pacific,temposcan.com,Indonesia,"Longevity, Diagnostics & Recovery",Diversified OTC & Consumer Pharma,"~4,500","Revenue ~USD 862M (2025, IDX: TSPC), profitable, diversified pharma/consumer-products/cosmetics conglomerate.","One of Indonesia's largest listed consumer-pharma groups (Bodrex, Hemaviton) wants global-caliber visibility to support ASEAN-wide OTC expansion."
225,The Gym Group,thegymgroup.com,United Kingdom,"Longevity, Diagnostics & Recovery",Fitness/Wellness Franchise Parent,"~2,077","Revenue ~GBP 244.9M / USD 310M (2025, LSE: GYM), profitable budget-fitness chain with ~945,000 members.",UK's leading budget-gym operator wants a high-visibility global platform to build brand equity beyond its domestic market.
226,Xponential Fitness,xponential.com,United States,"Longevity, Diagnostics & Recovery",Fitness/Wellness Franchise Parent,~400,"Revenue ~USD 315M (2025, NYSE: XPOF); franchisor of Club Pilates, CycleBar, StretchLab, Pure Barre, Row House, AKT, YogaSix and Stride.",The archetypal boutique-fitness franchise-of-franchises wants a marquee global platform to cross-promote its nine-brand portfolio internationally.
227,Zulekha Hospital,zulekhahospitals.com,United Arab Emirates,"Longevity, Diagnostics & Recovery",Private Hospital Group,"~2,575","Revenue ~USD 200-500M (Clay-verified); long-established UAE 'Superbrand' hospital operator (Dubai and Sharjah) with over 4,000 staff cited company-wide.",Long-established Dubai/Sharjah hospital brand wants a global stage tied to the UAE's Abu Dhabi GP season finale.
228,Almoosa Health,almoosahealthgroup.org,Saudi Arabia,"Longevity, Diagnostics & Recovery",Private healthcare & preventive health (Vision 2030 expansion),4000,IPO Jan 2025 raised SAR 1.69B (~$449M) on Tadawul; institutional tranche 103x oversubscribed,Freshly capitalized Saudi health group expanding aggressively; Saudi GP sponsorship aligns with Vision 2030 health and sport agendas.
229,Altos Labs,altoslabs.com,United States,"Longevity, Diagnostics & Recovery",Longevity biotech (cellular rejuvenation),1000,"$3B raised — the best-capitalized longevity biotech ever (Bezos, Milner-backed)",Deepest-pocketed longevity science company; an F1 platform could anchor talent branding and mainstream the rejuvenation-science narrative.
230,American Hospital Dubai,ahdubai.com,United Arab Emirates,"Longevity, Diagnostics & Recovery",Private hospital with executive health & longevity programs,3500,"Revenue ~$271M; ~4,900 staff (2025); flagship private hospital of Dubai's medical-tourism push",Premium Gulf healthcare brand courting international patients; Abu Dhabi GP season finale is its home audience.
231,Bumrungrad International Hospital,bumrungrad.com,Thailand,"Longevity, Diagnostics & Recovery",Executive health checkups & VitalLife longevity center,4800,"Revenue ~$700M, highly profitable (SET: BH); premier medical-tourism brand",World-leading medical tourism destination with VitalLife longevity clinic; F1's Asian and Gulf races reach its exact international patient base.
232,Canyon Ranch,canyonranch.com,United States,"Longevity, Diagnostics & Recovery",Wellness & longevity resorts and clubs,1450,"Revenue $200-500M and $100-250M raised (Clay); VICI Properties strategic capital; expanding new formats (Austin, wellness clubs)",Pioneer luxury wellness brand in expansion mode; F1 Paddock Club-level clientele is exactly its guest profile.
233,Flo Health,flo.health,United Kingdom,"Longevity, Diagnostics & Recovery",Women's health app (cycle & health tracking),600,$200M from General Atlantic (Jul 2024) at $1B+ valuation; profitable with ~70M MAU,First femtech unicorn seeking mainstream brand moments; F1's surging female audience (~40%+) is a strategic white space.
234,Hims & Hers Health,hims.com,United States,"Longevity, Diagnostics & Recovery",Men's/women's health & GLP-1 telehealth,2500,"Revenue $1.5B+ (2024, NASDAQ: HIMS); acquiring Eucalyptus for up to $1.15B to go global","Consumer health mega-brand chasing global (esp. European) expansion; F1's young male-skewing affluent audience matches its core customer, and performance/optimization narrative fits the paddock."
235,Hinge Health,hingehealth.com,United States,"Longevity, Diagnostics & Recovery",Digital musculoskeletal & preventive care,1400,IPO May 2025 raised ~$437M (NYSE: HNGE); revenue ~$500M run-rate,Category leader in digital MSK with public-company marketing budgets; F1 gives global brand halo for employer and consumer expansion.
236,LaserAway,laseraway.com,United States,"Longevity, Diagnostics & Recovery",Med-spa / aesthetic dermatology chain,2000,Est. revenue >$400M across 160+ clinics; PE-backed; heavy national advertiser (Super Bowl-level ad spend),Largest US aesthetics chain already buying premium sports media; Miami/Vegas/Austin GPs align with its urban customer base.
237,Marathon Health,marathon.health,United States,"Longevity, Diagnostics & Recovery",Employer-sponsored preventive primary care,1750,Revenue $200-500M (Clay); merged with Everside Health 2024; General Atlantic-backed,Scaled preventive-care network selling to large employers; F1 paddock hospitality is a differentiated B2B channel.
238,MDVIP,mdvip.com,United States,"Longevity, Diagnostics & Recovery",Concierge preventive primary care network,1100,"Revenue $500M-1B (Clay); 400k+ members, 1,100+ physicians; Goldman Sachs/Charlesbank-owned",Largest US concierge-medicine network monetizing affluent 45+ preventive-care consumers — squarely F1's US hospitality demographic.
239,Milan Laser Hair Removal,milanlaser.com,United States,"Longevity, Diagnostics & Recovery",Med-spa / laser aesthetics chain,3000,"380+ clinics, est. revenue >$400M; Leonard Green & Partners-backed",Scaled PE-backed med-spa platform in growth-marketing phase; US F1 races offer national brand reach.
240,Natera,natera.com,United States,"Longevity, Diagnostics & Recovery",Genetic testing & early-detection diagnostics,3700,"Revenue ~$1.7B (2024, NASDAQ: NTRA)",Large-cap preventive genomics leader with consumer-facing tests; F1 offers a global health-tech brand platform.
241,Noom,noom.com,United States,"Longevity, Diagnostics & Recovery",Behavioral weight & metabolic health,1200,Revenue ~$400M (peaked >$500M); large consumer subscription base plus Noom Med GLP-1 arm,Psychology-based health brand fighting for differentiation vs telehealth rivals; global F1 platform suits its consumer subscription growth push.
242,Omada Health,omadahealth.com,United States,"Longevity, Diagnostics & Recovery",Digital metabolic & chronic-condition prevention,1000,IPO June 2025 raised ~$150M (NASDAQ: OMDA); revenue >$200M and growing ~35%,Newly public preventive-care leader needing brand awareness beyond B2B; F1 employer/partner hospitality is a strong enterprise sales channel.
243,Personify Health,personifyhealth.com,United States,"Longevity, Diagnostics & Recovery",Corporate health & wellbeing platform (Virgin Pulse + HealthComp),3000,Revenue ~$600M following Virgin Pulse-HealthComp merger; Marlin/NEA-backed,Employer wellbeing giant rebranding post-merger; F1 B2B hospitality is a proven enterprise pipeline builder.
244,Ping An Health (Ping An Good Doctor),pagd.net,China,"Longevity, Diagnostics & Recovery",Digital health management & preventive care platform,3000,Revenue RMB 5.47B (~$770M) in 2025; net profit up 366% YoY (HKEX: 1833),Newly profitable Chinese health-management giant; F1's return to Shanghai and global prestige fit parent Ping An's brand ambitions.
245,Progyny,progyny.com,United States,"Longevity, Diagnostics & Recovery",Fertility & women's health benefits,1000,"Revenue ~$1.2B (2024), profitable (NASDAQ: PGNY)",Women's health/fertility leader expanding globally; F1's fast-growing female fanbase and corporate hospitality suit its employer sales motion.
246,Raffles Medical Group,rafflesmedicalgroup.com,Singapore,"Longevity, Diagnostics & Recovery",Executive health screening & private healthcare,2800,"Revenue ~S$750M (~$560M), profitable (SGX-listed)",Pan-Asian premium health screening brand; Singapore GP home-race activation plus regional expansion in China/Vietnam.
247,Ro,ro.co,United States,"Longevity, Diagnostics & Recovery",GLP-1 weight & men's health telehealth,700,"Est. revenue well above $250M (GLP-1 weight business widely reported around $1B annualized); $6.6B valuation, $1B+ raised to date",Direct rival to Hims with heavy DTC ad spend; F1 offers a mass premium-male reach platform to cement brand trust in the GLP-1 land-grab.
248,Sharecare,sharecare.com,United States,"Longevity, Diagnostics & Recovery",Digital health & wellbeing platform,2500,Revenue ~$400M; taken private by Altaris (2024) with capital to reposition the brand,Consumer health platform in relaunch mode under new PE ownership; sponsorship could reset brand visibility.
249,Sono Bello,sonobello.com,United States,"Longevity, Diagnostics & Recovery",Body contouring / cosmetic procedure chain,1050,Revenue $500M-1B (Clay); 100+ centers; major national TV advertiser,One of the biggest ad spenders in consumer aesthetics; sports sponsorship is a logical next channel for its mass-affluent audience.
250,Sword Health,swordhealth.com,United States,"Longevity, Diagnostics & Recovery",AI musculoskeletal & preventive digital care,900,~$170M raised in last 24 months ($130M Jun 2024 + $40M Jun 2025); $4B valuation,AI-care unicorn preparing for IPO; movement-health story pairs naturally with elite motorsport physical performance.
251,Thirty Madison,thirtymadison.com,United States,"Longevity, Diagnostics & Recovery","Specialty men's/women's telehealth (Keeps, Nurx, Cove)",550,"Company-reported revenue >$325M (2022); backed by HealthQuest, Polaris, Johnson & Johnson","Portfolio of condition-specific brands (hair loss, migraine, women's health) targeting the same 25-45 demographic F1 over-indexes on."
252,WeightWatchers (WW International),weightwatchers.com,United States,"Longevity, Diagnostics & Recovery",Weight management & GLP-1 clinical services,2000,Revenue ~$700M; relisted post-restructuring (2025) debt-light with growing WeightWatchers Clinic GLP-1 arm,Iconic brand relaunching around clinical weight care; a bold sponsorship could signal reinvention to a global audience.
253,Wellhub,wellhub.com,United States,"Longevity, Diagnostics & Recovery",Corporate wellness network (ex-Gympass),2000,Revenue ~$319M ARR (2025); $2.4B+ valuation; global footprint across Americas & Europe,"Rebranded global wellness platform active in Brazil, US and Europe — mirrors the F1 calendar; needs brand awareness under its new name."
254,Beurer,beurer.com,Germany,"Longevity, Diagnostics & Recovery",Massage / wellness devices,900,"Privately/family-owned; revenue in the $200-500M band, ranked among Germany's top growth/revenue performers by Munich Strategy Group.","German market-leading massage, heat-therapy and connected-health device maker with no current motorsport sponsorship; strong fit with F1's German fan base and returning German GP interest."
255,boAt Lifestyle,boat-lifestyle.com,India,"Longevity, Diagnostics & Recovery",Smart bands / wearables,1738,"Private; revenue in the $200-500M band, India's #1 audio/wearables brand with IPO ambitions.",India's largest wearables brand seeking premium global sport association as F1's Indian fanbase and commercial push grow.
256,Bodyfriend,bodyfriend.com,South Korea,"Longevity, Diagnostics & Recovery",Massage chairs / recovery tech,1000,"South Korea's #1 massage-chair and healthcare-technology brand; has run marquee celebrity/athlete endorsement campaigns (e.g., Son Heung-min), indicating meaningful annual marketing budget.","Category leader in premium recovery furniture with global expansion ambitions (US, Europe); would be a first-of-kind Korean recovery-tech sponsor in F1."
257,Casper Sleep,casper.com,United States,"Longevity, Diagnostics & Recovery",Sleep tech,600,"Private (Durational Capital-backed); revenue in the $200-500M band, and has raised $100-250M in growth funding historically.",Iconic DTC sleep brand looking to reposition around performance/recovery; travel-heavy F1 calendar is an obvious storytelling hook.
258,Emma – The Sleep Company,emma-sleep.com,Germany,"Longevity, Diagnostics & Recovery",Sleep tech,1329,"Private; revenue in the $500M-1B band — the world's largest D2C sleep brand, present in 25+ markets, comfortably clears the $250M revenue bar.","Frankfurt-based sleep tech scale-up wants global brand-building; F1's European calendar (Germany, Belgium, Hungary, Italy) matches its core markets."
259,HoMedics,homedics.com,United States,"Longevity, Diagnostics & Recovery",Massage / percussive recovery,426,"Private, family-owned since 1987; self-described #1 brand in massage, distributing to 60+ countries — long-established profitable consumer-wellness leader.",Mass-premium massage/recovery brand looking to move upmarket; motorsport recovery narrative (post-race muscle recovery) is untapped for the brand.
260,iFIT (NordicTrack / ProForm),ifit.com,United States,"Longevity, Diagnostics & Recovery",Premium fitness equipment,1474,"Private; revenue in the $500M-1B band, ~$100-250M raised in growth funding, 12M+ member community across its NordicTrack/ProForm/Freemotion brand portfolio.","Connected fitness ecosystem spanning cardio, strength and recovery content; scale and international footprint support a premium global sponsorship."
261,Life Fitness,lifefitness.com,United States,"Longevity, Diagnostics & Recovery",Premium fitness equipment,2281,"Private (KPS Capital-owned); revenue in the $500M-1B band, five decades as a category-leading commercial fitness equipment maker.",Equips elite training facilities worldwide (incl. pro sports teams); natural extension into F1 team fitness/gym partnerships.
262,MTG Group (SIXPAD / ReFa),mtg.gr.jp,Japan,"Longevity, Diagnostics & Recovery",EMS training / massage recovery tech,1200,"Private; revenue in the $500M-1B band. SIXPAD (EMS training gear) already has a marquee athlete-endorsement deal with Cristiano Ronaldo, showing willingness to spend on major sports sponsorships.",Nagoya-based beauty/wellness device conglomerate with proven appetite for global athlete sponsorship and strong APAC distribution — matches F1's push into Japan and broader Asia.
263,OSIM International,osim.com,Singapore,"Longevity, Diagnostics & Recovery",Massage / wellness tech,816,"Private; revenue in the $200-500M band. Long history of celebrity endorsement deals (Andy Lau, Hyun Bin, JJ Lin) shows established large sports/entertainment marketing budgets.",Asia's leading massage-chair/wellness-tech brand with 396+ retail stores across 97 cities; strong overlap with F1's Singapore Grand Prix market.
264,Peloton Interactive,onepeloton.com,United States,"Longevity, Diagnostics & Recovery",Premium fitness equipment,2891,"Public company (NASDAQ: PTON); revenue in the multi-billion-dollar range, comfortably clearing the $250M revenue bar.",Global connected-fitness brand with a large affluent subscriber base; motorsport is an untapped sponsorship category for a brand that already sponsors other pro sports.
265,Polar Electro,polar.com,Finland,"Longevity, Diagnostics & Recovery",HRV / sports watches,800,"Private and profitable for over four decades; long-standing sponsor of major running/cycling events and athletes, signalling established annual sports-marketing spend.",Pioneer of heart-rate/HRV training tech with no existing F1 tie (unlike Garmin); Finnish HQ adds a Nordic anchor to F1's sponsor roster.
266,Purple Innovation,purple.com,United States,"Longevity, Diagnostics & Recovery",Sleep tech,1234,"Public company (NASDAQ: PRPL); revenue in the $200-500M band, comfortably clearing the $250M revenue bar.",Patented Purple Grid recovery-sleep technology is positioned squarely in performance recovery; sponsorship would target driver sleep/travel recovery.
267,Restore Hyper Wellness,restore.com,United States,"Longevity, Diagnostics & Recovery",Recovery centers (cryo / IV / sauna / compression),1523,"Private, PE-backed (L Catterton) franchise network with 225+ locations across 40 states — scale implies system-wide revenue well above $250M.","Multi-modality recovery brand (cryotherapy, compression, infrared, IV) squarely in the bucket; national US footprint aligns with F1's growing US fanbase (Austin, Miami, Las Vegas)."
268,Rogue Fitness,roguefitness.com,United States,"Longevity, Diagnostics & Recovery",Premium fitness equipment,1400,"Private and profitable; official equipment supplier to CrossFit Games, USA Weightlifting, Arnold Strongman Classic and World's Strongest Man — established multi-million-dollar annual sports sponsorship spend.",Manufactures the strength/conditioning gear used by elite sports performance programs; F1 gives it a global stage to extend beyond CrossFit/strongman into motorsport fitness culture.
269,Sleep Number Corporation,sleepnumber.com,United States,"Longevity, Diagnostics & Recovery",Sleep tech,3621,"Public company (NASDAQ: SNBR); revenue in the $1B+ range, comfortably clearing the $250M revenue bar.",SleepIQ biometric smart-bed technology tracks recovery data; strong fit for driver/team-personnel sleep and recovery sponsorship storyline.
270,Strava,strava.com,United States,"Longevity, Diagnostics & Recovery",HRV / fitness platform,978,Raised new funding at a $2.2B valuation in 2025 (Sequoia-led); roughly $500M ARR reported — clears the $150M-raised-in-24mo bar.,Massive endurance-sport community (cycling/running) overlapping heavily with F1's core fan demographic; drivers and paddock staff already train on the platform.
