#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,source_batch
213,"Fuji Polymer Industries Co., Ltd (Fujipoly)",fujipoly.com,Japan,Thermal interface materials for AI/DC hardware,~600 (est.),250-1k,sentiment,Private; revenue est. $100-150M — verify via Clay,Specialist thermal-gap-pad maker embedded in AI-accelerator and DC power-module cooling supply chains; Japanese GP home-market relevance.,U02
214,Introba,introba.com,United States,MEP engineering and commissioning for hyperscale data centers,"~1,700",1k-5k,sentiment,"Private (PE-backed, formed from Integral Group/WSP building-tech units)",Fast-growing global MEP/engineering firm with a hyperscale DC commissioning practice; credible scale/momentum from PE-backed consolidation,W02
215,Kirloskar Pneumatic Company Ltd,kirloskarpneumatic.com,India,Industrial compressors and chillers,"~1,500 (est.)",1k-5k,sentiment,Public NSE/BSE (KIRLPNU),"Listed Indian compressor/chiller manufacturer, distinct Kirloskar Group entity from Kirloskar Oil Engines; credible scale, no F1 tie",W02
216,Multistack LLC,multistack.com,United States,Modular chillers for DC and mission-critical cooling,~200 (est.),100-250,sentiment,Private,"US modular-chiller manufacturer widely deployed in DC and mission-critical cooling retrofits; credible niche scale, no F1 tie",W02
217,Nautilus Data Technologies Inc,nautilusdata.com,United States,Water-cooled modular and floating data centers,~100 (est.),100-250,sentiment,Private; VC-funded,"Water-cooled modular DC developer with novel cooling infrastructure deployments; credible momentum, no F1 tie",W02
218,Nicotra Gebhardt S.p.A.,nicotra-gebhardt.com,Italy,Fan and blower systems for HVAC/DC cooling equipment OEMs,~600 (est.),250-1k,sentiment,Private,"Long-established European fan/blower group supplying CRAC/CRAH OEMs; credible mid-scale industrial supplier, no F1 tie",W02
219,Paharpur Cooling Towers Ltd,paharpur.com,India,Cooling tower manufacturer for industrial and DC applications,~600 (est.),250-1k,sentiment,Public NSE/BSE (PAHARPUR),"Leading Indian cooling-tower manufacturer expanding into data-center heat-rejection projects; credible scale, no F1 tie",W02
220,RiT Tech Ltd (RiT Technologies),rit-tech.com,Israel,DCIM & physical infrastructure management software,~120 (est.),100-250,sentiment,Public TASE-listed; revenue est. $10-20M — verify via Clay,"Publicly listed Israeli DCIM/physical-layer management specialist with a global reseller network, zero F1 tie.",U02
221,Rosenberg Ventilatoren GmbH,rosenberg-gmbh.com,Germany,Centrifugal & axial fans for HVAC/DC air-handling units,"~1,000 (est.)",250-1k,sentiment,Private; regional fan manufacturer,Established European fan manufacturer with growing OEM supply into precision-cooling equipment for DCs; scale credible for a modest activation but funding/revenue not publicly disclosed,W02
222,SOLIDpower S.p.A.,solidpower.com,Italy,Solid-oxide fuel cells for on-site power,~200 (est.),100-250,sentiment,Private (formerly ASX-listed); revenue est. $30-60M — verify via Clay,"European SOFC specialist targeting resilient on-site power for critical facilities including data centers, no F1 tie.",U02
223,Subzero Engineering Inc,subzeroeng.com,United States,Hot/cold aisle containment systems for data centers,~100 (est.),100-250,sentiment,Private,"Established DC containment specialist with large-scale hyperscale and colo deployments; credible momentum, funding undisclosed",W02
224,"Sunbird Software, Inc.",sunbirddcim.com,USA,DCIM & asset management software,~130 (est.),100-250,sentiment,Private; revenue est. $20-40M — verify via Clay,"Established mid-market DCIM software vendor with a fast-growing customer base amid the AI-driven capacity-planning boom, no F1 tie.",U02
225,TICA Group,tica.com.cn,China,Central air conditioning and chiller manufacturer,"~3,000 (est.)",1k-5k,sentiment,Private,"Established Chinese central-AC/chiller manufacturer with growing commercial and DC cooling projects; credible regional scale, no F1 tie",W02
226,Wagner Group GmbH,wagner.eu,Germany,Oxygen-reduction fire-prevention systems for DC facilities,~800 (est.),250-1k,sentiment,Private,"Pioneer of oxygen-reduction fire prevention deployed widely across European DC halls; credible momentum, funding/revenue not disclosed",W02
227,Weiss Klimatechnik GmbH,weiss-klimatechnik.com,Germany,Precision air conditioning for DC/IT environments,~350 (est.),250-1k,sentiment,Private (part of Weiss Group),"German precision-cooling specialist with a dedicated DC product line; credible mid-scale supplier, no F1 tie",W02
228,Yantai Moon Co. Ltd,yantaimoon.com,China,Industrial air coolers and heat exchangers,"~2,000 (est.)",1k-5k,sentiment,Public SSE (600774),"Publicly listed Chinese industrial cooling-equipment manufacturer; credible scale, no F1 sponsorship",W02
229,ZincFive Inc,zincfive.com,USA,Nickel-zinc battery UPS backup power,~120 (est.),100-250,sentiment,Private; total funding raised est. $75-80M across rounds,"Fast-growing safer-chemistry battery-backup alternative to lead-acid/lithium for DC UPS with strong hyperscale pilot momentum, no F1 tie.",U02
