list,rank,company,hq,ownership,sells (what & to whom),headcount_band,"revenue (date, source)",valuation (date),latest raise & use,fit 0-4,fit detail,soft flags,verdict,verdict reason,best angle
batch,49,Hyundai AutoEver Corp.,South Korea,Public (KRX:307950); Hyundai Motor Group affiliate,"Automotive IT/software, enterprise systems, mobility software","~4,000 (51-10,000 band)","TTM ~₩4.35T (~$3.15B @₩1380), +14.14% YoY (2026 data, stockanalysis.com)",Market cap ranged ~₩13.4T-24.6T (~$9.7B-$17.8B) across 2026 datapoints (stockanalysis.com/TradingView) - well above $1B either way,N/A - public,3,"Korea-HQ'd; Hyundai Motor Group is a global automaker but AutoEver's own direct 3+ F1-market presence is unconfirmed (treat as a fail on a strict reading); senior automotive/enterprise B2B buyers; strong performance-precision story (automotive software, EV/autonomous systems); automotive-tech is a relatively open F1 sponsor category",Parent-controlled - Hyundai Motor Group affiliate; Captive-revenue - customer base described as 'Hyundai/Kia group plus external enterprise clients',Stretch,"Revenue ($3.15B) and valuation ($9.7B+) clear thresholds by a wide margin, and the business is growing (+14% YoY), not cost-cutting. The blocker is the captive-customer criterion: AutoEver's revenue base is described as Hyundai/Kia group plus external clients, matching the brief's explicit callout that Hyundai AutoEver likely fails the 'not dependent on few customers' rule via intra-group revenue, even though the exact captive-revenue % could not be pinned down within budget. F1 exposure check: confirmed Hyundai Motor Group discussed a possible F1 entry in 2025/2026 (rumors, cryptic social posts) but its motorsport boss (Cyril Abiteboul) explicitly denied any F1 plans and confirmed the group remains focused on WRC and endurance racing as of Sept 2026 - no current F1 conflict, but worth monitoring given the rumor activity.","Automotive-software precision/reliability story (if captive-revenue concern is accepted or resolved) - in-car software, autonomous systems, EV platforms mirror F1 performance engineering."
batch,50,Intellect Design Arena Ltd.,India,Public (NSE/BSE); spun off from Polaris Consulting & Services (2014),"Banking & insurance fintech software (core banking, trade finance, treasury, digital lending) to 300+ banks/FIs in 57 countries","~5,000; within band","~₹2,000 crore/~$240M (FY2024) — passes $100M threshold comfortably","VERIFIED, REVISED DOWN from input: market cap confirmed at ₹9,600-10,400 crore (~$1.1-1.25B) as of Aug 2026, versus input's ~₹18,000cr/$2.2B estimate — still clears the $1B threshold but with less margin than the input suggested (stock appears to have declined substantially from the level implied by the input estimate)","Public, profitable — no distress signals found",3,"F1 markets: India (large, growing F1 fan base) plus operations across 57 countries including UK/Europe gives multi-market credit (1). Buyers: bank C-suite/CIOs/CTOs at 300+ financial institutions — affluent, senior buyers (1). Precision story: banking/fintech software is a weak direct tie to performance-precision narrative (0). Category open: banking/fintech software sponsor category is relatively open (1).",Valuation verified materially lower than input estimate (~$1.1-1.25B vs. input's $2.2B) — closer to the $1B threshold than previously thought,Stretch,"Single borderline criterion: customer base is 300+ banks/FIs (input itself flags 'borderline - note concentration'), not thousands, failing the customer-scale hard filter, while revenue, valuation (now confirmed >$1B but with less margin), headcount and F1-exposure all pass.",India F1 fan-base growth story plus 57-country footprint (India + Europe/UK overlap) for multi-market activation targeting bank C-suite decision-makers.
bench,1,Reply S.p.A.,"Turin, Italy",Public (Milan: REY); family-controlled (Tamburi family/founders ~50%+),"Digital transformation consulting, enterprise software (AI, cloud, CRM) to large enterprise clients","~20,000 — passes 51-10,000+ band (10k+ allowed)","€2.33B TTM, source: company quarterly results (Q1 2026: €645M vs €607.5M prior year)","~€4.41B (~$4.77B) market cap, 2026, source: stock data aggregators","Public, profitable, growing; no external raise needed",3,EU/UK/US footprint; senior enterprise buyers; AI/cloud digital-transformation story maps loosely to technology; but the IT-services/consulting category likely overlaps with Cognizant/Globant already represented on the F1 grid.,,Stretch,"Financials and F1-clean status pass comfortably, but (a) customer base is only 'hundreds' of large enterprise clients and (b) its IT-services/consulting positioning risks category overlap with existing grid sponsors Cognizant/Globant.","AI/cloud digital-transformation specialist — differentiate hard from Cognizant/Globant's IT-services positioning (e.g., lead with proprietary AI/data products, not general consulting) if pursued."
bench,2,Senior Sistemas,Brazil (Blumenau),"Family-founded, private (no PE/VC)","HR/payroll, WMS/logistics and ERP software for the Brazilian mid-market","~2,000 (est.)","R$1.17B (2025), +20% YoY / ~US$217M at R$5.4/$ - clears the $100M threshold","Not disclosed (private); a rough 3-6x revenue multiple implies a plausible ~US$650M-1.3B+ range, but this is unconfirmed publicly","N/A - self-funded from profit; actively acquiring (32nd M&A deal announced late 2025, R$162.5M for Cigam), 80% recurring revenue, 21% net margin, EBITDA +22.5%",3,"Brazil HQ is a genuine F1 market (São Paulo GP); mid-market Brazilian business buyers (owners/HR/finance leaders) are reasonably senior for a B2B pitch; steady, profitable, high-growth enterprise-software story gives decent performance framing; enterprise software/HR-tech is an open sponsor category in Brazil.",,Stretch,"Revenue, capacity (strong organic growth plus an active M&A rollup), customer scale (~20,000 est.) and no F1 exposure all pass comfortably, and headcount is in range. The one unresolved point is valuation - as a private company Senior does not disclose a market value, so the >$1B hard filter cannot be directly confirmed (the plausible estimated range straddles $1B).","Best LATAM candidate in the set - Brazilian, profitable, growing software leader with a São Paulo GP hometown tie-in; worth a direct approach to gauge willingness to disclose financials/valuation."
bench,3,Sunday,France,"VC-backed (DST Global Partners and others - Series B, Nov 2025)",Contactless restaurant payment/checkout software,51-500 (~300 est.),"Not independently confirmed; company reports >$4B in annual payment volume processed (GMV, not revenue) - actual revenue/take-rate figure unconfirmed this session","Input's '~$1B (2022 round)' could not be re-confirmed this session (search budget exhausted before verification). The Nov 2025 Series B was only $21M - a notably small raise for a purportedly $1B+ company, raising doubt the valuation still holds","Series B, $21M, November 2025 (DST Global Partners) - satisfies raise-since-March-2025 recency, though the small size is a caution flag relative to $1B-scale sponsorship capacity",3,"France HQ is a strong F1 market (French GP/Alpine); restaurant/hospitality vertical offers natural paddock-hospitality and lifestyle tie-ins; used across affluent dining venues (including Michelin-starred restaurants), giving genuine affluent-buyer resonance; category is open on the grid. Performance/precision narrative is comparatively weak","valuation currency unconfirmed - best evidence is a 3-4 year old 2022 estimate; Nov 2025 raise size ($21M) is small relative to a claimed $1B+ valuation, suggesting a modest top-up or an unreported valuation reset",Stretch,"Customer scale (thousands of restaurant locations, 80M diners) and a genuine 2025 capital raise both support the case, and the France HQ adds real F1-market relevance. However, current valuation >$1B could not be independently reconfirmed and the small size of the latest raise relative to the claimed valuation is a real caution sign; revenue was not confirmed directly (only GMV found).","If pursued, first confirm current valuation and true revenue (not GMV) directly with the company; the France HQ / Michelin-restaurant customer base gives a strong affluent-hospitality angle for a French GP or Alpine-adjacent partnership"
bench,4,Surescripts LLC,United States,"Consortium-owned by pharmacy trade groups (NACDS/NCPDP lineage) and PBMs (CVS Caremark, Express Scripts), with TPG Capital taking a MAJORITY stake in October 2024 (this is a material update vs. the input's 'consortium-owned' framing — TPG is now controlling shareholder; NCPA/NACDS/Express Scripts/CVS Caremark retain minority equity).",E-prescribing and health information network software connecting ~99% of US pharmacies and 1M+ providers,"~1,000 (51-10,000 band)",~$500M est. (not independently confirmed in search; company does not disclose),"Not published. TPG's Oct 2024 majority-stake deal size undisclosed. Implied high value given near-universal US network position (98.3% of pharmacies, 2.32M healthcare professionals, 1.39M prescribers, 30.5B network transactions in 2025), but no hard number available.","TPG Capital majority investment, October 2024 (~1 yr under new PE control)",3,"Senior/enterprise buyers (PBM/health-system execs) [pass]; performance/reliability story (99.998% uptime, near-universal network) [pass]; category open on grid [pass]; multi-market F1 presence weak — US-domestic network [fail].",Governance: multi-stakeholder ownership (competing PBMs/pharmacy chains + PE) creates potential channel-conflict and slower/committee-style sponsorship decision-making; Valuation not published — judgment call based on network scale + TPG's typical deal size,Stretch,"Revenue, customer scale (near-universal US network, thousands+ of connected entities), capacity (newly PE-backed, stable operations) and F1-clean status all pass, but valuation is genuinely unpublished/unconfirmed and the consortium+PE governance structure (competing pharmacy/PBM owners) is a real risk to sponsorship decision speed and category exclusivity — the borderline criterion is valuation confirmation plus governance complexity.","The health intelligence backbone behind virtually every US prescription — a reliability/precision-at-massive-scale story, though sponsorship approval would need buy-in across a multi-owner cap table."
bench,5,Valsoft Corporation,"Montreal, Canada","Private, founder-controlled (Marc Miller); minority growth-equity investors Coatue, Viking Global, Portage Capital Solutions, PROPELR Growth, Power Corp of Canada","150+ acquired vertical-market software businesses across 20+ industries, serving thousands of niche B2B customers globally","~5,600 employees (Revelio Labs, 2025) — passes 51-10,000+ band","$750M-$1B (est), FY2025, source: company statements/Deloitte Fast 50 (one third-party estimate, Owler, puts it as high as $1.5B — unverified, no audited figures public)","Private, none published; implied >$1B given revenue scale and two growth-equity rounds ($170M Jan-2024, $150M~Dec-2024) (flagged: unpublished)","$150M growth equity led by Portage Capital Solutions w/ PROPELR Growth + Viking Global (~Dec 2024, for M&A/portfolio expansion) — predates the ~Mar-2025 window; company is profitable/scaling, not pre-revenue",3,Global vertical-software footprint (US/EU/Canada) with senior B2B decision-maker buyers; roll-up category untaken on the F1 grid; 'disciplined global consolidation' brand story only loosely maps to performance/precision themes.,valuation unpublished (private); most recent raise predates Mar-2025 window,Stretch,"Revenue/customers/capacity strong, but valuation is unpublished/implied only and the latest raise (Dec 2024) predates the Mar-2025 GTM-raise window.",Position as a Constellation-style global software consolidator scaling toward IPO-grade visibility — F1 as a credibility/brand-elevation platform ahead of any future listing.
bench,6,Boulevard,USA,VC-backed,"Booking, payments & client-experience software for salons, spas and medspas",~350 est. (201-500),"Exact ARR undisclosed; company states 500%+ revenue growth since 2022 round, $5B in payments processed annually across 5,000+ locations (Crunchbase News, Bonfire VC)","~$800M post-money, Series D, 17 Jul 2025 (Crunchbase News, GlobalCosmeticsNews) -- below the $1B hard threshold","Series D $80M closed Jul 2025, led by JMI Equity w/ Index Ventures, VMG Partners; total raised ~$188M",2,"Markets: US-only salon/medspa base = 0. Buyers: salon/medspa owners = 1, riding an affluent-clientele (Botox/GLP-1) wave. Performance-tech story: weak = 0. Category open = 1.",,Stretch,"Borderline on valuation only ($800M vs. required >$1B, though very recent, Jul 2025); revenue not precisely disclosed but growth (500%+ since 2022) strongly implies it clears the ARR/growth bar. Capacity, customer scale (5,000+ locations), and no-F1 all pass cleanly.","Medspa/beauty-tech riding the Botox/GLP-1 boom -- angle toward an aspirational, appearance-and-performance-optimization audience that overlaps with F1's affluent fanbase; revisit hard once next round clears $1B."
bench,7,Ellkay,United States,PE-backed by Great Hill Partners since 2021 (~5 years — meets the 4+ year PE soft-flag threshold); lifetime funding raised reported at $337M,Health data interoperability & integration software,"~672 (Dec 2025 est., 51-10,000 band)",~$78.6M est. (Kona Equity) — below the input's $100-150M estimate and below the $100M hard-filter threshold on this data point,>$1B claimed by input but UNCONFIRMED — no source found substantiating a unicorn valuation,"Great Hill Partners growth investment, 2021; no more recent raise confirmed",2,"Senior buyers (health system/lab IT executives) [pass]; performance/precision story: moderate (data interoperability/plumbing, not a strong 'precision' narrative) [partial]; category open [pass]; multi-market F1 presence weak — US-domestic [fail].",PE-owned 4+ years (Great Hill Partners since 2021); Revenue and valuation both below/unconfirmed against the hard filters on best available data,Stretch,"Customer base (thousands of provider/lab customers) and F1-clean status pass, but revenue on the best available data (~$78.6M) falls short of the $100M threshold and the >$1B valuation claim could not be confirmed — the borderline criteria are revenue and valuation confirmation.","Would benefit from updated financials before a serious pitch; if scale is confirmed, a 'connecting the healthcare data ecosystem' interoperability story."
bench,8,Fuji Soft Incorporated,"Tokyo/Yokohama, Japan","CORRECTION/CONFIRMED: Taken private by KKR. KKR's tender offer completed Feb 19, 2025 (57.92% stake after winning a bidding war against Bain Capital, which withdrew Feb 17, 2025); a squeeze-out to reach 100% ownership followed via an extraordinary shareholders' meeting (~April 2025). Fuji Soft is now a wholly-owned KKR portfolio company, delisted from TSE.","Custom software development, embedded systems, IT services — thousands of enterprise clients","~18,000 per 2023 filing (input's ~12,000 estimate appears low) — comfortably in the 10,000+ passing band",Record FY2024 revenue of ¥317.5B (~$2.1B) and operating income ¥22B (6.5% margin) — notably higher than input's $1.4B(est); passes >$100M by a wide margin.,"KKR's winning tender offer valued Fuji Soft at ~$4.4B (final bid ¥9,850/share). Clears >$1B comfortably, consistent with input's ~$4B(est).","KKR take-private completed Feb-Apr 2025 (~$4.4B deal), ~1.5 years old as of Sept 2026",2,"Largely Japan-domestic embedded/custom software = 0 on market breadth (some indirect global reach via embedded systems for electronics OEMs, not counted as a separate F1 market); enterprise CTO buyers, moderate seniority; embedded-systems/precision-engineering work gives a genuine performance-tech story (+1); open IT-services category (+1).","PE-owned (KKR, ~1.5 years as of Sept 2026 — not yet at the 4+ year soft-flag threshold, but ownership just changed and deal was contentious)",Stretch,"Revenue, valuation, headcount, customers and no-F1 all clear comfortably. Capacity is the borderline call: financials were at record highs at the time of the 2025 take-private (not a distressed/cost-cutting situation), but the recent, contested KKR/Bain ownership transition introduces real near-term uncertainty about discretionary marketing/sponsorship budget appetite under new PE ownership — judged honestly as a genuine open question rather than a clean pass.","Large-scale ($2.1B revenue, 18,000 employees), technically strong embedded-systems and custom-software house with a credible performance/precision-engineering story — worth revisiting once KKR's post-buyout strategic/marketing posture becomes clearer."
bench,9,HoneyBook,USA,VC-backed,"CRM, invoicing and payments software for creative small businesses (photographers, planners, freelancers)",~500 est. (201-500),"$140M ARR per company statement to TechCrunch (2025), up from $74.2M (2024) and $62.5M (2023) per Latka -- clears >$100M revenue and >50% YoY growth","$2.4B, but this is the 2021 Series E figure carried forward -- no new valuation event since (Sacra, Latka, PitchBook)",No raise since $250M Series E in 2021 (Tiger Global-led) -- 5 years stale; acquired Fine (Sep 2025) but no new equity round found,2,Markets: mostly US creative-SMB base = 0. Buyers: solo creative-business owners = 1 (counts per SMB-owner rule). Performance-tech story: weak = 0. Category open = 1.,,Stretch,"Revenue ($140M, >50% growth), valuation (>$1B, though stale), and customer scale (100,000+ member businesses) all pass strongly; capacity is the one borderline/failing criterion -- no confirmed capital raise since 2021 and no confirmed profitability to substitute for it.","The platform behind the photographers, planners and creators who run events -- a race-weekend hospitality/content-creator activation angle; confirm current cash position/profitability before assuming sponsorship budget exists."
bench,10,ICE Mortgage Technology (Ellie Mae),United States,"Wholly owned subsidiary of Intercontinental Exchange, Inc. (NYSE: ICE); acquired for $11B in 2020, renamed 2022",Mortgage origination software (Encompass) used by the majority of US mortgage lenders,"~4,000 (segment est., 1,001-10,000 band)","~$2.1B segment revenue (2024, part of ICE's $9B+ total revenue)","Not independently valued as a standalone entity; parent ICE is public with market cap ~$100B, profitable and growing — passes via parent backing.",Corporate-owned (ICE) — not applicable,2,"Senior/affluent buyers (mortgage lender executives, high-value transactions) [pass]; performance/precision story (loan processing speed/accuracy) [partial pass]; category open [uncertain — see F1 note]; multi-market F1 presence weak — largely US mortgage market [fail].",Subsidiary of a NYSE-listed parent — real question of whether ICE Mortgage Technology can sponsor independently or would need to route through ICE corporate marketing,Stretch,"Confirmed: parent Intercontinental Exchange (ICE) already has an active motorsport sponsorship — but with McLaren's EXTREME E team (electric off-road series), NOT Formula 1 (McLaren Racing and McLaren's F1 team are under the same corporate umbrella). This is not a direct F1 exposure, so it does not trigger a hard fail, but it is a meaningful complication: the parent already has a commercial relationship with the McLaren organization, raising real conflict/sequencing risk if approaching a rival F1 team, and it's unclear a business-segment subsidiary could independently commit to a separate F1 sponsorship without ICE corporate sign-off. All other hard filters (revenue, valuation via parent, headcount, customers, capacity) pass cleanly.","Speed and precision of mortgage closing, pitched to an affluent lender/broker audience — but any pitch should explicitly address the existing ICE-McLaren (Extreme E) relationship and confirm this subsidiary's authority to sponsor independently of ICE corporate."
bench,11,Infios (formerly Korber Supply Chain Software),Germany / United States,PE-owned - joint venture between Korber AG and KKR since 2022 (~4 years); rebranded Infios in March 2025 after acquiring MercuryGate TMS (2024),"Warehouse management & supply chain execution software; confirmed 5,000+ customers across 70 countries","~2,100 confirmed via company materials (input's ~3,000 est. was on the high side) - passes 51-10,000",Confirmed 'surpassing $500M' (company-stated) - passes >$100M handily,"Not disclosed; no clean $1B+ transaction value found despite scale (revenue >$500M, KKR JV, recent MercuryGate acquisition) - per rules, Stretch at best absent explicit evidence",KKR/Korber JV since 2022; MercuryGate bolt-on acquisition 2024; rebrand to Infios March 2025,2,"70-country footprint covers 3+ F1 markets; buyers are logistics/warehouse operators, not affluent; supply-chain speed/precision narrative has a natural tie to F1's own famous freight/logistics operation; the logistics category on the grid is partially occupied (DHL is F1's official logistics partner), reducing openness",4 years under the KKR/Korber JV - meets the 4-year soft-flag threshold; No evidenced $1B+ valuation despite strong revenue scale,Stretch,"Revenue, customers, and headcount all pass cleanly, but no evidenced $1B+ valuation was found (per rules this caps a PE-owned company at Stretch), and the PE JV has now passed the 4-year soft-flag mark.","Best operational-story fit besides Aras: F1's own logistics operation (with DHL as official partner) is legendary, so 'supply chain precision for the world's fastest sport' could resonate - but valuation needs confirmation and DHL's existing category presence is a complication."
bench,12,ITOCHU Techno-Solutions Corporation (CTC),"Tokyo, Japan","MAJOR CORRECTION: No longer public. ITOCHU Corporation (which held ~61.24%) launched a tender offer in Aug 2023 (~¥387.6B/$2.7B for the remaining shares, ¥4,325/share) to fully acquire CTC; the deal completed and CTC was delisted from TSE by early 2024. CTC is now a wholly-owned ITOCHU Corporation subsidiary — the input's ""Public (TSE:4739); ITOCHU affiliate (~63%)"" status is outdated.","Enterprise IT services, systems integration, cloud — thousands of enterprise clients","~9,000 — comfortably in the 51-10,000 band","~$4.1-4.26B TTM per aggregator data (using last available/segment-level filings since CTC is now private) — close to input's $4.5B(est), passes >$100M easily.","2023 tender offer math implies a full pre-deal equity value of roughly $6-7B (¥387.6B paid for the ~39% minority stake at ¥4,325/share). Clears >$1B comfortably, though CTC is no longer independently/publicly valued.","N/A (fully absorbed into ITOCHU Corporation, not a funding raise)",2,Japan-only IT services = 0 on market breadth; enterprise CIO/CTO buyers = senior/affluent profile (+1); open SI/IT-services category (+1); weak performance-precision story.,"Parent-controlled: 100% owned by ITOCHU Corporation since 2024 — checked ITOCHU for F1 ties: none known/found (general trading house, no F1 sponsorship history identified)",Stretch,"Revenue, implied valuation, headcount, customers and no-F1 all clear comfortably, but CTC is now a fully parent-owned, delisted subsidiary of ITOCHU Corporation — like SCSK, any sponsorship decision would most likely route through the parent trading house's own marketing/brand budget rather than CTC acting as an independent buyer, making capacity/autonomy the genuine borderline point.","Large, ITOCHU-backed enterprise IT/cloud services provider — best approached as part of a broader ITOCHU group conversation (check ITOCHU corporate marketing/brand budget) rather than as a standalone IT subsidiary."
bench,13,KPIT Technologies Limited,India (Pune),Public (NSE/BSE:KPITTECH),"Automotive software engineering (autonomous, EV, connected-vehicle software) to global OEMs/Tier-1s","~13,000 (comfortably in the 10k+ pass band)","~₹5,842cr / ~US$610-650M FY2025 (some FY25-26 filings cite ~US$725M); net profit +41.2% YoY",~US$2.5-3.5B market cap (volatile NSE/BSE pricing),"N/A - public, profitable, EBITDA/profit growing strongly (21% EBITDA growth outlook met)",2,"India HQ is not a target F1 market and the OEM customer base is global, not ANZ/Brazil/Mexico-concentrated, so '3+ markets' fails; buyers are senior automotive engineering executives (B2B, not classic affluent consumer); the autonomous/EV-software mission is a strong performance-and-precision-engineering story that maps naturally to F1; automotive-software is a relatively open sponsor category.",,Stretch,"Headcount, revenue, valuation, and capacity (public/profitable/growing) all pass cleanly, and no direct or parent motorsport tie was found - Tech Mahindra (a separate company) sponsors Mahindra Racing in Formula E, not F1, and KPIT itself has no motorsport sponsorship. But customer scale is genuinely concentrated: ~25 'T-25/T-30' strategic OEM/Tier-1 accounts (Honda, Renault, BMW, Mercedes-Benz, VW, Stellantis, etc.) generate ~85% of revenue - not 'thousands,' a real miss on the customer-scale filter, judged honestly per instructions. Separately worth flagging: several top KPIT OEM clients (Mercedes-Benz, Honda, Renault) run their own F1 team/power-unit programs, so any F1 sponsorship pitch should be framed to avoid appearing to compete with those client relationships.","""The engineers behind the world's software-defined vehicles"" - lead with the automotive-performance-engineering story rather than any specific F1 team tied to a KPIT client's parent brand."
bench,14,proALPHA,Germany,"PE-owned - Intermediate Capital Group (ICG) + management, majority stake since 2017 (~9 years) per search (Unquote, Bloomberg, Arma Partners). Input's claim of 'Permira since 2021' could NOT be confirmed - no evidence of any Permira/proALPHA transaction was found; the confirmed sponsor is ICG.","ERP software for SMB manufacturing, mainly DACH region; company materials cite 17,500 customers globally, though a 2017-era profile cited only ~1,800 SME customers - wide discrepancy across sources","~2,500 (est, group) - passes 51-10,000","~$165-240M (est, wide range across Preqin/CBInsights-type sources) - passes >$100M",Last confirmed transaction: >€400M (~$470M) in the 2017 ICG deal - NOT >$1B; no more recent evidenced valuation found. Input's '>$1B (est)' is unconfirmed/unevidenced.,No confirmed raise since the 2017 ICG majority recapitalization; PE-owned ~9 years,2,"Only 1 confirmed F1 host market (Germany), short of the 3+ threshold; buyers are SMB manufacturing executives, not affluent; some manufacturing-precision narrative tie; ERP category open on grid",9 years under the same PE sponsor (ICG) - well past the 4-year soft-flag threshold; Valuation not evidenced above ~$470M (2017); ownership claimed in source data (Permira) does not match what search confirms (ICG),Stretch,"Valuation is not evidenced above $1B (last known transaction ~$470M in 2017), which per rules caps a PE-owned company with no $1B+ evidence at Stretch. Ownership itself also needed correcting (ICG, not Permira).","DACH manufacturing customer base ties loosely to industrial engineering precision, but a single-market footprint and unconfirmed billion-dollar scale make this a weak standalone F1 case."
bench,15,Qualia,USA,VC-backed,Real estate closing and title/escrow software,"~586 confirmed (501-1,000)","Inconsistent across sources: $64.5M ARR (2025 est., Latka) vs. input's own >$100M ARR estimate -- could not resolve to a single confirmed figure or growth rate",Inconsistent: 'over $1 billion' per one funding tracker vs. $2.2B per Latka -- directionally above $1B but the precise figure is unconfirmed,"Last confirmed primary equity round was Series D (~2021, used to fund the Adeptive Software acquisition); Jan 2025 activity was Qualia acquiring RamQuest (an LBO/buyout Qualia made, not new capital raised into Qualia) -- no clear GTM capital event since March 2025",2,"Markets: US-only, jurisdiction-specific title industry = 0. Buyers: title/escrow company owners/execs = 1. Performance-tech story: weak = 0. Category open = 1.",,Stretch,"Customer scale (thousands of title/escrow companies) and directional valuation (>$1B) pass, but exact ARR (ranges $64.5M-$100M+ across sources) and capacity (no confirmed new capital raise since ~2021) are both unresolved after search -- two borderline items, but no clear disqualifying fact found either.","Dominant, entrenched title/closing-software category leader for a large, sticky base of SMB escrow/title businesses -- verify current financials directly with the company before pursuing given source inconsistency."
bench,16,SCSK Corporation,"Tokyo, Japan","MAJOR CORRECTION: No longer public. Sumitomo Corporation completed a tender offer (Oct 29-Dec 12, 2025, ¥5,700/share, ~¥881.7B/$5.85B for the remaining ~49.46%) and now wholly owns SCSK; SCSK was delisted from TSE Prime in December 2025. Input's ""Public (TSE:9719)"" status is outdated.","Enterprise IT services, systems integration, managed cloud — thousands of enterprise clients","~17,000 — comfortably in the 10,000+ passing band","FY ended March 2025: ¥596.07B (~$4.03B), +24.1% YoY; net income ¥45.0B (+11%). Close to input's $4.2B(est).","Last public market cap ~$7.6B (Apr 2025); Sumitomo's buyout of the remaining stake implies a full equity value of roughly ~$8B. Clears >$1B, though SCSK is no longer independently valued as a standalone listed entity.","N/A (now a wholly-owned Sumitomo Corp subsidiary, not a funding raise)",2,Japan-only IT services = 0 on market breadth; enterprise CIO/CTO buyers = senior/affluent enterprise profile (+1); open SI/IT-services category on the grid (+1); no strong performance-precision narrative.,Parent-controlled: now 100% owned by Sumitomo Corporation (as of Dec 2025) — checked Sumitomo Corp for F1 ties: none known/found,Stretch,"Revenue, headcount, customers and no-F1 all clear comfortably, and implied valuation is well above $1B, but SCSK is now a fully parent-owned, delisted subsidiary (not the independent public company the input assumed) — sponsorship decisions would likely route through Sumitomo Corp's own marketing budget, so capacity/autonomy is the borderline criterion.","Large, profitable ($4B+ revenue, double-digit growth) enterprise IT services platform now backed by Sumitomo Corp's balance sheet — best approached as part of a broader Sumitomo group conversation rather than SCSK standalone."
bench,17,Systena Corporation,"Tokyo, Japan","CORRECTION: Public, but on TSE ticker 2317, not 3778 as stated in the input record (input ticker appears to be an error)",Mobile/embedded software development and IT solutions,"~4,500 — comfortably in the 51-10,000 band",TTM revenue ¥94.40B (~$638M) — well above input's $500M(est) and the >$100M threshold.,Market cap fluctuating right around the $1B line: ~$971M (Mar 2026) to ~¥148-152B (~$1.00-1.03B) as of Sept 2026 across sources. Borderline against the >$1B hard filter.,N/A — public,2,"Japan-only mobile/embedded dev = 0 on market breadth; telecom/handset-maker buyers, moderate seniority; mobile/embedded engineering gives a modest performance-tech story (+1); open category (+1).",,Stretch,"Revenue (~$638M) and headcount clear comfortably, and no F1 exposure was found, but valuation is genuinely borderline (hovering at/just above/just below $1B depending on the pricing snapshot), and the input's own customer description (""hundreds of enterprise clients,"" concentrated around telecom/mobile carriers) is thinner than the ""thousands of enterprises"" norm for Japanese SIs.",Strong mobile/embedded engineering credentials tied to Japan's telecom/handset ecosystem — a plausible fit once valuation is confirmed clearly above $1B.
bench,18,Technolutions (Slate),United States,"Input claims PE-backing by Vista Equity Partners since 2021, but this could NOT be confirmed anywhere in this research - no press release, deal announcement, or investor listing referencing a Vista/Technolutions relationship was found. Technolutions may remain privately/founder-held without confirmed institutional PE ownership.",CRM software for higher-ed admissions & enrollment (Slate platform),"~500 (est) - would pass 51-10,000 if headcount is accurate",">$100M (est, unconfirmed)","~$1.6B (2021 round, est, per input) - could not be confirmed via search; treat as unverified","Claimed Vista Equity investment, 2021 - unconfirmed, recency and even existence of the deal unverified",2,Single F1 market (US) primarily; higher-ed admissions touches some affluent college-bound families indirectly; no precision-performance narrative; category open on grid,"Fundamental premise of PE ownership (Vista Equity Partners) could not be confirmed via research - this and the $1.6B valuation both need direct verification before this company is treated as fitting the 'PE-owned enterprise software >$1B' profile at all; 2,000+ higher-ed institution customer base confirmed via search (higher than input's 1,400+ figure) - a positive data point",Stretch,"Multiple hard-filter inputs (PE ownership itself, valuation, revenue) could not be independently confirmed despite dedicated searches - customer count (2,000+ institutions) is the only cleanly verified strong data point. Given the unresolved ownership/valuation questions, this can only be scored Stretch pending direct verification, not a clean Yes.","Strong, growing customer base (2,000+ higher-ed institutions) is a real asset, but the entire PE-ownership/valuation premise needs re-verification before investing further diligence time here."
bench,19,Travelport Worldwide,United States / United Kingdom,"PE-owned - Siris Capital Group & Elliott Management/Evergreen Coast Capital, took private in 2019 (~$4.4B); underwent a 2023 debt recapitalization (typically a sign of balance-sheet stress, not routine refinancing)",Travel technology / GDS platform connecting travel agencies to airlines & hotels globally,"~2,500 (est) - passes 51-10,000","$1.5B (2025, per Statista) - passes >$100M handily",$4.4B at the 2019 take-private; the 2023 recapitalization likely reset/reduced equity value materially (typical of distressed recaps) - current equity valuation is uncertain despite historical evidence >$1B,2023 debt recapitalization under PE ownership (Siris/Elliott); now ~7 years under PE,2,"Global travel network touches 3+ F1 markets; some affluent-traveler adjacency (F1 fans travel to races) but the direct buyer base is B2B travel agencies, not individuals; weak precision-performance narrative; travel/aviation is already a common F1 sponsor category (several airlines/travel brands), reducing openness",~7 years under PE ownership - past the 4-year threshold; 2023 debt recapitalization is a capacity/financial-health concern for a discretionary sponsorship spend,Stretch,"Revenue and customer scale are strong and valuation was evidenced >$1B historically (2019), but the 2023 recapitalization signals balance-sheet stress that raises real capacity concerns, combined with a long PE hold - a capacity-driven Stretch.","Massive travel-agency network could support fan-travel-to-races packaging, but the recent debt recap raises real doubts about discretionary marketing budget; verify current financial health before approach."
