#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
1,A1 Telekom Austria,a1.group,Austria,Central European telecom with enterprise UC,"~18,000 (group)",10k+,core,Public (Vienna Stock Exchange:TKA); group revenue ~€5.5B — gate (a)/(b),Central European telecom group looking to extend its enterprise brand across CEE markets.,,T12
226,Expereo,expereo.com,Netherlands,Global managed internet & SD-WAN connectivity,~700,250-1k,funded-150m,250-1k,"Investcorp-backed global connectivity provider serving multi-site enterprises across 190+ countries; matches F1's traveling, multi-country operational footprint.",,V12
227,Kaltura,kaltura.com,United States,Enterprise video platform & video API,~700,250-1k,funded-150m,Public (Nasdaq:KLTR); $326M+ cumulative funding pre-IPO — gate (d),"Enterprise video-platform leader for education/media, seeking a flagship global brand moment.",,T12
228,Lucid Software,lucid.co,United States,Visual collaboration suite (Lucidchart/Lucidspark),"~1,700",1k-5k,funded-150m,Private; total funding ~$500M+ (incl. 2021 growth round) — gate(b),Major visual collaboration platform serving Fortune 500 enterprises.,yes,W13
229,Miro,miro.com,Netherlands,Online visual collaboration/whiteboard platform,"~1,800",1k-5k,funded-150m,Private; total funding ~$476M — gate(b),Widely used enterprise visual collaboration platform with major VC backing and global brand ambitions.,yes,W13
230,Mural,mural.co,United States,Digital workspace for visual collaboration,~600,250-1k,funded-150m,Private; total funding ~$213M — gate(b),Enterprise visual collaboration platform with strong VC backing.,yes,W13
231,Mux,mux.com,United States,Video infrastructure & streaming API,~250,250-1k,funded-150m,"Private; ~$230M cumulative funding, $1.2B valuation (2024 round) — gate (d)","Well-funded video-infrastructure unicorn powering streaming for thousands of apps, chasing brand visibility.",,T12
232,ON24,on24.com,United States,Webinar & digital engagement platform,~500,250-1k,funded-150m,Public (NYSE:ONTF); ~$180M+ cumulative funding pre-IPO — gate (d),Public webinar/engagement platform seeking a marquee brand play to reaccelerate enterprise growth.,,T12
233,OnSolve,onsolve.com,United States,Critical event & emergency communications platform,~300,250-1k,funded-150m,250-1k,Providence Equity-backed critical communications platform used by large enterprises and governments; fits a race-weekend crisis/safety communications sponsorship.,,V12
234,RapidSOS,rapidsos.com,United States,Emergency data platform for 911/emergency response,~250,250-1k,funded-150m,100-250,Raised $210M+ cumulative funding for its emergency-data platform used across public safety agencies; strong fit for F1's trackside emergency-response tech story.,,V12
235,360dialog,360dialog.com,Germany,WhatsApp Business Solution Provider (Meta partner),~200,100-250,sentiment,"Private; ~$78M+ cumulative funding (2024 Series C, Sequoia) — moderate confidence","Europe's largest official WhatsApp Business partner, chasing enterprise-brand credibility to match its scale.",,T12
236,3CX,3cx.com,Cyprus,PBX & unified communications software,~350,250-1k,sentiment,"Private (largely self-funded); 600,000+ installations worldwide claimed — moderate confidence",Widely deployed UC software brand with global SMB/enterprise reach seeking premium visibility.,yes,T12
237,3Play Media,3playmedia.com,United States,"Enterprise captioning, subtitling & audio description",~350,250-1k,sentiment,Private (PE-backed); est. revenue $100M+ — moderate confidence,"Category leader in enterprise video accessibility/captioning, serving Fortune 500 media and education clients.",,T12
238,Appspace,appspace.com,United States,Digital signage & workplace experience platform,~350,250-1k,sentiment,250-1k,PE-backed workplace communications and signage platform used by large distributed enterprises; fits a factory/team-HQ workplace-tech partnership.,,V12
239,Audio-Technica,audio-technica.com,Japan,Professional/broadcast microphones & audio hardware,"~2,000",1k-5k,sentiment,1k-5k,Established global pro-audio manufacturer supplying broadcast and team-radio-adjacent microphone technology; credible scale for a technical supplier partnership.,yes,V12
240,AVer Information,averusa.com,Taiwan,Conferencing cameras & AV hardware,~500,250-1k,sentiment,250-1k,Publicly listed (Taiwan) conferencing camera/AV manufacturer; fits a hospitality-suite or team-facility AV equipment sponsorship.,yes,V12
241,Biamp Systems,biamp.com,United States,Pro-AV conferencing audio hardware,~600,250-1k,sentiment,250-1k,PE-backed (Highlander Partners) pro-AV audio leader supplying conferencing systems to enterprise and broadcast environments; credible scale for a team-partner AV package.,yes,V12
242,BrightSign,brightsign.biz,United States,Digital signage media players,~200,100-250,sentiment,100-250,One Equity Partners-backed market leader in signage media players; strong fit for trackside/paddock digital signage activation.,,V12
243,Broadvoice,broadvoice.com,United States,UCaaS & CCaaS for SMB/mid-market,~300,250-1k,sentiment,250-1k,American Securities-backed UCaaS/CCaaS provider with growing enterprise reach; credible mid-market scale for a business-communications sponsorship.,,V12
244,CallMiner,callminer.com,United States,Conversation & speech analytics,~450,250-1k,sentiment,250-1k,Everstone Capital-backed conversation analytics leader serving large enterprise contact centers; credible scale for a data/analytics tech partnership.,,V12
245,CallRail,callrail.com,United States,Call tracking & analytics platform,~450,250-1k,sentiment,250-1k,PE-backed (Boathouse Capital) call analytics leader with broad SMB/mid-market reach; credible scale for a marketing-technology partnership.,,V12
246,Clickatell,clickatell.com,South Africa,WhatsApp Business & CPaaS platform,~350,250-1k,sentiment,Private; est. $150M+ cumulative funding across multiple rounds — moderate confidence,"Africa-born, globally scaled WhatsApp/CPaaS platform seeking premium international brand visibility.",yes,T12
247,Cognigy,cognigy.com,Germany,Conversational AI platform for contact centers,~350,250-1k,sentiment,"Private; $175M+ cumulative funding (2024 Series C, DTCP/Coatue) — moderate confidence","Fast-growing European conversational-AI leader for enterprise CX, chasing global brand parity with US rivals.",yes,T12
248,Cyara,cyara.com,United States,CX assurance & automated call testing platform,~450,250-1k,sentiment,250-1k,Vector Capital-backed CX testing/assurance platform used by major global brands; credible scale for a quality-and-reliability technology story.,,V12
249,Esendex (Commify),commify.com,United Kingdom,Business SMS & CPaaS messaging,~350,250-1k,sentiment,250-1k,PE-backed (Vitruvian Partners) European business-messaging group with credible mid-market scale; fits a fan-notification/ticketing communications angle.,,V12
250,Exotel,exotel.com,India,Cloud communications & contact-center platform,~450,250-1k,sentiment,"Private; est. $45M+ cumulative funding; serves 10,000+ businesses across India/SEA/MENA — moderate confidence","Leading India-born cloud comms platform expanding into SEA/MENA, chasing brand credibility at scale.",yes,T12
251,Fanvil,fanvil.com,China,IP phones & VoIP terminal hardware,~800,250-1k,sentiment,Private; est. revenue $100M+ based on export/market-share data — moderate confidence,Major Chinese VoIP-hardware exporter (100+ countries) pushing premium Western enterprise credibility.,,T12
252,Icom Incorporated,icomamerica.com,Japan,Professional & mission-critical radio equipment,"~1,000",250-1k,sentiment,1k-5k,"Established professional radio manufacturer serving marine, aviation and land-mobile markets; credible scale for a marshalling/race-operations radio equipment deal.",,V12
253,Invoca,invoca.com,United States,Call tracking & conversation intelligence,~350,250-1k,sentiment,250-1k,Established conversation-intelligence platform used by major marketers; credible mid-market scale for a CX-technology sponsorship.,,V12
254,Level AI,thelevel.ai,United States,AI quality management & agent assist for contact centers,~250,250-1k,sentiment,Private; ~$130M+ cumulative funding (2024 Series C) — moderate confidence,"Well-capitalized CX-AI challenger serving major BPOs and enterprises, building brand momentum.",yes,T12
255,Owl Labs,owllabs.com,United States,360° meeting room cameras,~200,100-250,sentiment,100-250,Fast-growing hybrid-meeting hardware brand (Meeting Owl); scale-up profile suited to a team-facility or paddock-hospitality equipment deal.,yes,V12
256,Panopto,panopto.com,United States,Enterprise video platform,~300,250-1k,sentiment,"Private; est. $85M+ cumulative funding; serves 1,700+ universities/enterprises — moderate confidence","Enterprise/education video-platform leader with deep Fortune 500 penetration, seeking premium brand halo.",,T12
257,Proton,proton.me,Switzerland,Privacy-focused email & productivity suite for business,~500,250-1k,sentiment,"Private (non-profit foundation-backed); ~500 staff, credible subscription revenue well above $3M/yr — gate(c) sentiment",Trusted European privacy-first email/productivity brand scaling into enterprise.,yes,W13
258,Replicant,replicant.com,United States,AI voice agents for contact centers,~150,100-250,sentiment,100-250,VC-backed autonomous voice-AI agent platform with credible enterprise traction; fits an AI-innovation-focused technology partnership.,yes,V12
259,Rev.com,rev.com,United States,"Transcription, captioning & translation services",~250,250-1k,sentiment,"Private; est. $75M+ cumulative funding; serves 170,000+ customers — moderate confidence",Leading marketplace-model transcription/captioning brand seeking premium enterprise positioning.,,T12
260,Robin,robinpowered.com,United States,Workplace room & desk booking software,~180,100-250,sentiment,100-250,VC-backed workplace scheduling platform with credible enterprise traction; fits a team-facility operations technology tie-in.,,V12
261,Sangoma Technologies,sangoma.com,Canada,UCaaS platform & PBX hardware/software,~700,250-1k,sentiment,250-1k,Publicly listed (NASDAQ/TSX: SANG) UCaaS and telephony hardware provider with a broad channel-partner network; credible scale for a communications-infrastructure deal.,yes,V12
262,Sepura (Epiris),sepura.com,United Kingdom,TETRA critical communications radios,~450,250-1k,sentiment,250-1k,PE-backed (Epiris) critical-communications radio manufacturer serving emergency services and transport; fits a race-control/marshalling communications angle.,,V12
263,Telnyx,telnyx.com,United States,CPaaS & voice network infrastructure,~250,250-1k,sentiment,100-250,Owns its own private global IP network for voice/messaging APIs; profitable scale-up with credible momentum for a real-time-communications infrastructure sponsorship.,,V12
264,UJET,ujet.co,United States,Cloud CCaaS with integrated voice AI,~200,100-250,sentiment,100-250,"VC-backed modern CCaaS platform combining voice, chat and AI; scale-up profile fits an innovation-focused technology partnership.",yes,V12
265,Wavy (Movile),wavy.global,Brazil,Mobile messaging & CPaaS platform,~450,250-1k,sentiment,Owned by Movile Group (private); est. group revenue $300M+ — moderate confidence via parent,"One of Latin America's largest mobile-messaging platforms, positioned for F1's São Paulo GP fanbase.",,T12
266,Wildix,wildix.com,Italy,Channel-only UCaaS & business phone systems,~450,250-1k,sentiment,"Private; est. revenue $100M+, 15,000+ reseller partners across 135 countries — moderate confidence",Europe's leading channel-only UCaaS vendor could use F1 hospitality to court its reseller network globally.,,T12
267,Wowza Media Systems,wowza.com,United States,Streaming video infrastructure & APIs,~200,100-250,sentiment,Private; est. revenue $50-100M — moderate confidence,"Streaming-infrastructure backbone for broadcasters and enterprises, natural fit for F1 live-broadcast synergy.",,T12
268,Yalo,yalo.chat,Mexico,Conversational commerce & WhatsApp Business platform,~350,250-1k,sentiment,Private; ~$50M+ cumulative funding (SoftBank Latin America Fund et al.) — moderate confidence,"LatAm's leading conversational-commerce platform, natural fit with F1's growing Mexican fanbase.",,T12
269,Zello,zello.com,United States,Push-to-talk voice communication app,~120,100-250,sentiment,Private; est. $21M+ cumulative funding; 100M+ downloads claimed — moderate confidence,Widely deployed enterprise/logistics push-to-talk app seeking mainstream global brand recognition.,,T12
270,Zenitel,zenitel.com,Norway,Critical intercom & public-address communications,~600,250-1k,sentiment,Private (specialized critical-comms group); est. revenue $100-150M — moderate confidence,"Mission-critical intercom/PA leader for transit, industrial and event venues — natural circuit/venue-safety tie-in.",,T12
