#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
212,Freefly Systems,freeflysystems.com,USA,Professional/enterprise drones & camera stabilization systems,100-150,100-250,sentiment,Private; established cinema and enterprise drone/gimbal manufacturer,A precision aerial-imaging brand whose stabilization tech mirrors the camera systems used in F1 broadcast production.,,W23
213,Gausium,gausium.com,China,Commercial autonomous floor-cleaning robots,200-300,250-1k,sentiment,Private; export-focused commercial cleaning-robot manufacturer,A scaling commercial cleaning-robotics exporter competing internationally against larger incumbents.,,W23
214,German Bionic Systems,germanbionic.com,Germany,Powered industrial exoskeletons,100-150,100-250,sentiment,Private; cumulative funding reported ~$27M+,A German wearable-robotics maker whose powered exosuits echo the human-machine performance theme F1 embodies.,,W23
215,Ghost Robotics Corporation,ghostrobotics.io,United States,Legged quadruped robots for defense & security,150,100-250,sentiment,Private; cumulative funding est. ~$45M,"A quadruped-robotics maker whose agile, dynamically-balanced legged platforms showcase the same real-time control engineering F1 chassis/suspension teams respect.",,V08
216,Greensea Systems,greensea.com,USA,Autonomy software for underwater ROVs/AUVs (OPENSEA),50-100,100-250,sentiment,Private; est. revenue in the low tens of millions from defense/commercial marine contracts,"Autonomy-software specialist powering underwater robots worldwide, an underexplored 'engineering the ocean' brand story.",,W23
217,GUSS Automation,gussag.com,USA,Autonomous orchard/vineyard spray robots,30-50,100-250,sentiment,Private; commercial-stage agricultural robotics manufacturer,A pioneering autonomous-spraying robot maker deployed across US orchards and vineyards.,,W23
218,Hahn Group GmbH,hahn.group,Germany,Robotics systems integration & automation solutions,"1,200",1k-5k,sentiment,Private; est. group revenue ~€250M,"A German robotics-integration specialist across automotive, electronics and medtech lines, seeking premium brand exposure versus larger listed integrators.",,V08
219,Hello Robot,hello-robot.com,USA,Mobile manipulation research & home-assistance robots (Stretch),20-40,100-250,sentiment,Private; NSF and venture-backed robotics spinout,A research-grade mobile-manipulation robot maker at the frontier of affordable home embodied AI.,,W23
220,Hocoma AG (DIH Group),hocoma.com,Switzerland,"Robotic rehabilitation devices (Lokomat, Erigo)",350,250-1k,sentiment,Part of DIH International Group; est. group revenue >$150M,"The category-creating Swiss robotic-gait-therapy brand deployed in leading rehab hospitals worldwide, a precision-engineering healthcare story.",,V08
221,Hydromea,hydromea.com,Switzerland,Miniature underwater inspection robots,30-50,100-250,sentiment,Private; venture-backed Swiss underwater-robotics spinout,A Swiss precision-engineering micro-robotics maker fitting F1's Swiss/European technical-partner profile.,,W23
222,InOrbit,inorbit.ai,USA,Cloud robot-fleet operations platform,50-100,100-250,sentiment,Private; cumulative funding reported ~$30M,"A cloud platform for orchestrating heterogeneous robot fleets in real time, a software analog to race-strategy systems.",,W23
223,Intuition Robotics,intuitionrobotics.com,Israel/USA,AI companion robot for elder care (ElliQ),100-150,100-250,sentiment,Private; cumulative funding reported >$100M,"An AI eldercare companion robot with a consumer-relatable, human-centered technology story.",,W23
224,item Industrietechnik GmbH,item24.com,Germany,Modular framing & automation systems for robot cells,900,250-1k,sentiment,Private; est. revenue ~€300M,"A modular-automation-framing leader whose components form the literal skeleton of robot work-cells worldwide, seeking brand differentiation versus larger structural-automation peers.",,V08
225,Kinova Robotics Inc.,kinovarobotics.com,Canada,"Lightweight robotic arms for research, healthcare & space",250-350,250-1k,sentiment,Private; cumulative funding est. >$30M plus institutional backing,"A Canadian precision robotic-arm maker deployed in NASA/space and medical-research applications, whose dexterity-under-constraint engineering story fits F1's technical-partner positioning.",,V08
226,Kiwibot,kiwibot.com,USA/Colombia,Autonomous sidewalk delivery robots,50-100,100-250,sentiment,Private; venture-backed delivery-robotics startup,A pioneering campus-delivery robot operator with millions of completed autonomous deliveries.,,W23
227,Knightscope,knightscope.com,USA,Autonomous security patrol robots,100-150,100-250,sentiment,Public (NASDAQ: KSCP),"A publicly listed autonomous-security robotics maker deployed across major US venues, seeking brand elevation.",,W23
228,Kübler Group,kuebler.com,Germany,Precision encoders & sensor technology for robotics/automation,800,250-1k,sentiment,Private; est. revenue ~€150M,"A family-owned German encoder specialist whose rotational-position sensors feed robot joints worldwide, seeking international visibility versus larger listed sensor peers.",,V08
229,Labrador Systems,labradorsystems.com,USA,Assistive home robots for mobility-impaired users,20-40,100-250,sentiment,Private; early-stage venture funding,An assistive-robotics maker whose independence-enabling mission offers a compelling human-interest sponsorship narrative.,,W23
230,Libiao Robotics,libiaorobotics.com,China,AMR forklift robots for warehouse material handling,100-200,100-250,sentiment,Private; export-focused AMR forklift manufacturer,A fast-scaling Chinese AMR forklift exporter seeking Western brand credibility to compete internationally.,,W23
231,MagicLab,magiclab.tech,China,Consumer/service-oriented humanoid robots,150-300,250-1k,sentiment,Backed by Meituan and other major Chinese investors amid the 2025-26 humanoid fundraising wave; reported approaching unicorn valuation,"A Meituan-backed humanoid challenger scaling fast, seeking global brand exposure to differentiate from state-linked rivals.",,T08
232,Mammotion,mammotion.com,China,AI-navigation robotic lawn mowers,100-200,100-250,sentiment,Private; fast-scaling export-focused consumer-robotics manufacturer,A fast-growing Chinese robot-mower brand expanding aggressively into Europe and North America.,,W23
233,Manna,manna.aero,Ireland,Autonomous drone delivery,50-100,100-250,sentiment,Private; disclosed funding rounds incl. a 2024 Series A,An Irish drone-delivery scaler proving real-world autonomous flight reliability at consumer scale.,,W23
234,"Matternet, Inc.",mttr.net,United States,Autonomous drone delivery logistics,100,100-250,sentiment,Private; cumulative funding est. ~$100M,"An FAA/EASA-certified autonomous medical-delivery drone network operator, proving real-world autonomous aerial reliability at scale.",,V08
235,Medrobotics Corporation,medrobotics.com,USA,Flexible surgical robotics (Flex system),50-100,100-250,sentiment,Private; venture-backed surgical-robotics maker,A flexible-access surgical robotics innovator seeking a premium stage to build surgeon-facing brand awareness.,,W23
236,Meltin Inc.,meltin.co.jp,Japan,Bionic hands & wearable-robotics R&D,30-50,100-250,sentiment,Private; venture-backed Japanese bionics startup,A pioneering Japanese bionic-limb and wearable-robotics maker fitting F1's Japan GP innovation storyline.,,W23
237,Micropsi Industries GmbH,micropsi-industries.com,Germany,AI-driven robot-control software for adaptive manipulation,30-50,100-250,sentiment,Private; venture-backed AI robot-control software startup,"An AI-driven robot-control platform giving industrial arms human-like adaptability, mirroring F1's own real-time control systems.",,W23
238,MicroSure,microsure.nl,Netherlands,Robotic microsurgery (MUSA system),20-40,100-250,sentiment,Private; spinout of Eindhoven University of Technology and Maastricht UMC+,"A pioneering microsurgery-robotics maker performing sub-millimeter precision surgery, an engineering-excellence story.",,W23
239,MineSense Technologies Ltd.,minesense.com,Canada,AI ore-sensing & sorting technology for mining automation,100,100-250,sentiment,Private; cumulative funding est. ~$60M,An AI ore-sensing technology maker helping mines sort valuable material in real time — a data-driven-precision story that echoes F1's own sensor-fusion engineering.,,V08
240,Miso Robotics,misorobotics.com,USA,AI-powered kitchen-automation robots (Flippy),100-150,100-250,sentiment,Private; cumulative funding reported >$50M,"An AI kitchen-robotics maker automating food prep at speed, a consumer-relatable hospitality-tech story.",,W23
241,Momentis Surgical,momentissurgical.com,Israel,Single-port surgical robotics for gynecology,30-50,100-250,sentiment,Private; venture-backed surgical-robotics startup,An Israeli single-port surgical-robotics innovator entering a market dominated by larger listed rivals.,,W23
242,Mujin Inc.,mujin.co.jp,Japan,AI bin-picking & robot-controller software for factories/warehouses,200-300,250-1k,sentiment,"Private; cumulative funding reported >$100M, backed by SoftBank and Japan Investment Corp","An AI robot-controller platform automating bin-picking at scale, fitting F1's Japan GP precision-engineering audience.",,W23
243,Naio Technologies,naio-technologies.com,France,Autonomous weeding & agricultural robots,150,100-250,sentiment,Private; cumulative funding est. ~€40M,"A pioneering French agricultural-robotics maker automating weeding without chemicals, with a natural home-market tie-in to F1's French GP and sustainability storyline.",,V08
244,Nauticus Robotics,nauticusrobotics.com,USA,Autonomous subsea robotics (Aquanaut),100-150,100-250,sentiment,Public (NASDAQ: KITT),A publicly listed subsea-robotics innovator seeking a premium global platform to build brand awareness.,,W23
245,Neugart GmbH,neugart.com,Germany,Precision planetary gearboxes for robotics & automation,700,250-1k,sentiment,Private; est. revenue ~€150M,A German precision-gearbox specialist whose zero-backlash transmissions mirror F1's own drivetrain-precision obsession.,,V08
246,OnRobot A/S,onrobot.com,Denmark,Plug-and-play robot grippers & end-of-arm tooling,250-350,250-1k,sentiment,Private (backed by One Equity Partners); cumulative disclosed funding ~$78M,A fast-scaling Danish gripping-technology brand competing with Schunk/Zimmer for the same automotive and electronics manufacturing floors that supply F1 teams.,,V08
247,Parrot SA,parrot.com,France,Commercial/enterprise drones with AI,300,250-1k,sentiment,Public (Euronext Paris: PARRO); est. revenue €30-40M,"A pioneering French drone brand rebuilding around enterprise/defense applications, seeking a marquee platform for its next chapter, with a natural home-market tie to F1's French GP.",,V08
248,Persona AI,personaai.com,USA,Humanoid robots for heavy industry (shipbuilding),30-50,100-250,sentiment,Private; seed funding reported ~$27M (2025),"A humanoid-robotics startup targeting heavy manufacturing, part of the fast-scaling US embodied-AI wave.",,W23
249,"Plus One Robotics, Inc.",plusonerobotics.com,United States,AI vision-guided parcel & package handling robots,150,100-250,sentiment,Private; cumulative funding est. ~$47M,"An AI-vision parcel-handling robotics scaler working with major carriers, riding the same automation wave as its better-funded warehouse-robotics peers.",,V08
250,"Pronto.ai, Inc.",pronto.ai,United States,Autonomous haul-truck retrofit software for mining,100,100-250,sentiment,Private; cumulative funding est. ~$80M,"A mining-autonomy software scaler retrofitting existing haul-truck fleets for driverless operation, part of the same heavy-equipment autonomy wave reshaping global mining.",,V08
251,"Rapyuta Robotics Co., Ltd.",rapyuta-robotics.com,Japan/Switzerland,Cloud robotics platform for warehouse AMR fleets,200,100-250,sentiment,Private; cumulative funding est. ~$100M,"A cloud-robotics-as-a-service platform orchestrating warehouse AMR fleets across Japan, India and Europe, seeking global brand differentiation.",,V08
252,READY Robotics Corporation,readyrobotics.com,United States,No-code robot programming & orchestration software,100-130,100-250,sentiment,Private; cumulative funding est. ~$40M,Software making any industrial robot easy to reprogram on the fly — a flexibility-under-time-pressure story that mirrors F1's rapid pit-wall and setup adjustments.,,V08
253,"Realtime Robotics, Inc.",realtimerobotics.com,United States,Real-time motion-planning software for industrial/collaborative robots,80-120,100-250,sentiment,"Private; cumulative funding est. ~$52M, backed by Mitsubishi Electric and Sony Innovation Fund","Chip-accelerated, collision-free motion planning in milliseconds — a split-second decision-making parallel to F1's own real-time strategy computing.",,V08
254,ReWalk Robotics,rewalk.com,USA/Israel,Wearable robotic exoskeletons for mobility rehabilitation,100-130,100-250,sentiment,Public (NASDAQ: RWLK),A publicly listed wearable-robotics maker whose mobility-restoring exosuits offer a compelling human-performance narrative.,,W23
255,rFpro Ltd.,rfpro.com,United Kingdom,High-fidelity driving simulation software for motorsport & AV engineering,50-100,100-250,sentiment,Private; scale/revenue undisclosed — software is already used by multiple current F1 teams' driver-in-the-loop simulators,"Already embedded inside several F1 teams' own simulator programs — an authentic, motorsport-native software brand with an unusually direct existing relationship to the sport.",,V08
256,Richtech Robotics,richtechrobotics.com,USA,AI service & hospitality robots,50-100,100-250,sentiment,Public (NASDAQ: RR),A publicly listed hospitality-robotics maker seeking mainstream consumer brand recognition.,,W23
257,"RightHand Robotics, Inc.",righthandrobotics.com,United States,AI robotic piece-picking for e-commerce fulfillment,120,100-250,sentiment,Private; cumulative funding est. ~$66M,"An AI-driven piece-picking robotics platform deployed across major 3PLs, seeking category-defining global visibility as warehouse automation scales.",,V08
258,Robco GmbH,robco.de,Germany,Low-cost modular robot arms & AI automation kits,100-150,100-250,sentiment,Private; cumulative funding reported ~$30M+,"A German modular-robotics maker democratizing automation for small manufacturers, a scale-through-accessibility story.",,W23
259,Rovco Ltd.,rovco.com,UK,Subsea robotics & AI-powered underwater surveying,50-100,100-250,sentiment,Private; venture-backed subsea-robotics scaler,"A UK subsea-robotics innovator applying AI vision underwater, fitting F1's home-market engineering story.",,W23
260,Sabanto,sabanto.com,USA,Autonomous tractor retrofit software for row-crop farming,30-50,100-250,sentiment,Private; cumulative funding reported >$16M,"An autonomy-retrofit platform turning existing farm tractors driverless, part of the same equipment-autonomy wave reshaping heavy machinery.",,W23
261,"SafeAI, Inc.",safeai.com,United States,Autonomous retrofit kits for mining & construction vehicles,130,100-250,sentiment,Private; cumulative funding est. ~$106M,"A retrofit-autonomy platform turning existing mining and construction fleets driverless, backed by strategic OEM-dealer partnerships and riding heavy-equipment automation's growth wave.",,V08
262,Sea Machines Robotics,sea-machines.com,USA,Autonomous vessel control systems for commercial & workboats,100-150,100-250,sentiment,"Private; cumulative funding reported ~$65M, backed by Toyota AI Ventures and A.P. Moller Holding","An autonomy-retrofit platform for commercial marine fleets, extending F1's precision-engineering narrative to the sea.",,W23
263,Simbe Robotics,simberobotics.com,USA,AI retail-inventory robots (Tally),150-250,250-1k,sentiment,"Private; cumulative funding >$100M, SoftBank-backed",A retail-robotics scaler using AI vision to track inventory in real time across major grocery chains.,,W23
264,Skyports,skyports.net,UK,Vertiport infrastructure & drone-delivery operations,150-200,100-250,sentiment,"Private; cumulative funding >$100M, backed by Groupe ADP",A UK-based air-mobility infrastructure builder positioning for the same advanced-mobility future F1 partners are chasing.,,W23
265,Standard Robots,standard-robots.com,China,Autonomous mobile robots (AMR forklifts) for warehouses,200-300,250-1k,sentiment,Private; export-focused AMR manufacturer,"A scaling Chinese AMR forklift maker exporting to global logistics operators, seeking international brand credibility.",,W23
266,"Terradepth, Inc.",terradepth.com,United States,Autonomous underwater data-as-a-service robotics (Absolute AUV),100,100-250,sentiment,Private; cumulative funding est. ~$46M,"An ocean-data-as-a-service AUV operator scaling autonomous seabed mapping, offering an underexplored 'engineering the ocean' storyline for F1's broader tech-partner mix.",,V08
267,ThayerMahan,thayermahan.com,USA,Unmanned maritime surveillance & autonomy systems,150-200,100-250,sentiment,Private; venture and defense-contract backed,An unmanned maritime-systems innovator whose sensor-fusion tech parallels F1's real-time data engineering.,,W23
268,"Think Surgical, Inc.",thinksurgical.com,United States,Orthopedic (knee/hip) surgical robotics,150,100-250,sentiment,"Private; est. revenue undisclosed, backed by institutional investors","An independent orthopedic-robotics challenger to Stryker/Zimmer Biomet's Mako/ROSA systems, seeking a premium global stage to build surgeon-facing brand awareness.",,V08
269,Toggle Industries,toggle.industries,USA,Robotic rebar-tying for construction sites,30-50,100-250,sentiment,Private; venture-backed construction-robotics startup,"A construction-jobsite robotics maker automating repetitive, physically demanding tasks.",,W23
270,Tyromotion GmbH,tyromotion.com,Austria,Robotic rehabilitation devices for neuro-rehab,150,100-250,sentiment,Private; est. revenue €30-40M,"An Austrian neuro-rehabilitation robotics maker scaling across European hospitals, seeking premium brand exposure for its next growth phase.",,V08
271,Verdant Robotics,verdant.ag,USA,Multi-action precision agricultural robotics,100-150,100-250,sentiment,Private; cumulative funding reported ~$85M,A precision-agriculture robotics scaler applying split-second AI decisions to reduce chemical use on farms.,,W23
272,Verity AG,verity.net,Switzerland,Autonomous drone-based warehouse inventory robots,100-150,100-250,sentiment,"Private; cumulative funding reported >$88M, backed by Daimler","A Swiss autonomous-drone inventory platform automating warehouse audits, a precision-engineering export story.",,W23
273,Vimaan Robotics,vimaan.ai,USA,AI computer-vision robotics for warehouse inventory accuracy,150-200,100-250,sentiment,Private; cumulative funding reported ~$80M,A vision-AI warehouse robotics platform bringing split-second inventory precision to global logistics networks.,,W23
274,"Viomi Technology Co., Ltd.",viomi.com,China,AI smart-home robotics incl. robot vacuums,"1,000",250-1k,sentiment,Public (NASDAQ: VIOT); est. revenue $150-200M,A Xiaomi-ecosystem smart-home robotics brand seeking international differentiation as China's robot-vacuum category consolidates.,yes,V08
275,Virtual Incision Corporation,virtualincision.com,USA,Miniaturized surgical robotics (MIRA),100-150,100-250,sentiment,Public company (completed 2024 business combination); pre-commercial-scale revenue,A miniaturized surgical-robotics pioneer (including a NASA-backed space-surgery demo) with a distinctive innovation story.,,W23
276,Wandercraft,wandercraft.eu,France,Self-balancing exoskeletons & industrial humanoid robots,200-300,250-1k,sentiment,~$150M cumulative funding incl. a $75M Series D (2025); backed by Renault Group and the European Investment Bank,A Renault-backed French exoskeleton/humanoid maker deploying robots on factory lines fits F1's European engineering heartland.,,T08
277,X Square Robot,x2robot.com,China,General-purpose humanoid robotics platform,150-300,250-1k,sentiment,"Closed a ~$143M A++ round (Jan 2026) backed by HongShan and Sequoia China, among the largest single rounds in China's humanoid wave","Backed by China's top-tier VC syndicate riding the humanoid funding frenzy, well-positioned for a China GP activation.",,T08
278,Yarbo,yarbo.com,USA/China,Modular all-season outdoor yard robots,50-100,100-250,sentiment,Private; venture-backed consumer-robotics startup,A modular outdoor-robotics brand expanding fast into the premium consumer smart-yard category.,,W23
279,Youibot Robotics,youibot.com,China,AMR & AI inspection robots for industrial facilities,150-250,250-1k,sentiment,Private; venture-backed industrial AMR/inspection-robot maker,"An industrial inspection-robot maker scaling internationally, part of China's second-wave robotics expansion.",,W23
280,"Yujin Robot Co., Ltd.",yujinrobot.com,South Korea,"Service & logistics robots (delivery, hospitality, mapping/SLAM tech)",250,250-1k,sentiment,Public (KOSDAQ); est. revenue ~$40M,A pioneering Korean SLAM-navigation and service-robotics brand seeking international visibility to match Samsung/LG's robotics push.,,V08
281,"Yunji Technology Co., Ltd.",yunjiglobal.com,China,Service robots for retail & hospitality delivery,500,250-1k,sentiment,HKEX-listed; est. revenue ~$100M,"A publicly listed Chinese service-robot deployer scaling across malls and hotels internationally, seeking global brand differentiation.",,V08
