#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
211,Olympus Corporation,olympus-global.com,Japan,Precision optics & medical imaging photonics,"~30,000",10k+,adjacent,"TSE: 7733; FY2024 group revenue >¥1.05T (~$7B), profitable",Optics-driven medical technology leader with brand ambitions matching F1's global audience.,yes,P10a
212,Optical Cable Corporation,occfiber.com,United States,Fiber optic & copper cabling systems,~500,250-1k,adjacent,Public (NYSE American: OCC); FY revenue ~$70M,US-listed fiber-optic cabling manufacturer serving enterprise and defense connectivity markets.,yes,W15
213,Optics Balzers AG,opticsbalzers.com,Liechtenstein,Optical coatings & components,~300,250-1k,adjacent,Private; established European optical-coating specialist,"European optical-coatings specialist serving aerospace, medical and industrial photonics customers.",,W15
214,Optimax Systems Inc,optimaxsi.com,United States,Precision optics manufacturing,~450,250-1k,adjacent,Private; established US precision-optics manufacturer,"US precision-optics manufacturer serving defense, semiconductor and scientific-instrument OEMs.",,W15
215,OptoSigma Corporation,optosigma.com,Japan,Optical components & positioning systems,~500,250-1k,adjacent,Private (part of Sigmakoki group),Japanese optical-component and precision-positioning maker serving research and industrial photonics labs.,,W15
216,Optotune AG,optotune.com,Switzerland,Tunable & adaptive lenses,~150,100-250,adjacent,Private; Swiss adaptive-optics component maker,Swiss tunable-lens specialist whose adaptive optics serve machine-vision and consumer-electronics OEMs.,,W15
217,Panasonic Holdings Corporation,panasonic.com,Japan,"Photonic components (laser diodes, optical sensors)","~230,000",10k+,adjacent,TYO:6752; FY2024 revenue ~¥8.5T (~$56B) — far exceeds gates.,"Diversified electronics giant with laser-diode and optical-sensor businesses and a long history of motorsport sponsorship (e.g., Toyota WRC/rallying).",yes,P10b
218,Photron Limited,photron.com,Japan,High-speed & scientific imaging cameras,~300,250-1k,adjacent,Private; established global leader in ultra-high-speed cameras used in crash-test and motorsport aerodynamics analysis,"High-speed cameras are a staple of aero and crash-test analysis, a natural technical-partner fit for an F1 team's R&D program.",,W15
219,PicoQuant GmbH,picoquant.com,Germany,Photonic components for fluorescence & quantum optics,~200,100-250,adjacent,Private; established scientific-photonics instrument maker,Berlin photonics-instrument specialist seeking a flagship brand association beyond academic channels.,,W15
220,Precision Glass & Optics (PG&O),pgo.com,United States,Custom precision optics manufacturing,~150,100-250,adjacent,Private; US custom precision-optics manufacturer,"US custom optics manufacturer serving defense, medical and industrial photonics OEMs.",,W15
221,Schott AG,schott.com,Germany,Optical glass & specialty photonic materials,"~17,000",10k+,adjacent,Foundation-owned; FY2024 group revenue >€2.8B,German optical-glass pioneer with materials-science DNA suited to F1's precision-engineering identity.,,P10a
222,"Sekonix Co., Ltd.",sekonix.com,South Korea,Automotive camera lens systems,~500,250-1k,adjacent,Public (KOSDAQ); Korean automotive-camera lens specialist,"Automotive-camera lens specialist supplying ADAS and machine-vision systems, a strong technical fit.",,W15
223,Senfeng Laser Technology Co.,senfenglaser.com,China,Fiber laser cutting machines,"~1,000",250-1k,adjacent,Private; established Chinese fiber-laser cutting equipment maker,Mid-size Chinese fiber-laser cutting equipment exporter expanding its global brand presence.,,W15
224,"Shenzhen Chuangxin Laser Co., Ltd.",cxlaser.com,China,Fiber laser components & systems,"~5,000",1k-5k,adjacent,"Private; Hurun Global Unicorn List 2024 valuation ~RMB78B, pursuing an A-share IPO",China's leading unlisted fiber-laser unicorn building global brand equity ahead of its planned IPO.,,W15
225,SmartRay GmbH,smartray.com,Germany,3D machine vision sensors,~120,100-250,adjacent,Private; German 3D machine-vision sensor manufacturer,3D machine-vision sensor maker serving automotive and precision-manufacturing quality control.,,W15
226,Sony Group Corporation,sony.com,Japan,CMOS image sensors & photonic sensing for LiDAR/ToF,"~110,000",10k+,adjacent,TYO/NYSE:SONY; FY2024 revenue ~¥13.0T (~$85B) — far exceeds gates.,World's leading image-sensor maker (used across LiDAR/ToF photonic sensing) with a global entertainment and sports marketing engine already.,yes,P10b
227,Sony Semiconductor Solutions,sony-semicon.com,Japan,CMOS image sensors & optical sensing technology,"~20,000",10k+,adjacent,Subsidiary of Sony Group (TSE: 6758); parent FY2024 revenue >¥13T (~$85B),World's leading image-sensor maker — optical-sensing precision that parallels F1's own high-speed camera systems.,yes,P10a
228,StellarNet Inc,stellarnet.us,United States,Portable spectrometers,~50,100-250,adjacent,Private; small US portable-spectrometer manufacturer,Compact spectrometer maker targeting brand visibility beyond its niche scientific customer base.,,W15
229,Sunny Optical Technology,sunnyoptical.com,China,"Optical lenses, modules & photonic components","~30,000",10k+,adjacent,HKEx: 2382; FY2024 revenue >RMB 38B (~$5.3B),"One of the world's largest optics manufacturers, expanding brand presence in premium global markets.",,P10a
230,TCL Technology Group,tcl.com,China,Display panels & optical/photonic materials (CSOT),"~80,000",10k+,adjacent,SZSE: 000100; FY2024 revenue >RMB170B (~$24B) — far exceeds gates.,Major Chinese display and photonic-materials conglomerate expanding its global consumer brand beyond China.,yes,V10
231,tec5 AG,tec5.com,Germany,Process & industrial spectroscopy systems,~100,100-250,adjacent,Private; German process-spectroscopy systems house,Industrial process-spectroscopy specialist serving materials and manufacturing quality-control markets.,,W15
232,Toppan Inc,toppan.com,Japan,Photomasks & optical/photonic materials,"~50,000",10k+,adjacent,TYO:7911; FY2024 revenue ~¥1.7T (~$11B) — far exceeds gates.,Diversified Japanese photomask and optical-materials leader with global consumer-brand ambitions.,,P10b
233,TOPTICA Photonics AG,toptica.com,Germany,Diode & ultrafast lasers for quantum/scientific markets,~450,250-1k,adjacent,Private; established German scientific-laser manufacturer,Leading scientific/quantum-photonics laser maker with strong European R&D-market brand recognition.,,W15
234,Toshiba Teli Corporation,toshiba-teli.co.jp,Japan,Industrial & scientific cameras,~200,100-250,adjacent,Subsidiary of Toshiba Corporation (TSE: 6502),Toshiba's industrial/scientific camera brand serving machine-vision and broadcast markets.,,W15
235,Trioptics GmbH,trioptics.com,Germany,Optical test & measurement systems,~150,100-250,adjacent,Private; German optical metrology systems maker,German optical test-and-measurement systems maker serving lens and camera-module manufacturers.,,W15
236,Universal Laser Systems Inc,ulsinc.com,United States,Laser cutting & engraving systems,~200,100-250,adjacent,Private; US laser cutting/engraving systems manufacturer,US laser-systems manufacturer serving industrial design and precision-manufacturing markets.,,W15
237,Valeo,valeo.com,France,Automotive LiDAR & photonic sensing (SCALA),"~100,000",10k+,adjacent,Euronext Paris:FR; FY2024 revenue ~€21.6B — far exceeds gates.,Pioneer of automotive LiDAR (SCALA) whose photonic-sensing story ties directly to autonomous and driver-assist narratives adjacent to F1 tech transfer.,yes,P10b
238,"Vieworks Co., Ltd.",vieworks.com,South Korea,Industrial & scientific cameras,~400,250-1k,adjacent,Public (KOSDAQ: 100120); established camera and detector maker,Korean scientific/industrial camera maker expanding global brand recognition beyond Asia-Pacific.,,W15
239,Wasatch Photonics Inc,wasatchphotonics.com,United States,Spectrometers & diffraction gratings,~120,100-250,adjacent,Private; US precision spectrometer and grating manufacturer,US-based spectrometer maker whose optical gratings underpin scientific and industrial instrumentation.,,W15
240,WayRay AG,wayray.com,Switzerland,Holographic AR head-up display optics,~200,100-250,adjacent,"Private; investor-backed (Porsche, Hyundai, Alibaba), cumulative funding >$80M",Swiss holographic AR-windshield technology maker with a strong automotive-innovation storyline.,,W15
241,XIMEA GmbH,ximea.com,Germany,Embedded & industrial cameras,~150,100-250,adjacent,"Private, German-headquartered with US/Slovak operations",Embedded-vision camera specialist whose compact sensors suit onboard/track-side capture applications.,,W15
242,Ayar Labs,ayarlabs.com,United States,Optical I/O chiplets for AI accelerator interconnect,~250,250-1k,growth-projected,Private; $500M Series E (Mar 2026) at $3.75B valuation; cumulative funding >$650M — meets funding+valuation gate,Building the optical I/O that will define next-gen AI compute — a pure light-speed narrative for F1.,yes,P10a
243,Lightmatter,lightmatter.co,United States,Photonic computing & optical interconnect for AI datacenters,~350,250-1k,growth-projected,"Private; $850M cumulative funding, $4.4B valuation (Oct 2024 Series D) — meets funding+valuation gate",Photonic AI-compute unicorn whose entire pitch is 'computing at the speed of light' — an F1-native story.,yes,P10a
244,PsiQuantum,psiquantum.com,United States,Silicon-photonic quantum computing,~600,250-1k,growth-projected,Private; $1.5B round (May 2026) at $10.5B valuation; cumulative funding well over $1B — meets funding+valuation gate,Photonics-based quantum-computing moonshot with hypercar-scale ambition and funding to match F1-tier sponsorship.,yes,P10a
245,Xanadu Quantum Technologies,xanadu.ai,Canada,Photonic quantum computing hardware & software,~400,250-1k,growth-projected,Raised $250M+ in venture funding plus a C$195M Canadian government commitment; now public (TSX/NASDAQ:XNDU) with a market cap that reached ~$16B in 2026 — clears the funding + valuation gate.,Newly public photonic quantum computing leader seeking global brand visibility to match its soaring public-market valuation.,yes,P10b
246,Aeva Technologies,aeva.com,United States,FMCW LiDAR photonic sensing chips,~350,250-1k,funded-150m,NASDAQ:AEVA; cumulative capital raised (venture + SPAC/PIPE) >$560M — meets funding gate,4D LiDAR-on-chip pioneer with automotive design wins (Porsche and others) — a frequency-modulated 'light-speed sensing' story for F1's tech-forward audience.,,T10
247,Aledia SA,aledia.com,France,3D nanowire microLED displays,~350,250-1k,funded-150m,Private; cumulative funding >€360M including France 2030 state-backed rounds — meets funded-150m gate.,French microLED pioneer scaling mass production with heavy state and strategic backing — a 'next-gen light' story fit for F1's innovation platform.,,V10
248,Lightelligence,lightelligence.ai,China,Photonic AI computing chips & optical interconnect,~400,250-1k,funded-150m,HKEX-listed; cumulative funding >$247M plus ~$310M IPO proceeds — meets funding gate,Newly public photonic-computing company betting AI's next bottleneck is solved at the speed of light — a headline-ready F1 story.,yes,T10
249,Bodor Laser,bodor.com,China,Fiber laser cutting & marking systems,"~2,500",1k-5k,sentiment,Private; est. revenue in the $300-500M range on fast-growing global export demand — credible scale for $3M+/yr spend.,Fast-scaling Chinese laser-cutting equipment exporter seeking brand differentiation in Western markets.,,V10
250,Gooch & Housego plc,goochandhousego.com,United Kingdom,Acousto-optic & fiber-optic photonic components,~900,250-1k,sentiment,LSE: GHH; public with disclosed revenue ~£90-100M — credible scale for $3M+/yr spend.,"British photonics-component pioneer (acousto-optics, precision optics, fiber optics) serving defense, industrial and life-science markets globally.",,V10
251,Jiangsu Etern Company,etern.com.cn,China,Optical fiber & cable manufacturing,"~4,000",1k-5k,sentiment,SZSE: 300105; est. revenue in the RMB2-3B (~$300-400M) range — credible scale for $3M+/yr spend.,Publicly listed Chinese optical-fiber and cable manufacturer expanding export markets alongside AI-driven fiber demand.,,V10
252,Laserline GmbH,laserline.com,Germany,High-power diode laser systems,~600,250-1k,sentiment,Private; est. revenue ~€150-200M — meets revenue gate.,German diode-laser system maker whose high-power beam sources power advanced manufacturing and e-mobility production lines.,,V10
253,LPKF Laser & Electronics SE,lpkf.com,Germany,"Laser systems for electronics, PCB & photonic-device manufacturing",~900,250-1k,sentiment,XETRA: LPK; public micro-cap with disclosed revenue ~€130-150M and renewed AI-driven order growth — credible momentum for $3M+/yr spend.,"German precision-laser pioneer (LIDE glass processing, PCB structuring) riding renewed demand from AI-hardware manufacturing.",,V10
254,Luna Innovations Inc,lunainc.com,United States,Fiber-optic sensing & photonic test instrumentation,~350,250-1k,sentiment,NASDAQ: LUNA; public with disclosed revenue in the ~$70-80M range and growing fiber-sensing order book — credible momentum for $3M+/yr spend.,US fiber-optic sensing and photonics test specialist whose distributed-sensing technology serves aerospace and energy customers.,,V10
255,Maxphotonics Co.,maxphotonics.com,China,Fiber laser sources & photonic components,"~2,000",1k-5k,sentiment,SZSE: 300604; public with disclosed revenue in the ~RMB1B (~$140M) range and continued growth — credible momentum for $3M+/yr spend.,"Publicly listed Chinese fiber-laser components maker expanding overseas, seeking global visibility to match export ambitions.",,V10
256,"Nidek Co., Ltd.",nidek.com,Japan,Ophthalmic & precision optical instrumentation,"~2,500",1k-5k,sentiment,Private; est. revenue in the ~¥70-90B (~$500-600M) range — clears $200M revenue gate.,"Japanese precision-optics manufacturer of diagnostic lasers and ophthalmic instruments, seeking wider international brand visibility.",,V10
257,Precitec GmbH & Co. KG,precitec.com,Germany,Laser processing heads & optical process-monitoring sensors,~800,250-1k,sentiment,"Private, family-owned; est. revenue ~€150M — meets revenue gate.",German laser-processing sensor and optics specialist whose in-process monitoring technology mirrors F1's real-time precision-engineering ethos.,,V10
258,Scanlab GmbH,scanlab.de,Germany,Laser scanning systems & galvanometer optics,~700,250-1k,sentiment,Private; est. revenue ~€150-180M — meets revenue gate.,German precision laser-scanning optics maker whose galvo-scanner technology underpins industrial laser processing and additive manufacturing worldwide.,,V10
259,Sigma Corporation,sigma-global.com,Japan,Precision optical lenses for imaging & photonics,"~2,000",1k-5k,sentiment,Private; est. revenue in the $300-400M range as a leading global precision-lens maker — credible scale for $3M+/yr spend.,Century-class Japanese precision-lens craftsman whose optics-first engineering culture is a natural storytelling fit for F1.,,V10
260,SmartSens Technology,smartsenstech.com,China,CMOS image sensors for machine vision & automotive,"~1,000",250-1k,sentiment,Private; est. revenue in the ~RMB2B (~$280M) range on fast automotive/security-camera sensor growth — credible scale for $3M+/yr spend.,"Fast-growing Chinese image-sensor challenger scaling into automotive vision, seeking premium global visibility.",,V10
261,Trotec Laser GmbH,troteclaser.com,Austria,"Laser cutting, engraving & marking systems","~1,000",250-1k,sentiment,Private (Trodat Group); est. revenue ~€200-250M — meets revenue gate.,"Austrian laser-processing brand with a global export network of systems used across manufacturing floors, seeking wider brand recognition.",,V10
