#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
215,MYCOM OSI,mycom-osi.com,United Kingdom,Telecom network & service assurance software,500,250-1k,sentiment,Private; established global telecom assurance vendor serving Tier-1 carriers worldwide,Global telecom-assurance software vendor whose 'never miss a network problem' pitch mirrors F1's own always-on trackside connectivity demands.,,W21
216,NAKIVO,nakivo.com,US,Backup & disaster recovery,150,100-250,sentiment,"Private, profitable; established backup/DR vendor with global customer base and no outside funding","Backup and disaster recovery trusted by thousands of enterprises worldwide, built profitably without outside funding.",yes,T05
217,Nasstar,nasstar.com,UK,Managed cloud & IT services,450,250-1k,sentiment,PE-owned (Zennor Growth Equity/Blazehill Capital); est. revenue ~£100M,"PE-backed UK managed-cloud provider on an acquisition-led growth trajectory, seeking a marquee brand identity.",,V05
218,Naverisk,naverisk.com,Australia,RMM/PSA platform for MSPs,100,100-250,sentiment,Private; established global MSP-tooling vendor with a loyal international channel,Established RMM platform for the MSP channel that keeps thousands of businesses' IT running smoothly — an operational-reliability story F1 audiences understand.,yes,V05
219,Neoris,neoris.com,Mexico,Digital transformation & IT consulting,4000,1k-5k,sentiment,"Private (CEMEX-founded, independent); est. revenue ~$200M — near the $200M+ revenue gate","Latin America-rooted digital consultancy with global manufacturing/automotive clients, seeking a brand platform to expand beyond its home region.",,W21
220,Nerdio,getnerdio.com,US,Azure Virtual Desktop / DaaS management,350,250-1k,sentiment,"$117M raised (Series C, 2024); Microsoft ISV Partner of the Year with strong growth momentum","Manages Azure Virtual Desktop at scale for enterprises — cloud desktops that need to 'just work' anywhere, just like F1's remote garages.",,T05
221,NetBrain Technologies,netbraintech.com,USA,Network automation & visibility,300,250-1k,sentiment,"Private, well-funded; network-automation platform serving Global 2000 enterprises","Builds a live, automated map of the entire enterprise network — a digital-twin concept that echoes the network maps F1 teams run trackside.",yes,V05
222,Netdata,netdata.cloud,USA,Real-time infrastructure monitoring,100,100-250,sentiment,$21.9M Series A raised (Bain Capital Ventures); fast-growing open-source real-time monitoring platform with millions of installations,"Real-time, per-second infrastructure monitoring built for the same split-second visibility demands as live race telemetry.",,V05
223,NetNumber,netnumber.com,USA,Telecom signaling & routing software,300,250-1k,sentiment,Private; established global telecom signaling-software vendor serving Tier-1 carriers,Foundational telecom-signaling software vendor sitting invisibly behind global mobile connectivity — the same connective-infrastructure story F1's logistics run on.,,W21
224,New Horizons Computer Learning Centers,newhorizons.com,USA,IT training & certification franchise network,600,250-1k,sentiment,Private; established global IT-training franchise network operating across dozens of countries,"Long-established global IT-training franchise network with a genuinely international footprint, seeking a global stage to match its reach.",,W21
225,NIIT Limited,niit.com,India,IT skills training & talent development,3000,1k-5k,sentiment,Public (NSE/BSE: NIITLTD); established global IT-training brand with decades of operating history,"Publicly listed pioneer of IT skills training in India, expanding globally, seeking a fresh brand story to match its long legacy.",yes,W21
226,Node4,node4.co.uk,UK,Managed IT & cloud services,600,250-1k,sentiment,"PE-owned (Waterland Private Equity, acquisitive roll-up strategy); est. revenue ~£150M+","PE-backed UK managed-services consolidator scaling fast via acquisition, seeking a distinctive brand story to unify its combined customer base.",,V05
227,Nuspire,nuspire.com,USA,Managed detection & response (MDR),200,100-250,sentiment,PE-backed (Prime Rate Capital); established managed-security services provider with 24/7 SOC operations,Established 24/7 managed-security-operations provider seeking a bigger brand platform to compete against much larger MSSP incumbents.,,V05
228,Omada,omadaidentity.com,Denmark,Identity governance & administration,350,250-1k,sentiment,"PE-backed (Zobito); est. revenue ~$100M+, established European IGA category leader","European identity-governance leader with PE backing to fund aggressive growth, looking for a marquee stage to compete with larger US identity vendors.",yes,V05
229,Openet,openet.com,Ireland,Telecom BSS & policy control software,600,250-1k,sentiment,Private; established global telecom BSS vendor serving major carrier customers,"Established Irish telecom-software vendor with a global carrier customer base, looking for international recognition beyond its niche category.",,W21
230,Opsview,opsview.com,UK,IT infrastructure monitoring,100,100-250,sentiment,"Private, established UK monitoring vendor with a global enterprise customer base",Long-established UK infrastructure-monitoring vendor seeking a first marquee global brand platform.,,V05
231,Optiva,optiva.com,Canada,Telecom BSS & monetization software (cloud-native),500,250-1k,sentiment,Public (TSX: OPT); revenue at the ~$150M+ funding-equivalent scale — near the affordability gate,"Cloud-native telecom BSS challenger to legacy incumbents, seeking a global stage to court the same carrier CIOs that watch F1 broadcasts worldwide.",,W21
232,Paessler (PRTG),paessler.com,Germany,Network monitoring platform,250,250-1k,sentiment,"Private, profitable; long-established network monitoring vendor with global installed base, no outside capital","Network monitoring trusted by hundreds of thousands of admins worldwide, built profitably without outside capital.",,T05
233,PaperCut,papercut.com,Australia,Print & device management at scale,300,250-1k,sentiment,"Private, profitable; platform used by 100M+ users globally with sustained profitability",Print management trusted by over 100 million users worldwide — global reach without a global sports platform yet.,,T05
234,Percona,percona.com,US,Open-source database support & tools,300,250-1k,sentiment,Private; long-established open-source database vendor with global enterprise base,Open-source database expertise trusted by enterprises worldwide — dependable infrastructure with a growing global brand.,yes,T05
235,Pulseway (MMSOFT Design),pulseway.com,Ireland,RMM platform for MSPs,150,100-250,sentiment,Private; fast-growing MSP remote-monitoring and management platform,Mobile-first remote monitoring platform built for IT teams that need to act instantly from anywhere — the same anywhere-anytime urgency as trackside IT support.,yes,V05
236,QA Ltd,qa.com,United Kingdom,IT & digital skills training,1200,1k-5k,sentiment,"Private, PE-backed; est. revenue ~£150M, established UK IT-training leader","UK's leading IT and digital-skills training provider, working with major enterprise and public-sector clients, seeking brand recognition beyond its home market.",,W21
237,Redcentric,redcentricplc.com,UK,Managed IT & cloud services,450,250-1k,sentiment,Public (AIM: RCN); est. revenue ~£75M,Publicly listed UK managed-IT provider seeking a premium brand association to accelerate its enterprise growth strategy.,,V05
238,Redgate Software,red-gate.com,UK,Database DevOps tools,500,250-1k,sentiment,"Private (Hg Capital minority stake); profitable, long-established database DevOps leader","The tools that keep enterprise databases safe under constant change — DevOps discipline for data, the same discipline F1 applies to every car update.",,T05
239,Revenera,revenera.com,US,Software monetization & license management,400,250-1k,sentiment,"PE-backed (Thoma Bravo, 2023 Flexera carve-out); est. revenue >$150M at spin-off",Software monetization and license compliance for the world's biggest software vendors — a newly independent brand needing fast recognition.,,T05
240,Sage Sustainable Electronics,sagesustainableelectronics.com,USA,IT asset disposition & sustainable electronics recovery,300,250-1k,sentiment,Private; established US ITAD and electronics-recovery vendor,Sustainability-focused ITAD vendor whose circular-electronics mission pairs naturally with F1's own sustainability commitments.,,W21
241,Scalefusion,scalefusion.com,India,Unified endpoint management,250,250-1k,sentiment,Private (ProMobi Technologies); fast-growing global UEM/MDM vendor,"Fast-scaling UEM/MDM platform expanding aggressively into new markets, seeking a global brand moment to accelerate enterprise adoption.",,V05
242,Serviceaide,serviceaide.com,USA,AI-driven ITSM/ITOM platform,200,100-250,sentiment,Private; established enterprise service-management vendor with AI-driven virtual-agent capabilities,AI-driven IT service management for enterprises seeking faster resolution under pressure — the same rapid-response instinct F1 pit crews are famous for.,,V05
243,Sherweb,sherweb.com,Canada,Cloud MSP marketplace & Microsoft distribution,350,250-1k,sentiment,Private; est. revenue ~$150M+,"Fast-growing North American cloud-services marketplace for MSPs, looking for a premium brand association to stand out in a crowded distribution market.",yes,V05
244,Simplilearn,simplilearn.com,India,Online IT & digital skills certification training,2500,1k-5k,sentiment,Private (Blackstone-backed); fast-growing global online IT-certification platform,"Fast-scaling online IT-certification platform with a large global learner base, seeking a marquee brand moment to accelerate enterprise adoption.",yes,W21
245,Six Degrees Group,6dg.co.uk,UK,Managed IT & cybersecurity services,400,250-1k,sentiment,PE-owned (August Equity); est. revenue ~£100M,PE-backed UK managed-security and IT-services provider investing in brand growth to compete with much larger MSSPs.,,V05
246,Snow Software,snowsoftware.com,Sweden,Software asset management (SAM/ITAM),700,250-1k,sentiment,PE-backed (TA Associates/Cathay Capital); est. revenue >$150M — established Global 2000 SAM category leader,Tracking every software license across a global enterprise mirrors F1's own strict cost-cap component tracking.,,T05
247,SOTI,soti.net,Canada,Enterprise mobility & endpoint management,1000,250-1k,sentiment,"Private, profitable; long-established global EMM leader",Manages millions of mobile and rugged devices for enterprises worldwide — profitable at scale with no current sports platform.,,T05
248,SquaredUp,squaredup.com,UK,IT dashboard & observability platform,150,100-250,sentiment,Private; established observability-dashboard vendor with global enterprise customer base,Turns complex IT data into dashboards operators actually use — the same real-time-decision design as a pit wall screen.,,T05
249,Stonebranch,stonebranch.com,USA,Workload automation & orchestration,250,250-1k,sentiment,Private; established enterprise workload-automation vendor competing directly with much larger legacy incumbents,Modernizes decades-old batch-automation infrastructure for global enterprises — precision scheduling and orchestration at scale mirrors F1's own race-weekend logistics.,,V05
250,SuperOps,superops.com,US,MSP RMM & PSA platform,150,100-250,sentiment,$28.5M cumulative raised; strong recent funding momentum and global MSP customer base,AI-native MSP platform built to modernize an industry ripe for a bold new brand story.,yes,T05
251,Symphony SummitAI,symphonysummit.com,USA,AI-driven ITSM/ITAM,500,250-1k,sentiment,Part of Symphony Technology Group's portfolio; established enterprise ITSM/ITAM platform serving large global accounts,"AI-driven service-management platform backed by a well-resourced PE portfolio, seeking premium visibility to compete with much larger ITSM incumbents.",yes,V05
252,Syncro,syncromsp.com,US,MSP RMM & PSA platform,150,100-250,sentiment,$26M cumulative raised; fast-growing platform serving thousands of MSPs,All-in-one RMM/PSA platform for the IT providers that keep thousands of businesses running smoothly.,yes,T05
253,SysAid,sysaid.com,Israel,ITSM / AI-driven service desk,400,250-1k,sentiment,PE-backed (Rubicon Technology Partners); long-established global ITSM vendor,AI-driven service desk platform seeking premium visibility against bigger-name ITSM rivals.,yes,T05
254,Tecnotree,tecnotree.com,Finland,Telecom BSS & digital ecosystem platforms,1200,1k-5k,sentiment,Public (Nasdaq Helsinki: TEM1V); established global telecom BSS vendor with a growing emerging-markets customer base,"Publicly listed Nordic telecom-software vendor rebuilding its global brand after a restructuring, seeking a high-visibility relaunch platform.",,W21
255,Teleport,goteleport.com,USA,Infrastructure access & privileged access management,250,250-1k,sentiment,$110M+ cumulative raised; fast-growing zero-trust infrastructure-access platform,"Zero-trust access to critical infrastructure from anywhere — the same secure, instant trackside-to-factory access model F1 engineering teams depend on.",yes,V05
256,Teqcycle,teqcycle.com,Germany,Device lifecycle & refurbishment platform software,300,250-1k,sentiment,Private; established European device-lifecycle software vendor,European device-lifecycle platform vendor helping enterprises track and reuse hardware — the same real-time asset discipline F1 applies under its cost cap.,,W21
257,TitanHQ,titanhq.com,Ireland,Email & DNS security (SpamTitan),150,100-250,sentiment,"Private, profitable; established SaaS security vendor with a large global MSP channel","Profitable, bootstrapped Irish security vendor with a huge MSP-channel footprint, seeking brand visibility that punches above its funding profile.",,V05
258,TOPdesk,topdesk.com,Netherlands,ITSM platform,1000,250-1k,sentiment,"Private, profitable; established European ITSM leader with multi-decade sustained growth","A European ITSM leader with no marquee global brand platform, in a sport with deep European roots and fanbase.",yes,T05
259,Totogi,totogi.com,USA,Cloud-native telecom BSS software,100,100-250,sentiment,"Private, VC-backed; fast-growing cloud-native telecom BSS challenger","AI-native telecom BSS challenger explicitly pitched as the modern alternative to legacy Amdocs/Netcracker-style stacks, seeking category-defining visibility.",,W21
260,Transparity,transparity.com,United Kingdom,Microsoft cloud consulting & managed services,200,100-250,sentiment,Private; fast-growing UK Microsoft-cloud consultancy — near the affordability gate,"Fast-growing UK Microsoft cloud specialist expanding via acquisition, seeking a distinctive brand story to stand out in a crowded MSP field.",,W21
261,Ultima Business Solutions,ultima.com,UK,IT managed services,350,250-1k,sentiment,"Private; est. revenue ~£150M — established, profitable UK managed-services provider",Growing UK managed-services provider with enterprise clients that already spend on premium sports hospitality — a natural upsell for its own brand.,,V05
262,USU Software,usu.com,Germany,IT/software asset management & ITSM,700,250-1k,sentiment,Public (Frankfurt: OSP2); FY2024 revenue est. ~€100M; DACH region ITAM/ITSM leader,Europe's ITSM/SAM leader seeking international visibility beyond its German-speaking home market.,,T05
263,Vade (Vade Secure),vadesecure.com,France,Email threat protection,250,250-1k,sentiment,"Private; established email-security vendor protecting mailboxes for major ISPs, telcos and MSPs worldwide","European email-threat-protection specialist with a genuinely global install base (via ISP partnerships), seeking consumer-facing brand recognition.",,V05
264,Vasion (PrinterLogic),vasion.com,US,Cloud print & document management,350,250-1k,sentiment,$60M+ cumulative raised; actively expanding via acquisitions,Serverless print management for distributed global offices — logistics simplicity that mirrors F1's own multi-site operations.,,T05
265,Vercara,vercara.com,USA,DNS security & managed DNS (UltraDNS),400,250-1k,sentiment,"PE-owned (Golden Gate Capital, spun out of Neustar Security Services 2023); est. revenue ~$150-200M",Manages authoritative DNS for a large share of the world's most-trafficked websites — the invisible infrastructure layer that F1's own always-on digital operations depend on.,,V05
266,Vertice,vertice.one,UK,SaaS & cloud spend management (FinOps),250,250-1k,sentiment,"$135M+ cumulative raised — near the $150M funding gate, fast-growing enterprise SaaS/cloud spend platform",Cuts enterprise software spend without cutting performance — a cost-discipline story built for F1's cost-cap era.,,T05
267,WALLIX Group,wallix.com,France,Privileged access management,200,100-250,sentiment,Public (Euronext Growth: ALLIX); established European PAM category leader,Publicly listed European PAM leader seeking a premium international brand platform to compete with larger US-headquartered identity vendors.,yes,V05
268,Wavenet,wavenet.co.uk,UK,"Managed IT, connectivity & cybersecurity services",500,250-1k,sentiment,PE-backed (LDC); est. revenue ~£100M,"PE-backed UK managed-services consolidator scaling via acquisition, seeking a unifying premium brand identity.",,V05
269,Workspot,workspot.com,US,DaaS / VDI cloud desktop platform,150,100-250,sentiment,$77M cumulative raised; established DaaS/VDI vendor with enterprise cloud desktop deployments,"Delivers a full cloud desktop to any device, anywhere — the same 'work from any garage' flexibility F1 teams need worldwide.",,T05
270,Y Soft,ysoft.com,Czech Republic,Print & document management,500,250-1k,sentiment,Private; established global print/document management vendor deployed in 120+ countries,Print and document management deployed across enterprises in 120+ countries — global reach looking for a global stage.,,T05
271,Zabbix,zabbix.com,Latvia,Open-source infrastructure monitoring,200,100-250,sentiment,"Private, profitable, no outside funding; one of the most widely deployed open-source monitoring platforms globally","A monitoring platform trusted by hundreds of thousands of installations worldwide, still under-the-radar as a brand — F1 offers outsized visibility for modest spend.",,V05
272,Zesty,zesty.co,Israel,Cloud cost optimization (FinOps),150,100-250,sentiment,$75M cumulative raised; strong recent funding and enterprise traction,"Automates cloud cost efficiency in real time — squeezing performance from every dollar, F1's exact cost-cap discipline.",,T05
