#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,source_batch
228,KCAS Bioanalytical Services,kcasbio.com,United States,Bioanalytical Testing (CRO),300+,250-1k,sentiment,PE-backed independent bioanalytical CRO,Independent PE-backed US bioanalytical-testing CRO; F1-clean,W06
229,Korea Testing & Research Institute (KTR),ktr.or.kr,South Korea,Multi-Discipline Product Testing,"1,000+",250-1k,sentiment,"Public-interest testing institute; broad government-mandated testing scope across electronics, materials and environment","One of Korea's largest multi-discipline testing institutes spanning electronics, chemicals and environment; no motorsport tie.",U08
230,Korea Testing Laboratory (KTL),ktl.re.kr,South Korea,"Product Safety, EMC & Environmental Testing","1,200+",1k-5k,sentiment,Public-interest testing/certification institute with commercial services,Korean product-testing and certification institute in a historic F1 host market; F1-clean,W06
231,KOTITI Testing & Research Institute,kotiti.re.kr,South Korea,Textile & Consumer Product Testing,500+,250-1k,sentiment,Nonprofit testing institute; long-standing government-recognized accreditation body,"Korea's leading textile/apparel and consumer-goods testing institute; F1-clean, Korean-market credibility builder.",U08
232,LogicGate,logicgate.com,United States,"Governance, Risk & Compliance Software",300+,250-1k,sentiment,"VC/growth-backed (Blackstone Growth-led round, 2021); scaled GRC-automation platform",Leading GRC-automation SaaS platform used across compliance and risk teams; F1-clean.,U08
233,Lucideon Limited,lucideon.com,United Kingdom,"Materials Testing, Failure Analysis & Certification",300+,250-1k,sentiment,Independent UK materials-science testing and consultancy group,"Independent UK materials-testing/certification lab (ceramics, metals, polymers, composites) relevant to F1 supply-chain scrutiny; F1-clean",W06
234,Micro Precision Calibration Inc,micro-precision.com,United States,Multi-Discipline Calibration Services Network,600+,250-1k,sentiment,Private US calibration-services network with dozens of ISO 17025 labs,Large independent US accredited-calibration lab network serving aerospace/automotive/defense clients; F1-clean,W06
235,Microbac Laboratories,microbac.com,United States,"Food, Environmental & Pharma Testing","1,000+",250-1k,sentiment,Privately held; long-established US multi-discipline testing lab network,Established US food/environmental/pharma testing lab network with 20+ locations; F1-clean.,U08
236,Microbiologics Inc,microbiologics.com,United States,Biological QC Reference Materials for Food/Pharma/Clinical Labs,400+,250-1k,sentiment,PE-backed (Altaris Capital Partners),"PE-backed US manufacturer of quality-control reference materials for food-safety, pharma and clinical testing labs; F1-clean",W06
237,Munro & Associates Inc,munrolive.com,United States,Automotive/EV Teardown & Benchmarking Analysis,150+,100-250,sentiment,Independent private teardown-engineering benchmarking firm,High-profile independent EV/automotive teardown and benchmarking-analysis firm with strong industry media presence; F1-clean,W06
238,NAMSA,namsa.com,United States,Medical Device Testing & CRO,"1,000+",250-1k,sentiment,Privately held; one of the largest dedicated medical-device testing/CRO groups globally,"Global medical-device testing and regulatory CRO with labs across US/Europe/Asia; F1-clean, differentiated healthcare angle.",U08
239,Nemko Group,nemko.com,Norway,Product Safety Certification (global),700+,250-1k,sentiment,Privately held (foundation-linked); established global product-certification network across 40+ countries,"Global electrical/product-safety certification body with labs across Europe, Asia and the Americas; F1-clean.",U08
240,Nevada Automotive Test Center (NATC),natc-ht.com,United States,Off-Road & Military Vehicle Testing,150+,100-250,sentiment,Private independent US test facility,Independent US vehicle-testing facility serving defense/automotive clients; F1-clean,W06
241,Ninyo & Moore,ninyoandmoore.com,United States,"Geotechnical, Environmental & Materials Testing",600+,250-1k,sentiment,Private independent California engineering/testing firm,Independent California geotechnical/environmental/materials-testing engineering firm; F1-clean,W06
242,NSL Analytical Services Inc,nslanalytical.com,United States,Metals & Materials Chemical/Mechanical Testing,150+,100-250,sentiment,Private independent metallurgical testing laboratory,Independent US metallurgical/materials analytical-testing laboratory serving aerospace/automotive supply chains; F1-clean,W06
243,NTH Consultants Ltd,nthconsultants.com,United States,Geotechnical & Environmental Engineering,200+,100-250,sentiment,Private independent Michigan geotechnical-engineering firm,Independent Midwest US geotechnical/environmental engineering and testing firm; F1-clean,W06
244,Partner Engineering and Science Inc,partneresi.com,United States,Environmental & Engineering Due-Diligence Testing,500+,250-1k,sentiment,Private independent engineering/environmental testing firm,Independent US environmental/engineering due-diligence testing firm; F1-clean,W06
245,PCE Instruments (PCE Deutschland GmbH),pce-instruments.com,Germany,"Metrology, Measurement & Calibration Instruments/Services",500+,250-1k,sentiment,Private independent German metrology/calibration company,Independent German metrology and calibration instruments/services company; F1-clean,W06
246,Perry Johnson Registrars Inc (PJR),pjr.com,United States,ISO Management-System Certification,200+,100-250,sentiment,Private independent certification body,Independent US-based ISO management-system certification body; F1-clean,W06
247,PolyPeptide Group AG,polypeptide.com,Switzerland,Peptide CDMO Analytical Testing Services,900+,250-1k,sentiment,Public (SIX: PPGN),Publicly listed Swiss/global peptide CDMO with analytical-testing services; F1-clean,W06
248,Praetorian Security Inc,praetorian.com,United States,Offensive Security Testing Services,150+,100-250,sentiment,Private independent security-testing firm,Independent US offensive-security testing firm; F1-clean,W06
249,Premier Research,premier-research.com,United States,Clinical Research & Pharma Testing,"1,200+",1k-5k,sentiment,PE-backed (Patient Square Capital); specialized global CRO for complex trials,PE-backed specialty CRO with a global clinical-testing footprint; F1-clean.,U08
250,Pro QC International,proqc.com,United States,Supply Chain Quality Inspection,300+,250-1k,sentiment,Privately held since 1984; established global inspector network across 80+ countries signals sustained $3M+/yr operating scale,"Long-running global supply-chain quality-inspection network serving consumer-goods brands; F1-clean, smaller-scale prospect.",U08
251,PSI CRO AG,psi-cro.com,Switzerland,Clinical Research & Pharma Testing,"2,500+",1k-5k,sentiment,Privately held; established global CRO with strong operating scale across 50+ countries,Established Swiss-headquartered global CRO with broad clinical-testing operations; F1-clean.,U08
252,Q Laboratories Inc,qlaboratories.com,United States,Food & Consumer Product Microbiological Testing,150+,100-250,sentiment,Private independent food-testing laboratory,Independent US food-safety microbiological testing laboratory; F1-clean,W06
253,Quotient Sciences,quotientsciences.com,United Kingdom,Integrated Drug Development & Testing Services,900+,250-1k,sentiment,"Backed by GHO Capital Partners, with a growth investment from Blackstone Life Sciences (2021)",GHO Capital/Blackstone-backed UK-headquartered integrated drug-development and analytical-testing services company; F1-clean,W06
254,RepRisk,reprisk.com,Switzerland,ESG & Compliance Risk Data,300+,250-1k,sentiment,Privately held; long-established ESG risk-data provider used across major banks/corporates,Pioneer ESG and business-conduct risk-data provider used in compliance screening worldwide; F1-clean.,U08
255,Riscure BV,riscure.com,Netherlands,"Semiconductor, IoT & Automotive Security Testing",150+,100-250,sentiment,Private independent security-testing laboratory,"Independent Dutch security-testing lab specializing in embedded/automotive/IoT hardware security; relevant to F1 data-security scrutiny, F1-clean",W06
256,SATRA Technology Centre,satra.com,United Kingdom,Product Testing & Certification (member-owned),400+,250-1k,sentiment,Member-owned research and testing association; long-established footwear/consumer-product testing authority,Long-established UK product-testing and certification body serving global consumer-goods manufacturers; F1-clean.,U08
257,Schellman & Company,schellman.com,United States,Cybersecurity Compliance Certification,600+,250-1k,sentiment,"PE-backed (Turn/River Capital, 2023); one of the largest independent SOC2/ISO27001 assessor firms","Leading independent cybersecurity-compliance assessment and certification body (SOC 2, ISO, PCI); F1-clean.",U08
258,SCS Global Services,scsglobalservices.com,United States,Sustainability & ESG Certification,700+,250-1k,sentiment,Privately held; 35+ years running major eco-label and sustainability-certification programs globally,"Leading US sustainability, food-safety and ESG certification body; F1-clean, ESG-angle fit.",U08
259,Sentinel Integrity Solutions,sentinelintegrity.com,United States,Industrial NDT & Mechanical Integrity Services,400+,250-1k,sentiment,Private independent inspection/integrity services firm,Independent US industrial NDT and mechanical-integrity inspection services firm; F1-clean,W06
260,Simbec-Orion Group,simbecorion.com,United Kingdom,Clinical CRO Services,300+,250-1k,sentiment,Private independent CRO,UK/US independent clinical CRO; F1-clean,W06
261,Societal CDMO Inc,societalcdmo.com,United States,Pharmaceutical CDMO Analytical Testing Services,300+,250-1k,sentiment,Public (NASDAQ: SCTL),Publicly listed US pharmaceutical CDMO with analytical-testing services; F1-clean,W06
262,SRI International,sri.com,United States,Contract R&D & Applied Testing,"1,100+",1k-5k,sentiment,Nonprofit independent research institute,Storied Silicon Valley independent R&D/applied-testing institute with deep-tech client base; F1-clean,W06
263,STR (Standards Testing & Quality Certification) Ltd,str.co.in,India,"Textile, Apparel & Consumer Product Testing","1,000+",250-1k,sentiment,Private Indian testing/certification group,Independent Indian consumer-product and textile testing/certification group serving global apparel brands; F1-clean,W06
264,Symbio Laboratories,symbiolabs.com.au,Australia,Food & Environmental Testing,500+,250-1k,sentiment,Privately held (Envirolab Group); growing Australian multi-discipline testing network,"Fast-growing Australian food and environmental testing lab network; F1-clean, Australian GP host-market fit.",U08
265,Testex AG,testex.com,Switzerland,Textile & Consumer Product Testing,150+,100-250,sentiment,Privately held; founding member of OEKO-TEX with an established global textile-testing network,"Swiss textile and consumer-product testing institute (OEKO-TEX founding member); F1-clean, smaller-scale prospect.",U08
266,Trail of Bits Inc,trailofbits.com,United States,Software & Hardware Security Testing/Research,120+,100-250,sentiment,Private independent security-research and testing firm,Boutique independent US cybersecurity testing/research firm serving high-profile technology clients; F1-clean,W06
267,Transportation Research Center Inc (TRC),trcpg.com,United States,Vehicle Proving Ground & Testing Services,200+,100-250,sentiment,Independent nonprofit-affiliated US proving ground,Independent US vehicle proving-ground and testing facility; F1-clean,W06
268,Trihydro Corporation,trihydro.com,United States,Environmental Engineering & Testing Services,600+,250-1k,sentiment,Private independent environmental-engineering firm,Independent US environmental engineering and testing firm; F1-clean,W06
269,Trustwave,trustwave.com,United States,Managed Security & Compliance Testing,"1,200+",1k-5k,sentiment,Privately held (MC² Security Fund-backed since 2024); established global cybersecurity-compliance provider,Long-established global managed-security and compliance-testing provider; F1-clean.,U08
270,TWI Ltd (The Welding Institute),twi-global.com,United Kingdom,"Materials Joining, Welding & Structural Integrity Testing",700+,250-1k,sentiment,Member-funded research organization with commercial testing services arm,UK-based materials-integrity testing body in the British GP home market; F1-clean,W06
271,Twining Inc,twininginc.com,United States,Construction Materials Testing & Geotechnical Engineering,400+,250-1k,sentiment,Private regional CMT/geotechnical firm (California),California-based construction-materials and geotechnical testing firm in the US GP market; F1-clean,W06
272,Verra,verra.org,United States,Carbon Credit & Sustainability Standards Verification,150+,100-250,sentiment,Nonprofit standards body; administers the world's leading voluntary carbon-credit verification program (VCS),"Administers the world's largest voluntary carbon-credit verification standard; F1-clean, ESG-angle fit.",U08
273,Vinacontrol,vinacontrol.com.vn,Vietnam,Inspection & Certification,"1,500+",1k-5k,sentiment,State-linked inspection group; Vietnam's oldest and largest independent inspection company,Vietnam's leading inspection/certification group riding the country's manufacturing-export boom; no F1 presence.,U08
274,Washington Laboratories Ltd,wll.com,United States,EMC & Wireless Product Compliance Testing,150+,100-250,sentiment,Private independent EMC testing laboratory,Independent US EMC/wireless-compliance testing laboratory; F1-clean,W06
275,Weck Laboratories Inc,wecklabs.com,United States,Environmental & Drinking-Water Analytical Testing,150+,100-250,sentiment,Private independent California laboratory,Independent California environmental/water-quality analytical testing lab in the US GP market; F1-clean,W06
276,Westmoreland Mechanical Testing & Research (WMT&R),wmtr.com,United States,Mechanical & Materials Testing (Aerospace/Automotive),200+,100-250,sentiment,Independent private materials-testing laboratory,Independent US mechanical/materials-properties testing lab serving aerospace and motorsport-adjacent metals/composites clients; F1-clean,W06
277,Weston Solutions Inc,westonsolutions.com,United States,"Environmental Engineering, Remediation & Testing Services",800+,250-1k,sentiment,Private employee-owned environmental-services firm,Employee-owned US environmental engineering/remediation and testing firm; F1-clean,W06
278,"Wiss, Janney, Elstner Associates (WJE)",wje.com,United States,Structural & Materials Forensic Engineering,600+,250-1k,sentiment,Private employee-owned forensic-engineering firm,US forensic structural/materials-engineering and testing firm; F1-clean,W06
