#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
237,Extreme Reach,extremereach.com,USA,"Ad delivery, talent & production management platform",800,250-1k,sentiment,"Private, PE-backed (GTCR); handles ad delivery for the majority of US national TV advertising","Manages ad delivery and talent/rights for a large share of US national advertising, a logistics partner for F1 sponsor campaign rollout.",,W22
238,Frontify,frontify.com,Switzerland,Brand management & digital asset platform,300,250-1k,sentiment,"Private; cumulative VC funding ~$47M (Series B, 2021)",Brand-management platform used by enterprise marketing teams to maintain brand consistency — a natural fit for F1 sponsor brand-guideline needs.,,W22
239,GetResponse,getresponse.com,Poland,Email marketing & marketing automation (SMB),350,250-1k,sentiment,"Private, bootstrapped/profitable; established SMB email-marketing scale — gate (c) sentiment.",GetResponse's SMB marketing automation fits F1's growing small-sponsor ecosystem tie-ins.,,V03
240,Global Media & Entertainment,global.com,United Kingdom,"Radio, audio & outdoor advertising (DAX)",2300,1k-5k,sentiment,Private (Ashcroft family-owned); one of UK's largest commercial media owners with radio+outdoor scale,UK's biggest commercial radio and outdoor media owner with an audio/outdoor ad exchange (DAX) well suited to F1's British GP week.,yes,W22
241,GRIN,grin.co,USA,Enterprise influencer/creator marketing platform,350,250-1k,sentiment,"Private; $110M Series C (2021, Silversmith Capital/TCV) — gate (c) sentiment, near funded gate.",GRIN's enterprise creator-marketing platform fits F1's growing driver/creator content amplification strategy.,,V03
242,Grip,grip.events,UK,AI event networking/matchmaking platform,100,100-250,sentiment,Private; ~$20M cumulative funding raised — gate (c) sentiment.,Grip's AI networking platform fits F1's paddock club and hospitality event matchmaking.,,V03
243,Hubilo,hubilo.com,USA,Virtual/hybrid event engagement platform,250,250-1k,sentiment,Private; ~$62M cumulative funding (2021 Series B) — gate (c) sentiment.,Hubilo's hybrid event platform fits F1's global fan-event and hospitality engagement needs.,,V03
244,Index Exchange,indexexchange.com,Canada,Independent sell-side ad exchange (SSP),800,250-1k,sentiment,"Private, founder/management + institutional backing; top-3 independent SSP by scale (unconfirmed revenue) — gate (c) sentiment.",Index Exchange's programmatic exchange scale fits F1's global digital/CTV inventory monetization story.,,V03
245,iPromoteu,ipromoteu.com,USA,Promotional products distributor network,200,100-250,sentiment,"Private, established national network of independent promo-product distributors",National promotional-products distributor network serving corporate clients seeking sponsor-branded merchandise programs.,,W22
246,Isentia,isentia.com,Australia,Media intelligence & monitoring (APAC),400,250-1k,sentiment,Owned by Access Intelligence Group (UK); leading APAC media-intelligence provider,"APAC's leading media-intelligence provider, well placed to help brands track sponsorship value around F1's growing Asian race calendar.",,W22
247,iSpot.tv,ispot.tv,USA,TV & streaming ad measurement platform,400,250-1k,sentiment,"Private; VC-funded (Cross Creek Advisors and others), cumulative funding in the hundreds of millions","Real-time TV ad measurement platform used by major advertisers to track campaign performance, including motorsport sponsorship spend.",,W22
248,Kargo,kargo.com,USA,Mobile-first rich-media ad-tech platform,500,250-1k,sentiment,"Private; reported revenue in the hundreds of millions, established scaled ad-tech vendor — gate (c) sentiment.",Kargo's premium mobile/rich-media formats fit F1 sponsors' high-impact mobile brand campaigns.,,V03
249,Kibo Commerce,kibocommerce.com,USA,Unified commerce & order management platform,250,250-1k,sentiment,"Private, PE-owned (Riverside Company)","Unified commerce platform serving mid-market and enterprise retailers, a candidate for F1 merchandise and fan-commerce sponsors.",,W22
250,Klick Health,klick.com,Canada,Independent health/pharma marketing agency,1200,1k-5k,sentiment,"Private, independent; self-described largest independent health agency, est. revenue $400M+ (unconfirmed) — gate (c) sentiment.",Klick Health's scaled health/pharma agency fits F1 sponsors in the healthcare and pharma category.,,V03
251,Kobie Marketing,kobie.com,USA,Enterprise loyalty platform & consulting,250,250-1k,sentiment,"Private, established enterprise loyalty-platform and consulting vendor","Long-established enterprise loyalty platform and consultancy serving major brands, a fit for F1 sponsors building fan-loyalty programs.",,W22
252,Kochava,kochava.com,USA,Mobile measurement & attribution platform,250,250-1k,sentiment,"Private, largely self-funded; established mobile-measurement leader with major industry-policy influence — gate (c) sentiment.",Kochava's attribution platform fits F1's mobile app and streaming marketing measurement needs.,,V03
253,Later (incl. Mavrck),later.com,Canada,Social media & influencer marketing platform,350,250-1k,sentiment,"Private, PE-backed; combined Later+Mavrck scale, revenue undisclosed — gate (c) sentiment.",Later's social scheduling and influencer platform fits F1 teams' always-on content operations.,,V03
254,Linqia,linqia.com,USA,Influencer marketing platform,150,100-250,sentiment,"Private; modest disclosed funding, established enterprise client roster — gate (c) sentiment.",Linqia's influencer-campaign platform fits F1 sponsors' creator-content amplification needs.,,V03
255,Listrak,listrak.com,USA,E-commerce marketing automation platform,250,250-1k,sentiment,"Private, PE-backed; est. revenue $50-80M — gate (c) sentiment.",Listrak's e-commerce marketing automation fits F1 team merchandise email/SMS retention programs.,yes,V03
256,LoopMe,loopme.com,UK,AI-driven brand advertising platform,350,250-1k,sentiment,"Private; ~$50M+ raised, reported revenue approaching ~$150M (2022 press) — gate (c) sentiment.",LoopMe's AI brand-outcomes platform fits F1 sponsors' upper-funnel brand-lift measurement needs.,,V03
257,Loyalty Juggernaut,loyaltyjuggernaut.com,USA,Enterprise loyalty management platform (GRAVTY),500,250-1k,sentiment,"Private; established enterprise loyalty-platform vendor serving airlines, retail and hospitality","Enterprise loyalty-platform vendor (GRAVTY) serving travel and retail brands, a fit for F1's global fan-loyalty ambitions.",,W22
258,LoyaltyLion,loyaltylion.com,United Kingdom,E-commerce loyalty & rewards platform,150,100-250,sentiment,Private; cumulative VC funding in the tens of millions,"E-commerce loyalty platform used by consumer brands to build repeat-purchase programs, relevant to F1 sponsor fan-loyalty initiatives.",,W22
259,MailerLite,mailerlite.com,Lithuania,Email marketing platform (SMB),150,100-250,sentiment,"Private, bootstrapped/profitable; claims 1M+ users globally — gate (c) sentiment.",MailerLite's SMB email platform fits F1's growing small-sponsor and team-partner ecosystem.,,V03
260,Marq,marq.com,USA,Brand templating & design platform (formerly Lucidpress),150,100-250,sentiment,"Private; VC-funded, cumulative funding in the tens of millions",Brand-consistent design templating platform used by marketing teams that could scale F1 sponsorship creative across regional offices.,,W22
261,Mediaocean,mediaocean.com,USA,Ad operations & media management platform (incl. Innovid),900,250-1k,sentiment,Private; industry-standard ad-buying platform used by most major agency holding companies,The ad-industry's dominant media operations platform (post-Innovid merger); its agency clients plan and trade F1 sponsorship media through it.,,W22
262,MiQ,wearemiq.com,UK,Programmatic media partner/platform,900,250-1k,sentiment,Private (Lake Capital-backed); reported revenue ~$300M+ (press est.) — gate (c) sentiment.,MiQ's programmatic media expertise fits F1 sponsors' cross-market digital media buying.,,V03
263,MSQ Partners,msqpartners.com,UK,Independent creative & brand agency group,1800,1k-5k,sentiment,"Private, independent; est. revenue £200M+ (unconfirmed) — gate (c) sentiment.",MSQ's independent agency group fits F1 sponsors seeking non-holdco creative and brand partnerships.,,V03
264,Netcore Cloud,netcorecloud.com,India,Customer engagement platform (APAC martech),800,250-1k,sentiment,"Private, profitable growth-stage; reports serving 5,000+ brands across 20+ countries",Netcore's APAC-scale engagement platform fits F1's fast-growing Indian and Southeast Asian fan base.,yes,T03
265,NextRoll (AdRoll),nextroll.com,USA,Ecommerce retargeting & marketing platform,500,250-1k,sentiment,"Private; reported ~$127M cumulative funding; serves 37,000+ brands globally",NextRoll/AdRoll's retargeting platform fits F1 team ecommerce stores' cross-channel remarketing campaigns.,,T03
266,Nosto,nosto.com,Finland,Ecommerce personalization & merchandising platform,300,250-1k,sentiment,"Private, Nordic-backed; established since 2011 serving 2,500+ ecommerce brands globally",Nosto's ecommerce personalization engine fits F1 team webstores' product recommendation and merchandising needs.,yes,T03
267,Ocean Outdoor,oceanoutdoor.com,United Kingdom,Premium digital out-of-home network,300,250-1k,sentiment,PE-owned (Searchlight Capital); leading European digital-OOH network by premium-site revenue,Europe's premium digital-OOH operator with landmark sites near F1 venues (Piccadilly Lights-class inventory) for sponsor amplification.,,W22
268,Ometria,ometria.com,UK,E-commerce CRM/customer data platform,150,100-250,sentiment,Private; ~$46M cumulative funding raised — gate (c) sentiment.,Ometria's e-commerce CRM fits F1 team merchandise personalization and retention campaigns.,yes,V03
269,Omnisend,omnisend.com,Lithuania,Ecommerce email & SMS marketing automation,250,250-1k,sentiment,"Private, profitable growth-stage; reports serving 80,000+ ecommerce merchants worldwide",Omnisend's ecommerce marketing automation fits F1 team merchandise stores' email/SMS retention campaigns.,,T03
270,Onclusive,onclusive.com,USA,PR & communications measurement platform,650,250-1k,sentiment,"Private, PE-backed (Golden Gate Capital roll-up of L2, AirPR, Kantar Reputation Intelligence)",Global PR measurement platform serving enterprise comms teams that plan brand-reputation campaigns around major sponsorship moments.,,W22
271,OpenX,openx.com,USA,Independent sell-side ad platform (SSP),350,250-1k,sentiment,Private; ~$100M+ cumulative funding/debt financing raised historically — gate (c) sentiment.,OpenX's independent SSP fits F1's digital media monetization alongside larger exchange peers.,,V03
272,Papirfly,papirfly.com,Norway,Brand templating & marketing asset management platform,180,100-250,sentiment,"Private, established Nordic/European brand-management SaaS vendor","Brand templating platform used by global marketing teams to scale local campaign production, relevant to F1 sponsors activating across markets.",,W22
273,Partnerize,partnerize.com,United Kingdom,Partnership/affiliate management platform,300,250-1k,sentiment,"Private; ~$95M cumulative funding; enterprise clients include Lenovo, Xero and other global brands",Partnerize's partnership-automation platform mirrors F1's own sponsor/affiliate ecosystem model.,,T03
274,Place Exchange,placeexchange.com,USA,Programmatic DOOH advertising marketplace,110,100-250,sentiment,Private; VC-funded programmatic OOH exchange with major media-owner integrations,"Programmatic DOOH marketplace connecting brands to outdoor inventory, relevant to F1 sponsors buying trackside and city media at scale.",,W22
275,Power Digital,powerdigital.com,USA,Full-funnel marketing agency & tech platform,600,250-1k,sentiment,"Private, PE-backed (Mountaingate Capital); est. revenue $100M+ — gate (c) sentiment.",Power Digital's full-funnel agency-tech model fits F1 sponsors seeking integrated marketing execution.,,V03
276,PowerReviews,powerreviews.com,USA,Ratings & reviews syndication platform,350,250-1k,sentiment,PE-backed (JMI Equity); established reviews network syndicated across thousands of retail sites,PowerReviews' syndicated reviews network fits F1 team merchandise sites' trust and conversion needs.,,T03
277,PriceSpider,pricespider.com,USA,Brand engagement & commerce measurement platform,250,250-1k,sentiment,"Private; modest disclosed funding, established enterprise brand roster — gate (c) sentiment.",PriceSpider's commerce-measurement tools fit F1 sponsors tracking retail conversion from campaigns.,,V03
278,Printify,printify.com,Latvia,Print-on-demand marketplace platform,600,250-1k,sentiment,"Private; cumulative VC funding ~$45M (Series A, 2021)","Fast-growing print-on-demand marketplace connecting brands to global fulfillment, a fit for F1 licensed-merchandise sponsor prospects.",,W22
279,PulsePoint,pulsepoint.com,USA,Programmatic ad-tech platform (health-focused),200,100-250,sentiment,"Private; modest disclosed funding, established programmatic vendor — gate (c) sentiment.",PulsePoint's programmatic platform fits F1 sponsors in the health/wellness/pharma category.,,V03
280,R/GA,rga.com,USA,Digital innovation & creative agency,1500,1k-5k,sentiment,"Owned by Truelink Capital (PE, acquired from IPG 2023); est. revenue $200M+ (unconfirmed) — gate (c) sentiment.",R/GA's innovation-led creative agency fits F1 sponsors seeking category-defining brand campaigns.,,V03
281,RainFocus,rainfocus.com,USA,Enterprise event management platform,250,250-1k,sentiment,"Private, PE-backed; est. revenue $50-80M — gate (c) sentiment.",RainFocus' enterprise event platform fits F1's hospitality and corporate paddock-club event management.,,V03
282,Rakuten Advertising,rakutenadvertising.com,Japan,Affiliate marketing & ad-tech network,1000,250-1k,sentiment,"Division of Rakuten Group (Tokyo:4755), a top-5 global ecommerce/fintech conglomerate with an established sports-sponsorship history (FC Barcelona, Golden State Warriors)",Rakuten's proven appetite for marquee global sports sponsorships and its affiliate/adtech scale make it a natural F1 prospect.,yes,T03
283,Samba TV,samba.tv,USA,TV viewership data & cross-screen measurement,300,250-1k,sentiment,Private; VC-funded across multiple growth rounds,"Cross-screen TV data platform used by advertisers to plan and measure sponsorship campaigns, including global sports broadcasts like F1.",,W22
284,Shopware,shopware.com,Germany,Open-source-based enterprise commerce platform,300,250-1k,sentiment,Private; established European commerce-platform vendor used by enterprise B2B/B2C brands,"Leading European headless-commerce platform serving enterprise brands, a candidate for F1 sponsors modernizing e-commerce across EU markets.",,W22
285,Signal AI,signal-ai.com,United Kingdom,AI-powered media & reputation intelligence platform,350,250-1k,sentiment,Private; cumulative VC funding >$130M across multiple rounds,"AI media-intelligence platform tracking brand reputation globally, a natural evaluator and beneficiary of F1's international sponsor exposure data.",,W22
286,Skai,skai.io,USA,Omnichannel ad management platform,500,250-1k,sentiment,"Private, established since 2006 (formerly Kenshoo); long-standing agency/enterprise ad-management scale",Skai's cross-channel ad management platform fits F1 sponsors' unified paid-media optimization needs.,,T03
287,Smile.io,smile.io,Canada,E-commerce loyalty & rewards platform,100,100-250,sentiment,"Private, bootstrapped/VC-light loyalty SaaS vendor for DTC brands","Loyalty and rewards platform serving thousands of DTC merchants, a fit for F1 sponsors running fan-loyalty and rewards programs.",,W22
288,Sovrn,sovrn.com,USA,Publisher monetization & content commerce platform,250,250-1k,sentiment,"Private; modest disclosed funding, established publisher-tech scale — gate (c) sentiment.",Sovrn's publisher monetization tools fit F1's editorial/content-partner network monetization.,,V03
289,Spryker,spryker.com,Germany,Headless/composable commerce platform,400,250-1k,sentiment,Private; cumulative VC funding ~$130M+ (2019 growth round),"German headless-commerce platform serving enterprise B2B/B2C brands, relevant to F1 teams and sponsors modernizing e-commerce stacks.",,W22
290,Staples Promotional Products,staplespromotionalproducts.com,USA,Promotional products & branded merchandise,500,250-1k,sentiment,Private (owned by Staples Inc./Sycamore Partners); large-scale national promo-products distributor,"Large-scale promotional-products arm of a major office-supply group, capable of supplying F1 sponsor branded-merchandise programs at volume.",,W22
291,SurveySparrow,surveysparrow.com,USA,CX survey & experience management platform,250,250-1k,sentiment,Private; ~$32M cumulative funding raised — gate (c) sentiment.,SurveySparrow's CX survey platform fits F1 sponsors' experience-measurement needs.,yes,V03
292,Swapcard,swapcard.com,France,Event networking & engagement platform,150,100-250,sentiment,Private; ~$20M Series A (2022) — gate (c) sentiment.,Swapcard's event engagement platform fits F1 hospitality and paddock club networking experiences.,,V03
293,Swiftly,swiftly.com,USA,Retail media & commerce platform for grocers,250,250-1k,sentiment,Private; $100M Series C (2022) — gate (c) sentiment.,Swiftly's grocer-focused retail media platform fits F1 sponsors in the grocery/CPG category.,,V03
294,Talon.One,talon.one,Germany,Loyalty & promotions engine (API-first),200,100-250,sentiment,"Private; cumulative VC funding ~$40M (Series B, 2021)","API-first loyalty and promotions engine used by major retail and travel brands, relevant to F1 sponsor loyalty-program activation.",,W22
295,Tango Card,tangocard.com,USA,Digital rewards & incentives platform,150,100-250,sentiment,Private; established digital-rewards API platform serving enterprise clients,"Digital rewards and gift-card API platform used by enterprises for incentive programs, relevant to F1 fan and partner reward activations.",,W22
296,Templafy,templafy.com,Denmark,Enterprise document & brand templating platform,350,250-1k,sentiment,Private; cumulative VC funding >$130M across multiple growth rounds,Enterprise document-branding platform used by large global companies to enforce brand identity — a fit for F1 sponsors managing brand rollout.,,W22
297,Topsort,topsort.com,USA,Retail media auction/ad-serving platform,100,100-250,sentiment,"Private; ~$32M raised (2023 Series A) — gate (c) sentiment, early-stage scale caveat.",Topsort's retail-media ad-serving tech fits F1 team e-commerce and marketplace monetization.,,V03
298,Traackr,traackr.com,USA,Influencer marketing management platform,150,100-250,sentiment,Private; ~$40M cumulative funding raised — gate (c) sentiment.,Traackr's influencer-relationship platform fits F1 sponsors' creator-partnership programs.,,V03
299,TVEyes,tveyes.com,USA,Broadcast media monitoring & search platform,100,100-250,sentiment,Private; long-established US broadcast-monitoring vendor,"Broadcast search and monitoring platform used by brands and agencies to track TV mentions, including motorsport broadcast sponsorship exposure.",,W22
300,Val Morgan,valmorgan.com.au,Australia,Cinema & digital outdoor advertising,180,100-250,sentiment,Private (Are Media-affiliated); long-established ANZ cinema/outdoor ad seller,Leading ANZ cinema and outdoor ad-sales house positioned to package inventory around the Australian Grand Prix.,,W22
301,VaynerMedia,vaynermedia.com,USA,Independent digital creative & social agency,1500,1k-5k,sentiment,"Private, founder-owned (VaynerX); est. revenue $200M+ (unconfirmed) — gate (c) sentiment.",VaynerMedia's culture-first social/creative agency fits F1's fan-engagement content strategy.,,V03
302,Vector Media,vectormedia.com,USA,"Transit advertising (subway, bus, rideshare)",300,250-1k,sentiment,"Private; major US transit-media operator across NYC, LA, Chicago","Leading US transit-ad operator in F1 host markets (NYC, LA, Miami-adjacent), well placed for race-week transit takeovers.",,W22
303,vFairs,vfairs.com,USA,Virtual/hybrid event management platform,300,250-1k,sentiment,"Private, reported profitable/bootstrapped growth-stage — gate (c) sentiment.",vFairs' hybrid event platform fits F1's global viewing-party and virtual fan-event activations.,,V03
304,Vuelio,vuelio.com,United Kingdom,"PR, media database & stakeholder engagement software",150,100-250,sentiment,"Private, established UK PR-software vendor",UK-based PR and stakeholder-engagement software used by corporate comms teams evaluating major sponsorship platforms like F1.,,W22
305,Whalar,whalar.com,UK,Creator/influencer marketing agency & platform,250,250-1k,sentiment,"Private; funding undisclosed, established global creator-agency roster — gate (c) sentiment.",Whalar's creator-content network fits F1's influencer amplification and fan-content strategy.,,V03
306,Wieden+Kennedy,wk.com,USA,Independent creative advertising agency,1000,250-1k,sentiment,"Private, independent/employee-owned; revenue undisclosed, storied global creative roster — gate (c) sentiment.",W+K's storied creative agency model fits F1 sponsors seeking marquee global brand campaigns.,,V03
307,Wpromote,wpromote.com,USA,Independent digital marketing agency,600,250-1k,sentiment,"Private, employee-owned; est. revenue $100M+ — gate (c) sentiment.",Wpromote's independent digital agency model fits F1 sponsors' performance-marketing campaign needs.,,V03
308,Wunderkind,wunderkind.co,USA,Identity-based ecommerce personalization,500,250-1k,sentiment,Private; reported >$130M cumulative funding; enterprise client roster includes major global retail brands,Wunderkind's 1:1 identity marketing fits F1 and team ecommerce channels' abandoned-cart and personalized-offer recovery.,yes,T03
309,Yellow.ai,yellow.ai,USA,Conversational AI for customer/sales engagement,700,250-1k,sentiment,"Private; ~$102M cumulative funding but reached $1.1B unicorn valuation (2022 Series C); 700+ employees serving 1,000+ global brands",Yellow.ai's unicorn-status conversational AI platform and enterprise brand roster signal budget for a global sponsorship push.,yes,T03
310,Yieldmo,yieldmo.com,USA,Attention-based ad-format platform,180,100-250,sentiment,Private; ~$100M+ cumulative funding raised — gate (c) sentiment.,"Yieldmo's attention-metric ad formats fit F1 sponsors' push for premium, high-attention brand placements.",,V03
311,Zappi,zappistore.com,UK,Consumer & market research platform,400,250-1k,sentiment,Private; ~$118M+ cumulative funding (incl. 2021 Insight Partners round) — gate (c) sentiment.,Zappi's consumer research platform fits F1 sponsors testing campaign and brand-lift performance.,,V03
312,Zefr,zefr.com,USA,Brand suitability & video ad measurement,250,250-1k,sentiment,Private; VC-funded (including Google Ventures); cumulative funding in the hundreds of millions,"Brand-safety and video measurement platform for premium video/social, relevant to F1's YouTube and social sponsorship inventory.",,W22
