#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
212,"modjoul, Inc.",modjoul.com,United States,Wearable industrial-safety sensor IoT (connected work belt),~20,100-250,sentiment,Privately held wearable industrial-safety startup,Connected wearable safety-sensor technology fits a garage/pit-crew safety-innovation narrative.,,W12
213,"Monogoto, Inc.",monogoto.io,United States,IoT connectivity-as-a-service platform,70,100-250,sentiment,VC-funded at modest scale; below hard gates — sentiment-tier inclusion,Cloud-native IoT connectivity platform supports a connected-device sponsorship activation.,,V13
214,Navtor AS,navtor.com,Norway,Maritime digital navigation & IoT data platform,~150,100-250,sentiment,Privately held Norwegian maritime-digitalization specialist,Digital-navigation IoT platform fits a maritime-logistics sponsorship angle for F1's freight movements.,,W12
215,Onomondo ApS,onomondo.com,Denmark,Software-based cellular IoT connectivity platform,80,100-250,sentiment,VC-funded (~$30M+ raised); below hard gates — sentiment-tier inclusion,"Software-defined IoT SIM connectivity fits a modern, cloud-native connectivity sponsorship narrative.",,V13
216,Overhaul Group,overhaul.com,United States,Supply-chain visibility & cargo-security IoT platform,~400,250-1k,sentiment,VC-backed supply-chain visibility platform; cumulative funding below confirmed $150M gate,Cargo-security and shipment-visibility IoT fits F1's high-value freight-integrity storyline.,,W12
217,ParkHub,parkhub.com,United States,Event & venue parking-management IoT,~150,100-250,sentiment,Privately held US venue-parking technology specialist,Event-parking IoT platform is a literal fit for F1 race-weekend venue operations.,,W12
218,Passport Labs,passportinc.com,United States,Smart parking & mobility-payment IoT,~250,250-1k,sentiment,VC-backed urban-mobility payments/parking technology provider,Mobility-payment IoT platform fits an F1 host-city smart-parking and fan-mobility sponsorship story.,,W12
219,"Point One Navigation, Inc.",pointonenav.com,United States,Precise GNSS positioning-as-a-service for autonomous and industrial IoT,100,100-250,sentiment,VC-funded (~$50M+ raised across Series A/B); below the $150M funded gate — sentiment-tier inclusion,Real-time centimeter-accurate positioning technology is directly relevant to F1 timing/telemetry precision.,,V13
220,Proxxi Technologies,proxxi.co,Canada,Wearable electrical-hazard safety IoT,~30,100-250,sentiment,Privately held wearable-safety startup,Electrical-hazard wearable safety technology fits an F1 garage/pit-crew safety-technology story.,,W12
221,"RealWear, Inc.",realwear.com,United States,Voice-controlled wearable headsets for industrial connected workers,300,250-1k,sentiment,VC-funded (~$130M+ raised across rounds); below confirmed $150M gate — sentiment-tier inclusion,Hands-free wearable computing for technicians mirrors an F1 garage/pit-crew connected-worker story.,yes,V13
222,Reliable Controls,reliablecontrols.com,Canada,Building automation systems (BACnet),~200,100-250,sentiment,"Privately held, established Canadian BAS manufacturer",North American building-controls maker could use F1 to build brand awareness beyond its HVAC-contractor channel.,,W12
223,Roambee Corporation,roambee.com,United States,Supply-chain visibility & condition-monitoring IoT,200,100-250,sentiment,Private; multiple VC rounds backed by UPS Strategic Enterprise Fund and Software AG — strategic-investor backing evidences scale ambition,UPS-backed supply-chain visibility platform fits a freight/logistics-integrity storyline for F1's global equipment moves.,,T13
224,Semios,semios.com,Canada,Precision-agriculture IoT sensor network,~200,100-250,sentiment,VC-backed precision-agriculture IoT platform,Orchard/vineyard sensor-network IoT parallels F1's own data-dense sensor-network engineering.,,W12
225,Senseware Inc.,senseware.co,United States,Building & environmental IoT sensor platform,~40,100-250,sentiment,Privately held US environmental/building-sensor startup,Wireless environmental-sensor platform fits a facility-monitoring sponsorship narrative.,,W12
226,Sensoterra B.V.,sensoterra.com,Netherlands,Wireless soil-moisture sensor IoT,~30,100-250,sentiment,Privately held Dutch soil-sensor IoT startup,Wireless precision soil-sensing IoT fits a sustainability-linked agriculture sponsorship narrative.,,W12
227,Septentrio NV,septentrio.com,Belgium,High-precision GNSS receivers for industrial and autonomous IoT applications,250,250-1k,sentiment,Privately held; ~250 employees — sentiment-tier inclusion on precision-GNSS specialist credibility,Centimeter-level GNSS precision echoes F1's demand for exact positional/telemetry data.,,V13
228,SlateSafety,slatesafety.com,United States,Wearable heat-stress & worker-safety IoT,~30,100-250,sentiment,VC-backed wearable industrial-safety startup,Physiological-monitoring wearables mirror F1's own driver biometric-monitoring systems.,,W12
229,Soter Analytics,soteranalytics.com,United Kingdom,Wearable ergonomic-safety sensors IoT,~40,100-250,sentiment,VC-backed wearable ergonomics-sensor startup,Ergonomic-injury-prevention wearables fit a pit-crew physical-performance storytelling angle.,,W12
230,"StrongArm Technologies, Inc.",strongarmtech.com,United States,Wearable sensors for industrial worker ergonomics & safety analytics,100,100-250,sentiment,"VC-funded startup at modest scale; below hard gates — sentiment-tier inclusion, limited near-term budget likely",Ergonomic/safety wearable sensing is a plausible fit for pit-crew physical-performance storytelling.,,V13
231,"Swift Navigation, Inc.",swiftnav.com,United States,GNSS positioning engine & correction services for autonomous/industrial IoT,200,100-250,sentiment,"VC-funded across multiple rounds (Series D ~$55M, 2021); cumulative funding not confirmed at $150M — sentiment-tier",Precision GNSS correction technology fits an F1 positioning/telemetry sponsorship angle.,,V13
232,T2 Systems,t2systems.com,United States,Parking management & IoT platform,~500,250-1k,sentiment,PE-backed North American parking-technology provider,Parking-management IoT technology is directly relevant to F1's large-venue race-weekend logistics.,,W12
233,Tado GmbH,tado.com,Germany,Smart thermostat & home/building climate IoT,~200,100-250,sentiment,"VC-backed; multiple funding rounds reported, cumulative total below confirmed $150M funded gate",Connected climate-control IoT brand with a strong European retail and OEM-partnership base.,,W12
234,Taoglas Ltd,taoglas.com,Ireland,Antenna & RF component design for IoT and M2M devices,400,250-1k,sentiment,Privately held; ~400 employees — sentiment-tier inclusion on specialist RF credibility,Antenna design for connected devices in demanding environments supports an F1 telemetry-connectivity story.,,V13
235,Telensa Ltd,telensa.com,United Kingdom,Wireless smart street-lighting & smart-city IoT network,100,100-250,sentiment,Privately held; small specialist team — sentiment-tier inclusion on smart-city network credibility,Smart-city wireless network operator fits an F1 host-city sustainability/infrastructure sponsorship narrative.,,V13
236,Tive Inc.,tive.com,United States,Real-time logistics visibility IoT trackers,250,250-1k,sentiment,"Private; raised $54M Series C (2022) atop earlier rounds, backed by Canaan Partners and Next47 — evidences credible growth-stage marketing budget",Shipment-level visibility trackers parallel F1's own high-value freight-tracking needs between race weekends.,,T13
237,Trackimo Inc.,trackimo.com,United States,GPS asset & personal tracking IoT devices,~50,100-250,sentiment,Privately held GPS-tracker manufacturer,Compact GPS tracking devices support an F1 equipment/logistics-tracking sponsorship story.,,W12
238,Triax Technologies,triaxtec.com,United States,Connected-worker safety wearables IoT platform,~80,100-250,sentiment,VC-backed connected-worker safety-technology provider,Real-time worker-location/safety wearables fit a paddock/garage connected-worker sponsorship narrative.,,W12
239,Trilliant Holdings,trilliant.com,United States,Smart grid IoT networking platform,400,250-1k,sentiment,Private; long-established global utility customer base across 45+ countries evidences durable multi-million-dollar operating scale,Grid-edge IoT networking for utilities supports an electrification/sustainability angle relevant to F1's hybrid-power era.,,T13
240,"Ubicquia, Inc.",ubicquia.com,United States,Smart streetlight IoT platform for EV charging & smart-city sensing,150,100-250,sentiment,VC-funded (~$40M+ raised); below the $150M funded gate — sentiment-tier inclusion,Streetlight-based smart-city sensing platform aligns with F1's urban host-city sustainability angle.,,V13
241,VergeSense,vergesense.com,United States,Workplace occupancy & building-analytics IoT sensors,120,100-250,sentiment,Private; raised ~$78M across rounds including Norwest Venture Partners — evidences institutional VC-backed growth stage,AI-powered occupancy sensing fits an F1 hospitality/paddock-club space-utilization storyline.,,T13
242,Wingtra AG,wingtra.com,Switzerland,Fixed-wing mapping drones for industrial surveying,150,100-250,sentiment,Privately held; ~150 employees — sentiment-tier inclusion on specialist surveying-drone credibility,Precision aerial-mapping technology supports a circuit-surveying/infrastructure sponsorship narrative.,,V13
243,Zenner International GmbH & Co. KG,zenner.com,Germany,Smart metering & IoT infrastructure for utilities,900,250-1k,sentiment,Privately held; ~900 employees — sentiment-tier inclusion on established smart-metering scale,Utility smart-metering IoT supports a sustainability-linked infrastructure sponsorship narrative.,,V13
244,ZTR Control Systems,ztr.com,Canada,Heavy-equipment & off-highway telematics IoT,250,250-1k,sentiment,"Private, growth-equity backed; OEM customer base spans major construction/mining equipment makers, evidencing multi-million-dollar marketing spend capacity",Off-highway telemetry specialist whose OEM-embedded hardware model mirrors F1's own sensor-supplier relationships.,,T13
