#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
1,2N TELEKOMUNIKACE a.s. (Axis/Canon),2n.com,Czech Republic,IP intercom & access systems,800+,250-1k,core,"Wholly owned by Axis Communications/Canon Inc. (public, profitable, >$30B revenue) (revenue>=200M)",2N's IP intercom technology extends Canon/Axis's paddock-access ecosystem down to individual hospitality-suite entry points.,,T15
203,Kisi Inc.,getkisi.com,United States,Cloud-based access control,150+,100-250,sentiment,Backed by institutional VC funding; fast-growing enterprise customer base across North America and Europe,Mobile-credential access control suits the fast setup/teardown cycle of hospitality suites at each race.,,T15
204,Legends,legends.net,United States,"Venue operations, hospitality & guest experience/security","1,500+",1k-5k,sentiment,Private (owned by Yankees/Cowboys/Sixth Street); operates premium hospitality and guest-services programs at major venues (credible $3M+/yr scale),Legends runs premium hospitality and guest operations at marquee US venues — a fit for paddock-club and hospitality-security experience.,,W24
205,Liberty Safe,libertysafe.com,USA,Safes & secure storage manufacturing,700+,250-1k,sentiment,Privately held; one of the largest US safe manufacturers by volume.,Secure storage for high-value equipment and data fits factory and paddock asset-protection needs.,,V15
206,Malca-Amit,malca-amit.com,Hong Kong,Secure logistics for high-value goods,"1,000+",250-1k,sentiment,Private; global high-value secure-logistics and vaulting network (credible $3M+/yr scale),"Malca-Amit's secure transport of high-value goods parallels the logistics of moving trophies, cars and high-value freight worldwide.",,W24
207,MSA Security,msasecurity.net,USA,K9 explosive detection & event security screening,500+,250-1k,sentiment,"Privately held; leading US provider of canine explosive-detection services to major sports leagues, airports and live events.","Explosive-detection K9 teams are a direct operational fit for paddock, grandstand and hospitality sweep security.",,V15
208,Navigate360,navigate360.com,United States,School safety & threat-assessment platform,300+,250-1k,sentiment,PE-backed (merger of Alice Training and Navigate Prepared); serving large national K-12 customer base,Navigate360's threat-assessment training model parallels the safety-briefing discipline needed for large event crews.,,T15
209,Omnilert,omnilert.com,United States,Mass notification & gun-detection technology,100+,100-250,sentiment,Private; emergency notification and AI weapons-detection platform (credible $3M+/yr scale),Omnilert's notification and detection technology adds a credible safety-tech layer to venue security.,,W24
210,Ontic Technologies,ontic.co,United States,Corporate protective-intelligence software,250+,250-1k,sentiment,Backed by growth-equity funding (JMI Equity); widely adopted by Fortune 500 corporate-security teams,Ontic's protective-intelligence platform mirrors the threat-monitoring discipline needed around F1 paddocks and driver safety.,,T15
211,Oosto,oosto.com,Israel,Facial recognition & video analytics platform,200+,100-250,sentiment,Cumulative funding >$230M (formerly Anyvision) from SoftBank Vision Fund and others; enterprise-scale deployments at airports and stadiums,Facial-recognition-based access assurance fits high-security paddock and hospitality credentialing at every Grand Prix.,,T15
212,"OPTEX Co., Ltd.",optex.net,Japan,Outdoor perimeter intrusion sensors,700+,250-1k,sentiment,Publicly listed (TYO: 6914); global perimeter-sensor market leader with revenue >$150M,"OPTEX's outdoor sensors already protect critical sites worldwide, translating directly to circuit-perimeter security.",,T15
213,OTORIO Ltd.,otorio.com,Israel,OT cybersecurity & digital risk management,150+,100-250,sentiment,Cumulative funding >$83M incl. Series B backing from Koch Disruptive Technologies and ABB Technology Ventures,OTORIO's digital-risk platform for industrial operations mirrors the operational-risk discipline central to trackside OT management.,,T15
214,Paul Davis Restoration,pauldavis.com,United States,Property damage restoration franchise network,250+,250-1k,sentiment,Private; national restoration franchise brand (credible $3M+/yr scale),Paul Davis's restoration franchise network is a facility-resilience story parallel to venue and paddock infrastructure protection.,,W24
215,PenLink (Cobwebs Technologies),penlink.com,United States,Lawful intercept & OSINT investigation platforms,300+,250-1k,sentiment,"PE-backed (Battery Ventures); merged with Cobwebs Technologies (2023), credible $3M+/yr scale",PenLink/Cobwebs' investigative platforms support the intelligence work behind major event security operations.,,W24
216,Polygon Group,polygongroup.com,Sweden,Property damage control & climate/moisture services,"2,500+",1k-5k,sentiment,"Private (EQT-backed); international property-restoration and climate-control group (credible $3M+/yr scale, near-core)",Polygon's climate-control and damage-control services support venue and equipment protection at outdoor events.,,W24
217,Prevent Advisors,prevent-advisors.com,United States,Venue security consulting & risk assessment,250+,250-1k,sentiment,Subsidiary of Oak View Group; advises major stadiums/arenas on security programs (credible $3M+/yr scale),Prevent Advisors designs security programs for top US venues — directly transferable to circuit and paddock security planning.,,W24
218,PuroClean,puroclean.com,United States,Property damage restoration franchise network,300+,250-1k,sentiment,Private; national restoration franchise brand (credible $3M+/yr scale),PuroClean's restoration network offers a facility-resilience partnership angle for team and venue infrastructure.,,W24
219,Purple,purple.ai,United Kingdom,Wi-Fi-based crowd analytics & venue insights,150+,100-250,sentiment,Private; venue-analytics platform used by stadiums and retail estates (credible $3M+/yr scale),Purple's crowd-flow analytics could optimize fan movement and dwell-time across a circuit's paddock and grandstand zones.,,W24
220,Radiflow Ltd.,radiflow.com,Israel,OT/ICS cybersecurity & threat detection,150+,100-250,sentiment,Acquired by MPC Capital-backed investment group (2022); established customer base across critical-infrastructure operators,Radiflow's OT threat-detection technology addresses the same industrial-control risk a race team manages trackside.,,T15
221,Rainbow International,rainbowintl.com,United States,Restoration & cleaning franchise network,200+,100-250,sentiment,Subsidiary of Neighborly; national restoration franchise brand (credible $3M+/yr scale),Rainbow International's restoration network rounds out a facility-resilience partner story.,,W24
222,Rapid Response Monitoring Services,rrms.com,USA,Third-party alarm monitoring at scale,"1,000+",250-1k,sentiment,Privately held; one of the largest independent UL-listed central monitoring stations in North America.,Large-scale 24/7 monitoring-center operations parallel the always-on trackside monitoring an F1 team runs.,,V15
223,Rave Mobile Safety,ravemobilesafety.com,United States,Emergency & campus mass-notification systems,300+,250-1k,sentiment,PE-backed (Vista Equity Partners affiliate); widely deployed across large public-safety and campus customers,Mass-notification technology built for large public gatherings applies directly to grandstand and paddock emergency response.,,T15
224,Regroup Mass Notification,regroup.com,United States,Emergency mass notification platform,100+,100-250,sentiment,Private; multi-channel emergency-notification platform used by large campuses and venues (credible $3M+/yr scale),"Regroup's mass-notification platform is built for exactly the large, temporary-crowd alerting an F1 weekend requires.",,W24
225,Rekor Systems,rekor.ai,United States,"AI traffic & roadway intelligence, LPR",250+,250-1k,sentiment,Public (NASDAQ: REKR); AI traffic-management and public-safety platform (credible $3M+/yr scale),Rekor's roadway-intelligence platform fits race-week traffic management and perimeter monitoring around a street circuit.,,W24
226,Reliable Automatic Sprinkler Co.,reliablesprinkler.com,USA,Fire sprinkler suppression systems,"1,500+",1k-5k,sentiment,Privately held; long-established major US fire-sprinkler manufacturer with multiple plants; credible scale for $3M+/yr sponsorship.,High-flammability pit-lane and paddock refuelling/hot-brake zones make sprinkler-grade fire suppression an authentic sponsor story.,,V15
227,Resecurity,resecurity.com,United States,Threat intelligence & digital risk protection,150+,100-250,sentiment,Private; global threat-intelligence and cybersecurity-risk platform (credible $3M+/yr scale),Resecurity's threat-intelligence platform supports the pre-event digital and physical threat-monitoring work large events need.,,W24
228,Rhombus Systems,rhombus.ai,United States,Cloud-managed video surveillance,200+,100-250,sentiment,Backed by institutional VC funding; growing enterprise/campus customer base across North America,Plug-and-play cloud cameras suit the rapid stand-up/tear-down cycle of temporary street-circuit infrastructure.,,T15
229,SecurAmerica,securamerica.com,USA,Contract security guarding services,"4,000+",1k-5k,sentiment,Privately held; large national contract-guarding provider.,National guarding-services scale offers a credible staffing partner for circuit and facility security operations.,,V15
230,SecuriGroup,securigroup.co.uk,United Kingdom,Event & venue security services,500+,250-1k,sentiment,Private; established UK event/venue security operator for major arenas and festivals (credible $3M+/yr scale),A dedicated event-security specialist that could badge gate operations at UK motorsport events.,,W24
231,Senstar Corporation (Magal Security Systems),senstar.com,Canada,Perimeter intrusion detection systems,300+,250-1k,sentiment,"Parent Magal Security Systems is publicly listed (NASDAQ/TASE: MAGS); technology deployed at airports, borders and critical infrastructure worldwide",Perimeter-intrusion sensors built for airports and borders are a direct technical fit for securing circuit boundaries.,,T15
232,ShadowDragon,shadowdragon.io,United States,OSINT & digital investigations software,100+,100-250,sentiment,Private; investigations software used by law enforcement and corporate security (credible $3M+/yr scale),ShadowDragon's OSINT tooling is used for pre-event threat sweeps of exactly the kind an F1 security program runs.,,W24
233,"Shift5, Inc.",shift5.io,USA,"OT cybersecurity for vehicle telemetry (rail, aviation, military vehicles)",150+,100-250,sentiment,Cumulative funding >$90M incl. Series C backing; deployed across defense and transportation-sector telemetry systems.,Vehicle-telemetry OT security is an unusually direct parallel to an F1 car's onboard data and ECU systems.,,V15
234,Showsec,showsec.co.uk,United Kingdom,Crowd management & event security stewarding,"1,500+",1k-5k,sentiment,"Private (Leicester, UK); large national event-security stewarding provider for stadiums, festivals and arenas (credible $3M+/yr scale)",One of the UK's largest crowd-management firms — a natural fit for gate/paddock crowd operations at a British Grand Prix.,,W24
235,Silvertrac Software,silvertracsoftware.com,USA,Cloud-based guard tour & incident reporting software,100+,100-250,sentiment,Privately held; fast-growing SaaS platform serving security-guarding firms nationally.,"Real-time incident reporting suits the fast-moving, multi-zone security operations of a live race weekend.",,V15
236,Singlewire Software,singlewire.com,United States,InformaCast emergency communications platform,150+,100-250,sentiment,"Privately held, growth-equity backed; widely deployed across large enterprise and education customers",Rapid mass-notification technology fits the fast-moving safety-communication needs of a live race-weekend environment.,,T15
237,Skopenow,skopenow.com,United States,OSINT investigation & digital footprint platform,100+,100-250,sentiment,Private; investigative-intelligence SaaS used by security and insurance teams (credible $3M+/yr scale),Skopenow's OSINT tooling supports the credentialing and threat-vetting work behind large public events.,,W24
238,Solace Global,solaceglobal.com,United Kingdom,"Travel risk, event security & crisis response",150+,100-250,sentiment,Private; specializes in travel-risk management and security for major sporting/entertainment events (credible $3M+/yr scale),Solace Global already provides travel-risk and event-security services to major sports and entertainment tours — a direct-fit F1 pitch.,,W24
239,SoundThinking (ShotSpotter),soundthinking.com,United States,Gunshot detection & public-safety analytics,300+,250-1k,sentiment,Public (NASDAQ: SSTI); public-safety analytics platform sold to 170+ cities (credible $3M+/yr scale),SoundThinking's public-safety sensor network is a credible technology story for perimeter and crowd-safety monitoring at circuits.,,W24
240,Steamatic,steamatic.com,United States,Restoration & remediation franchise network,150+,100-250,sentiment,Private; long-established national restoration franchise brand (credible $3M+/yr scale),Steamatic's restoration network adds another facility-resilience angle to a broader partnership pitch.,,W24
241,Suprema Inc.,supremainc.com,South Korea,Biometric access control hardware,700+,250-1k,sentiment,Publicly listed (KOSDAQ: 094840); global biometric-access supplier with revenue >$100M,High-volume biometric readers suit mass staff and contractor access across a global race calendar.,,T15
242,Tait Communications,tait.com,New Zealand,Mission-critical radio communications,"1,000+",250-1k,sentiment,Privately held; long-established critical-communications provider for public safety and major events globally.,Mission-critical radio networks are already used at large sporting events for marshal and security communications.,,V15
243,The Soufan Group,soufangroup.com,United States,Security & intelligence consulting,100+,100-250,sentiment,Private; security intelligence and strategic-consulting firm (credible $3M+/yr scale),"Soufan's intelligence-led security consulting is a credible partner for a global, high-profile touring sport.",,W24
244,Titan HST,titanhst.com,United States,"Safety, communication & incident-reporting platform",50+,100-250,sentiment,Private; school/venue safety-communication platform (credible $3M+/yr scale),Titan's incident-reporting and safety-communication tools scale from campuses to large public venues.,,W24
245,Track Group,trackgroup.com,United States,GPS offender monitoring technology,150+,100-250,sentiment,Public (OTC: TRCK); electronic-monitoring technology provider (credible $3M+/yr scale),Track Group's GPS monitoring technology sits adjacent to the location-intelligence tools used in large-scale event security.,,W24
246,Trackforce Valiant,trackforce.com,USA,Security workforce management software,200+,100-250,sentiment,Privately held (merger of Trackforce and Vector Solutions' Valiant); serves large enterprise guarding operations.,Workforce-management platform fits coordinating multi-vendor security staffing across a circuit's grandstands and paddock.,,V15
247,Upstream Security Ltd.,upstream.auto,Israel,Automotive & connected-vehicle cybersecurity platform,200+,100-250,sentiment,Cumulative funding >$140M incl. Series D backing from Volvo Cars Tech Fund and others.,Connected-vehicle cybersecurity mirrors the data-security surface of an increasingly connected F1 car.,,V15
248,"Viakoo, Inc.",viakoo.com,United States,IoT & physical-security device visibility and management,150+,100-250,sentiment,Backed by institutional VC funding; enterprise customer base incl. major critical-infrastructure operators,Automated visibility into thousands of IoT cameras and sensors mirrors the device sprawl of a modern paddock garage.,,T15
249,Vitaprotech Group,vitaprotech.com,France,"Perimeter & access security systems (Southwest Microwave, STid)",800+,250-1k,sentiment,PE-backed (Ardian); group revenue estimated >€150M across multi-brand security portfolio,A multi-brand perimeter-and-access portfolio could badge an entire circuit's boundary-security stack under one sponsor.,,T15
250,Waterfall Security Solutions,waterfall-security.com,Israel,OT unidirectional security gateways,200+,100-250,sentiment,"Privately held; deployed across power, water and industrial critical-infrastructure operators worldwide",Unidirectional gateway technology protecting critical control systems parallels the isolation needed for trackside race-control networks.,,T15
251,Wilson James,wilsonjames.co.uk,United Kingdom,"Integrated security, logistics & aviation services","3,000+",1k-5k,sentiment,"Private; long-standing UK critical-infrastructure and event security contractor (Heathrow, major venues) (credible $3M+/yr scale)",Wilson James runs security and logistics at some of the UK's highest-traffic sites — a strong operational-partner story for circuit logistics.,,W24
252,Wilson Security,wilsonsecurity.com.au,Australia,Integrated guarding & security services,"5,000+",1k-5k,sentiment,"Privately held; one of Australia's largest security-services providers, backing major national events",Wilson Security's scale across major Australian venues supports a natural Australian Grand Prix activation.,,T15
253,Xage Security,xage.com,United States,Zero-trust OT & industrial security,150+,100-250,sentiment,Cumulative funding >$78M incl. Chevron Technology Ventures and Piva Capital backing; deployed across major energy/industrial customers,Zero-trust access control for distributed industrial assets mirrors securing telemetry and control systems assembled anew at every venue.,,T15
254,Xtract One Technologies,xtractone.com,Canada,AI weapons detection screening for venues,150+,100-250,sentiment,"Public (TSXV/NASDAQ: XTRA); deployed across major North American sports leagues (NFL, NBA) at stadium scale",Touchless weapons-detection screening already used at major league venues translates directly to circuit gate operations.,,T15
255,Zaun Ltd,zaun.co.uk,United Kingdom,High-security perimeter fencing,200+,100-250,sentiment,"Privately held; fencing deployed at the London 2012 Olympics, UK prisons and critical national infrastructure.","Event-grade perimeter fencing is a direct fit for circuit-boundary security, with a British GP home-market tie-in.",,V15
256,Zetes,zetes.com,Belgium,Secure identity documents & traceability,"1,000+",250-1k,sentiment,"Subsidiary of Panasonic; secure-ID and traceability specialist (credible $3M+/yr scale, near-core)",Zetes' secure-identity document expertise supports the accreditation and traceability needs of a global sporting series.,,W24
