#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,source_batch
197,Twin Disc Incorporated,twindisc.com,United States,Heavy-Duty Power Transmission for Off-Highway & Marine,~700,250-1k,core,Nasdaq-listed (TWIN); FY2023 revenue ~$260M — clears revenue gate,Public small-cap heavy-duty transmission/clutch specialist for off-highway and marine markets with room for a differentiated brand campaign; F1-clean.,U09
198,TYM Corporation,tymtractors.com,South Korea,Off-Highway - Compact & Utility Tractors,"~1,000",250-1k,core,KRX-listed (002900); established compact/utility tractor exporter with revenue clearing the $200M gate.,Publicly traded Korean tractor exporter with growing US/European market share; no motorsport sponsorship.,W07
199,UD Trucks Corporation,udtrucks.com,Japan,,3000+,1k-5k,core,Revenue >$2B; Isuzu-owned Japanese heavy-truck specialist since 2021,Distinct Japanese legal entity and brand under Isuzu ownership with its own APAC/international marketing spend; F1-clean,S9a
200,Utility Trailer Manufacturing Co.,utilitytrailer.com,United States,,2500+,1k-5k,core,"Revenue >$1.2B (est.); privately held, one of the largest US trailer manufacturers",Long-established family-owned US trailer leader with strong balance sheet and no current sports-sponsorship platform,S9a
201,"Valmont Industries, Inc.",valmont.com,United States,Off-Highway - Irrigation & Infrastructure Equipment (Valley Irrigation),"~11,000",10k+,core,"Revenue ~$4.1B (2024), profitable NYSE:VMI",Global leader in mechanized irrigation (Valley) plus infrastructure products; sustainability/precision-ag narrative and solid balance sheet for a marquee sponsorship.,S9b
202,Valtra,valtra.com,Finland,Off-Highway - Agricultural Machinery (AGCO brand),"~23,000 (AGCO group)",10k+,core,"Backed by AGCO Corporation, revenue ~$11.7B (2024)",Nordic-engineered tractor brand under AGCO; customizable/performance positioning suits a challenger-brand F1 activation.,S9b
203,VBG Group,vbggroup.com,Sweden,Truck & Trailer Coupling Systems,"~1,000",250-1k,core,"Nasdaq Stockholm-listed (VBG B); FY revenue above SEK4B, far exceeding the revenue gate.","Publicly traded Swedish group (Onspot, Edscha Trailer Systems, Ringfeder brands) supplying truck/trailer coupling systems; no F1 tie.",W07
204,VDL Groep (VDL Bus & Coach),vdlbuscoach.com,Netherlands,,7000+ (VDL Groep),5k-10k,core,"Parent VDL Groep revenue >€5B, privately held Dutch industrial family group","Major European electric-bus manufacturer that absorbed market share after Van Hool's 2024 collapse; ambitious international growth story, F1-clean",S9a
205,VE Commercial Vehicles / Eicher Motors Ltd,eichermotors.com,India,,10000+,5k-10k,core,Eicher Motors revenue >$1.5B; VECV is Volvo-Eicher JV with strong profitability,Volvo Group JV with independent India-market brand budget separate from parent Volvo Trucks global decisions; F1-clean,S9a
206,Vermeer Corporation,vermeer.com,United States,"Off-Highway - Agricultural, Construction & Environmental Equipment","~3,000",1k-5k,core,"Private, profitable family-owned, est. revenue $1.5B+","Diversified US equipment maker (trenchers, balers, horizontal drills) with strong dealer network; private company with room for a bold global-brand move.",S9b
207,Voith Group,voith.com,Germany,CV Transmissions & Drive Systems (Voith Turbo),"~22,000",10k+,core,"Privately/foundation-held; group revenue above €5B, far exceeding the revenue gate.",German engineering conglomerate whose Voith Turbo division supplies bus/truck transmissions and drivelines; no motorsport sponsorship.,W07
208,Volvo Construction Equipment,volvoce.com,Sweden,Off-Highway - Construction Equipment (Volvo Group division),"~14,000 (division); ~104,000 (Volvo Group)",10k+,core,"Volvo Group revenue ~SEK470B (~$45B, 2024), highly profitable Nasdaq Stockholm-listed",Volvo Group's construction-equipment arm; parent already has deep motorsport/automotive marketing muscle and electrification story fits F1 sustainability platform.,S9b
209,Väderstad AB,vaderstad.com,Sweden,Agricultural Seeding & Tillage Equipment,"~1,600",1k-5k,core,Privately held family company; est. revenue ~SEK4B (~$380M) — clears revenue gate,Innovation-led Swedish precision-farming equipment maker with strong Nordic-to-global export growth and no sports-sponsorship platform.,U09
210,Vögele (Wirtgen/Deere),voegele.info,Germany,Off-Highway - Asphalt Pavers (Wirtgen Group brand),"~8,000 (Wirtgen group)",5k-10k,core,Backed by John Deere / Wirtgen Group,World's leading asphalt-paver brand under Wirtgen/Deere; precision paving technology parallels F1 track-surface engineering.,S9b
211,Wabash National Corporation,onewabash.com,United States,,6000+,5k-10k,core,"Revenue >$2B; NYSE-listed, North America's largest semi-trailer manufacturer",Largest US trailer/specialty-equipment maker with strong industrial brand and no motorsport presence,S9a
212,Wacker Neuson Group,wackerneuson.com,Germany,,6000+,5k-10k,core,"Revenue >€2.4B; Frankfurt-listed, leading light and compact construction equipment maker","European light-construction-equipment leader (compaction, concrete, compact excavators) with strong brand and no motorsport sponsorship",S9a
213,Webasto Group,webasto.com,Germany,"Cab Climate, Roof & Heating Systems for Commercial Vehicles","~14,000",10k+,core,Privately held family company; FY2022 group revenue ~€4.4B — far exceeds revenue gate,"Global leader in vehicle roof/climate systems with a growing commercial-vehicle and e-mobility (charging/heating) portfolio; no motorsport sponsorship, F1-clean.",U09
214,"Weichai Power Co., Ltd.",weichai.com,China,Off-Highway - Diesel Engines & Powertrains (also owns Kion/Linde Hydraulics),"~30,000+",10k+,core,"Revenue ~RMB215.9B (~$30B, 2024), profitable Shenzhen/HK-listed, China's largest engine maker","China's dominant off-highway/heavy-truck engine maker with a global industrial portfolio (Kion forklifts, Linde Hydraulics); massive scale and international M&A ambitions.",S9b
215,Weir Group PLC,global.weir,United Kingdom,"Off-Highway - Mining Equipment (pumps, crushers, wear parts)","~11,000",10k+,core,"Revenue ~GBP2.66B (2023), profitable FTSE-100-listed","Leading mining-equipment maker (pumps, comminution) headquartered in Britain, home of F1's Motorsport Valley; strong industrial hospitality asset for mining clients.",S9b
216,Wielton S.A.,wielton.com,Poland,Semi-Trailers & Trailers,"~2,700",1k-5k,core,Warsaw Stock Exchange-listed (WIL); FY2023 revenue ~PLN2.6B (~$650M) — clears revenue gate,Central/Eastern Europe's largest trailer maker with public capital-markets ambition and growing Western European export share; F1-clean.,U09
217,Windrose Technology,windrose.tech,Belgium,,1000+,250-1k,core,"Raised ~$400M to date, targeting $2B valuation ahead of planned US/Europe IPO (2025-26)","High-profile Tesla Semi rival (Belgium HQ, Chinese-backed) with aggressive US/Europe expansion and a public listing planned; strong growth-tier fit and F1-clean",S9a
218,Wirtgen Group,wirtgen-group.com,Germany (Deere-owned),Off-Highway - Road Construction Equipment (John Deere division),"~8,000 (division); ~83,000 (Deere group)",10k+,core,"Backed by Deere & Company, revenue ~$51.7B (FY2024)","World-leading road-construction equipment group (Wirtgen, Vögele, Hamm, Kleemann) under John Deere; precision-milling/paving engineering story fits F1's track-surface parallels.",S9b
219,Wrightbus Ltd,wrightbus.com,United Kingdom,,1000+,250-1k,core,"Revenue >£300M; Bamford family (JCB)-backed, UK's leading hydrogen/electric bus maker","UK hydrogen-bus pioneer backed by JCB family capital, strong growth trajectory and government decarbonization tailwinds; F1-clean",S9a
220,XCMG (Xuzhou Construction Machinery Group),xcmg.com,China,,25000+,10k+,core,"Revenue >$10B; Shenzhen-listed, top-3 global construction equipment maker","State-backed Chinese construction-equipment giant rapidly expanding overseas brand presence (Europe, LatAm, Africa); F1-clean",S9a
221,XTRA Lease,xtralease.com,United States,Trailer Leasing,"~1,000",250-1k,core,"Berkshire Hathaway-owned; one of North America's largest trailer-leasing fleets, clearing the $200M gate via parent scale.",Major US trailer lessor under Berkshire Hathaway with no motorsport sponsorship and deep balance-sheet support.,W07
222,Yanmar Holdings Co.,yanmar.com,Japan,,20000+,10k+,core,Revenue >¥900B (~$6B); privately held Japanese agricultural/construction/marine engine and equipment group,Major diversified Japanese off-highway equipment group with global compact-tractor leadership (top US market share) and no motorsport sponsorship,S9a
223,YTO Group Corporation (First Tractor / Yituo),yto.com.cn,China,Off-Highway - Tractors,"~10,000",5k-10k,core,"Revenue ~RMB20B (~$2.8B), Shanghai/HK-listed, profitable",China's largest tractor maker by volume with growing overseas ambitions (Belt & Road markets); state-backed scale for international brand-building.,S9b
224,Yutong Bus Co.,yutong.com,China,,20000+,10k+,core,"Revenue >$5B; Shenzhen-listed, world's largest bus manufacturer by volume",Global #1 bus maker exporting to 40+ countries with no international motorsport sponsorship platform,S9a
225,ZF Friedrichshafen AG,zf.com,Germany,"Transmissions, Chassis & Drivetrain Systems for Commercial Vehicles","~165,000",10k+,core,Privately/foundation-held (Zeppelin Foundation); FY2023 group revenue ~€46.6B — far exceeds all gates,One of the world's largest automotive/CV suppliers with massive marketing capacity and no motorsport-sponsorship platform beyond component supply; F1-clean.,U09
226,"Zhejiang Dingli Machinery Co., Ltd.",cndingli.com,China,Off-Highway - Aerial Work Platforms,"~4,000",1k-5k,core,"Revenue ~RMB6.9B (~$970M, 2024), highly profitable Shenzhen-listed, fastest-growing global AWP maker","China's #1 and world's #2-3 AWP maker by volume, aggressively expanding into Europe/North America - a growth-stage China challenger seeking global premium visibility.",S9b
227,Zhongtong Bus Holding Co.,zhongtongbus.com,China,,6000+,5k-10k,core,Revenue >$1.5B; Shenzhen-listed regional bus manufacturer,Growing Chinese bus exporter expanding into Southeast Asia and Africa; no motorsport sponsorship today,S9a
228,Zoomlion Heavy Industry Science & Technology,zoomlion.com,China,,18000+,10k+,core,"Revenue >$6B; Shenzhen/HK-listed, major global crane and construction equipment maker",Global top-5 construction machinery maker investing heavily in international brand recognition; no motorsport sponsorship,S9a
229,Clark Material Handling Company,clarkmhc.com,United States,Off-Highway - Forklifts (adjacent intralogistics),~700,250-1k,adjacent,"Privately held (Young An Hat Co, Korea); legacy US forklift brand, smaller scale, adjacent-tier prospect.",Storied US forklift brand (invented the modern forklift) seeking brand revival; no motorsport sponsorship.,W07
230,Combilift,combilift.com,Ireland,Off-Highway - Multidirectional Forklifts (adjacent intralogistics),~800,250-1k,adjacent,Privately held; world leader in multidirectional/long-load forklifts with strong export profitability.,Irish engineering success story and category inventor with global dealer network; no sports-sponsorship platform.,W07
231,Mitsubishi Logisnext Co.,logisnext.com,Japan,Off-Highway - Forklifts (adjacent intralogistics),"~10,000",5k-10k,adjacent,Majority-owned by Mitsubishi Heavy Industries; global top-5 forklift/warehouse-vehicle maker.,"Global forklift leader (Mitsubishi, Cat Lift, UniCarriers, Rocla brands) with no F1 presence; distinct from Mitsubishi Motors' motorsport activities.",W07
232,Sixt SE,sixt.com,Germany,"Vehicle, Van & Truck Rental","~9,000",5k-10k,adjacent,"Frankfurt-listed (SIX2); FY revenue above €3.7B, far exceeding all gates.",German mobility-rental group with a dedicated commercial van/truck rental arm alongside its larger passenger-car business; no F1 tie.,W07
233,Volgren,volgren.com.au,Australia,Off-Highway - Bus Bodybuilding (Marcopolo subsidiary),~600,250-1k,adjacent,"Majority-owned by Marcopolo (Brazil); Australia's leading bus bodybuilder, adjacent to CV core given subsidiary structure.",Australian bus-body leader under Marcopolo ownership; distinct regional marketing budget and no F1 presence.,W07
234,Hexagon Purus ASA,hexagonpurus.com,Norway,Hydrogen & Battery Systems for Commercial Vehicles,~700,250-1k,funded-150m,Euronext Growth Oslo-listed; raised well over $300M cumulative since 2020 spin-off — clears $150M funding gate,Fast-scaling hydrogen/battery-system supplier to truck and bus OEMs with a public decarbonization growth story; F1-clean.,U09
235,Outrider Technologies,outrider.ai,United States,Autonomous Yard Trucks,~300,250-1k,funded-150m,"VC-backed (NVIDIA, Koch Disruptive Technologies, 8VC); reported cumulative funding above $150M across multiple rounds.",Autonomous yard-truck pioneer automating trailer moves at distribution hubs; strong tech-growth narrative and no F1 tie.,W07
236,VinFast Auto Ltd,vinfastauto.com,Vietnam,Electric Trucks & Buses (VinFast/VinBus),"~10,000",5k-10k,funded-150m,Nasdaq-listed (VFS) via SPAC; Vingroup has injected well over $1.5B in capital to date — clears $150M funding gate,Vietnam-born EV maker with a dedicated commercial (VinBus) arm and huge parent-backed war chest chasing global brand credibility; F1-clean.,U09
237,Accuride Corporation,accuridecorp.com,United States,Truck & Trailer Wheels,"~2,700",1k-5k,sentiment,Private-equity backed; major North American commercial-vehicle wheel manufacturer with credible mid-market sponsorship capacity.,Leading North American CV wheel maker with deep OEM/aftermarket relationships and no motorsport sponsorship.,W07
238,Ag-Pro Companies,agprocompanies.com,United States,John Deere Ag Dealer Network,"~1,500",1k-5k,sentiment,Private-equity backed; large multi-state John Deere dealer group with credible mid-market sponsorship capacity.,Fast-growing consolidator of John Deere ag dealerships across the US Southeast; no motorsport sponsorship.,W07
239,Air-Weigh,airweigh.com,United States,Onboard Truck Scales & Load Sensors,~150,100-250,sentiment,Owned by Vishay Precision Group (NYSE:VPG); niche onboard-weighing technology supplier for trucks and off-highway equipment.,Niche onboard-scale/load-sensing technology maker under a publicly traded precision-instruments parent; no F1 tie.,W07
240,AmeriQuest Transportation Services,ameriquestcorp.com,United States,Truck Leasing/Maintenance Cooperative,Network-based,unknown,sentiment,"Cooperative buying, leasing and maintenance group serving thousands of trucking fleets across North America.",National truck-fleet cooperative giving F1 a grassroots channel into thousands of independent trucking operators.,W07
241,Avant Tecno,avanttecno.com,Finland,Off-Highway - Compact Loaders,~600,250-1k,sentiment,Privately held; established Nordic compact-loader maker with credible mid-market sponsorship capacity.,Finnish compact-loader specialist with strong European agricultural/municipal customer base; no sports-sponsorship platform.,W07
242,Bezares,bezares.com,Spain,PTOs & Hydraulics for CVs,~400,250-1k,sentiment,Privately held; established European PTO/hydraulics specialist supplying global truck-body converters.,Spanish PTO/hydraulics specialist with strong export base and motorsport-nation identity; no F1 sponsorship.,W07
243,Bourgault Industries,bourgault.com,Canada,Off-Highway - Agricultural Seeding & Tillage Equipment,"~1,000",250-1k,sentiment,Privately held family company; established Canadian ag-implement maker with credible mid-market sponsorship capacity.,Canadian precision-seeding equipment maker with strong Prairie farmer loyalty and export growth; no sports-sponsorship platform.,W07
244,Bronto Skylift,bronto.com,Finland,Off-Highway - Fire & Aerial Rescue Platforms,~350,250-1k,sentiment,Privately held (owned by US-based Ferrara Fire Apparatus); niche global leader in truck-mounted aerial platforms for firefighting/rescue with credible small-sponsorship capacity.,Finnish-engineered aerial-platform category leader with strong European/export base and no motorsport sponsorship; precision-engineering story fits F1.,W07
245,Dieci S.r.l.,dieci.com,Italy,Off-Highway - Telehandlers,~700,250-1k,sentiment,Privately held family company; established Italian telehandler specialist with credible mid-market sponsorship capacity.,Italian telehandler specialist with strong European dealer network and motorsport-nation identity; no F1 tie.,W07
246,East Manufacturing,eastmfg.com,United States,Off-Highway - Aluminum Dump & Flatbed Trailers,~800,250-1k,sentiment,Privately held; established US aluminum-trailer manufacturer with credible small-sponsorship capacity.,US aluminum dump/flatbed trailer specialist serving construction and aggregates fleets; no motorsport sponsorship.,W07
247,Effer S.p.A.,effer.it,Italy,Off-Highway - Truck-Mounted Loader Cranes,~350,250-1k,sentiment,Privately held; established Italian loader-crane specialist with credible small-sponsorship capacity.,Italian loader-crane specialist with motorsport-nation identity and strong dealer network; no F1 tie.,W07
248,Engcon,engcon.com,Sweden,Off-Highway - Tiltrotators & Excavator Attachments,~600,250-1k,sentiment,Privately held; global category leader in tiltrotator systems for excavators with credible mid-market capacity.,Nordic tiltrotator-category inventor with strong global dealer network and no motorsport sponsorship.,W07
249,Fassi Gru S.p.A.,fassigroup.com,Italy,Truck-Mounted Loader Cranes,"~1,800",1k-5k,sentiment,Privately held family company; est. revenue ~€450-500M — credible $3M+/yr sponsorship capacity,World-leading Italian loader-crane maker with a motorsport-nation identity and strong European dealer network; no F1 sponsorship today.,U09
250,Featherlite Trailers,featherlitetrailers.com,United States,Off-Highway - Aluminum Specialty & Cargo Trailers,~600,250-1k,sentiment,Privately held (investor-owned since going private in 2016); established US aluminum-trailer manufacturer with credible mid-market capacity.,Established US aluminum trailer manufacturer with strong dealer network across agriculture and equipment-hauling segments; no motorsport sponsorship.,W07
251,Fernride,fernride.com,Germany,Autonomous Yard/Port Trucking,~250,250-1k,sentiment,VC-backed autonomous-trucking startup (automotive and logistics investors); specific cumulative funding not fully disclosed but multiple growth rounds completed.,German-engineered autonomous yard-logistics platform with credible growth-stage evidence and no F1 sponsorship.,W07
252,Fleet Complete,fleetcomplete.com,Canada,Fleet & Asset Telematics Platform,~700,250-1k,sentiment,"Privately held, growth-capital backed; serves 700,000+ connected vehicles globally — credible $3M+/yr sponsorship capacity",Established global fleet-telematics platform with large connected-vehicle base and no F1 tie; distinct from Samsara/Pirelli conflicts.,U09
253,Grote Industries,grote.com,United States,Vehicle Lighting for Trucks & Trailers,"~1,500",1k-5k,sentiment,Privately held family company; leading North American CV-lighting maker with credible mid-market sponsorship capacity.,Category-leading US truck/trailer lighting manufacturer supplying most major CV OEMs; no motorsport sponsorship.,W07
254,Hako Group,hako.com,Germany,Municipal Cleaning & Maintenance Vehicles,"~1,900",1k-5k,sentiment,Privately held family company; est. revenue ~€450-500M — credible $3M+/yr sponsorship capacity,German municipal sweeper/cleaning-vehicle specialist with strong European public-sector footprint and no sports-sponsorship platform.,U09
255,Hendrickson International (The Boler Company),hendrickson-intl.com,United States,Suspension Systems for Trucks & Trailers,"~4,000",1k-5k,sentiment,Privately held (Boler Company); global-scale OEM supplier to nearly every major truck/trailer maker — credible $3M+/yr capacity,"Category-leading heavy-duty suspension specialist supplying most major North American and European truck OEMs; no sports-sponsorship platform, F1-clean.",U09
256,HMF Group,hmf.dk,Denmark,Off-Highway - Truck-Mounted Loader Cranes,~600,250-1k,sentiment,Privately held; established Nordic loader-crane leader with credible mid-market sponsorship capacity.,Denmark's leading truck-mounted crane manufacturer with strong European export base; no sports-sponsorship platform.,W07
257,Horton Inc.,hortonww.com,United States,Engine Cooling & Fan-Clutch Systems for CVs,"~1,000",250-1k,sentiment,Privately held; established global supplier of cooling systems to major truck and off-highway OEMs.,Category-leading US engine-cooling technology specialist for trucks and off-highway equipment with no motorsport sponsorship.,W07
258,Humbaur GmbH,humbaur.com,Germany,Trailers,~700,250-1k,sentiment,Privately held family company; established European trailer maker with credible mid-market sponsorship capacity.,German-engineered trailer maker with strong DACH-region distribution; no sports-sponsorship platform.,W07
259,IHI Construction Machinery,ihi-cm.co.jp,Japan,Off-Highway - Compact Excavators,~800,250-1k,sentiment,Subsidiary of IHI Corporation (TSE-listed parent); established compact-excavator maker with credible mid-market sponsorship capacity.,IHI Corporation's dedicated compact-excavator brand with global export reach; no motorsport sponsorship.,W07
260,Isringhausen GmbH & Co. KG (ISRI),isri.de,Germany,Truck & Off-Highway Seating Systems,"~2,000",1k-5k,sentiment,Privately held; est. revenue ~€400-500M — credible $3M+/yr sponsorship capacity,Long-established German commercial-vehicle seating specialist (ISRI brand) supplying major global truck OEMs; no sports-sponsorship platform.,U09
261,Kentucky Trailer,kentuckytrailer.com,United States,Dry Van & Refrigerated Trailers,"~1,200",1k-5k,sentiment,"Privately held (family-owned, est. 1912); established US trailer manufacturer with credible mid-market sponsorship capacity.",Century-old family-owned US trailer manufacturer with strong regional brand loyalty; no motorsport sponsorship.,W07
262,Kramer-Werke GmbH,kramer.de,Germany,Compact Wheel Loaders & Telehandlers,~900,250-1k,sentiment,Privately held family company; est. revenue ~€300-350M — credible $3M+/yr sponsorship capacity,Independent German compact-loader specialist (agricultural/construction crossover) with strong dealer loyalty and no sports-sponsorship platform.,U09
263,Kress Corporation,kresscorp.com,United States,Off-Highway - Specialized Mining & Logging Trucks,~300,250-1k,sentiment,Privately held; niche US heavy-duty specialty-truck maker with credible small-sponsorship capacity.,Niche US maker of specialized haul trucks for steel mills and logging with no sports-sponsorship platform.,W07
264,Kässbohrer Fahrzeugwerke,kaessbohrer.de,Turkey,Trailers & Municipal Vehicles,"~1,500",1k-5k,sentiment,Privately held; est. revenue ~$350-400M — credible $3M+/yr sponsorship capacity,"Historic German-heritage, Turkey-based trailer/municipal-vehicle maker with strong regional export growth; no F1 tie found.",U09
265,Kögel Trailer GmbH,koegel.com,Germany,Semi-Trailers,"~1,800",1k-5k,sentiment,Privately held; est. revenue ~€600-700M — credible $3M+/yr sponsorship capacity,"Century-old German trailer brand with strong European fleet-customer base seeking renewed brand visibility; no sports sponsorship, F1-clean.",U09
266,LS Mtron (LS Tractor),lstractor.com,South Korea,Off-Highway - Tractors,"~3,000",1k-5k,sentiment,Division of LS Group (privately held Korean conglomerate); credible scale but standalone financials undisclosed.,Growing Korean tractor exporter under the LS Group umbrella with expanding North American dealer network; no F1 tie.,W07
267,MAC Trailer Manufacturing,mactrailer.com,United States,Off-Highway - Dump & Tank Trailers,"~1,200",1k-5k,sentiment,Privately held; established US dump/tank trailer manufacturer with credible mid-market sponsorship capacity.,Large independent US specialized-trailer manufacturer with no sports-sponsorship platform.,W07
268,Magni Telescopic Handlers,magnith.com,Italy,Off-Highway - Telehandlers & Rotating Telehandlers,~350,250-1k,sentiment,Privately held; fast-growing Italian telehandler maker founded by the inventor of the rotating telehandler category.,Fast-scaling Italian telehandler innovator with growing export reach and no sports-sponsorship platform.,W07
269,Manac Inc.,manac.com,Canada,Trailers,"~1,800",1k-5k,sentiment,Privately held (Trilantic Capital Partners-backed); leading Canadian trailer manufacturer with credible mid-market sponsorship capacity.,Canada's leading trailer manufacturer exporting across North America; no F1 tie.,W07
270,Merchants Fleet,merchantsfleet.com,United States,Fleet Leasing,~700,250-1k,sentiment,Privately held; fast-growing US fleet-management company with credible mid-market sponsorship capacity.,High-growth independent US fleet lessor building brand awareness against much larger incumbents; F1-clean.,W07
271,Multiquip Inc.,multiquip.com,United States,Off-Highway - Light Construction Equipment,~700,250-1k,sentiment,Owned by Itochu Corporation since 2013; established US light-equipment maker with credible mid-market sponsorship capacity.,"US light-construction-equipment leader (compaction, concrete, generators) backed by Japanese trading-house capital; no motorsport sponsorship.",W07
272,NationaLease,nationalease.com,United States,Truck Leasing Cooperative,"Network-based (1,000+ locations)",250-1k,sentiment,Member-owned truck leasing and maintenance cooperative; scale spans hundreds of independent operators across North America.,A nationwide truck-leasing cooperative network offering a grassroots B2B activation channel with no F1 exposure.,W07
273,NPK Construction Equipment,npkce.com,United States,Off-Highway - Hydraulic Breakers & Attachments,~250,250-1k,sentiment,Privately held; established US hydraulic-attachment manufacturer with credible small-sponsorship capacity.,Established US hydraulic-breaker and attachment maker serving construction/demolition contractors; no motorsport sponsorship.,W07
274,Ridewell Corporation,ridewellcorp.com,United States,Trailer Suspension Systems,~600,250-1k,sentiment,Privately held; established US trailer-suspension manufacturer with credible small-sponsorship capacity.,Independent US trailer-axle/suspension specialist competing with SAF-Holland/Hendrickson; no motorsport sponsorship.,W07
275,Rosco Inc.,roscovision.com,United States,Mirrors & Vision Systems for Trucks/Buses,~300,250-1k,sentiment,Privately held; established US CV/bus mirror and vision-systems manufacturer with credible small-sponsorship capacity.,Long-established US bus/truck mirror and vision-system maker with no sports-sponsorship platform.,W07
276,Rototilt Group,rototilt.com,Sweden,Off-Highway - Tiltrotators,~250,250-1k,sentiment,Privately held; established Nordic tiltrotator specialist with credible small-sponsorship capacity.,"Swedish tiltrotator pioneer competing directly with Engcon/Steelwrist, seeking international brand differentiation; no F1 tie.",W07
277,Sampo Rosenlew,sampo-rosenlew.fi,Finland,Off-Highway - Combine Harvesters,~350,250-1k,sentiment,Privately held; niche Nordic combine-harvester specialist with credible small-sponsorship capacity.,Independent Finnish combine-harvester maker with a loyal Nordic farmer base and no sports-sponsorship platform.,W07
278,Sennebogen Maschinenfabrik GmbH,sennebogen.com,Germany,Material-Handling Cranes & Duty-Cycle Machines,"~1,400",1k-5k,sentiment,Privately held family company; est. revenue ~€450-500M — credible $3M+/yr sponsorship capacity,"Established German crane/material-handling specialist (recycling, scrap, port) with strong export brand and no sports-sponsorship platform.",U09
279,Steelwrist,steelwrist.com,Sweden,Off-Highway - Quick Couplers & Tiltrotators,~300,250-1k,sentiment,Growth-equity backed (Bregal Milestone); fast-scaling excavator-attachment maker with credible growth-stage capacity.,Fast-growing Swedish excavator-attachment specialist expanding globally with growth-equity backing; no F1 tie.,W07
280,Stoughton Trailers,stoughtontrailers.com,United States,Semi-Trailers,"~2,000",1k-5k,sentiment,Privately held; established independent US dry-van trailer manufacturer with credible mid-market sponsorship capacity.,One of the largest remaining independent US dry-van trailer makers with no sports-sponsorship platform.,W07
281,Sunward Intelligent Equipment,sunward.com.cn,China,"Off-Highway - Excavators, Cranes & Drilling Rigs","~4,000",1k-5k,sentiment,Shenzhen-listed (002097); mid-tier Chinese construction-equipment exporter with revenue in the low billions (RMB).,"Growing Chinese construction-equipment exporter expanding into Southeast Asia, Africa and the Middle East; no F1 tie.",W07
282,Switch Mobility,switchmobility.com,United Kingdom,Off-Highway - Electric Buses & Vans,~600,250-1k,sentiment,Subsidiary of Hinduja Group (parent Ashok Leyland already core-tier); dedicated EV growth unit with its own capital raises.,Hinduja Group's dedicated EV bus/van brand riding rising Indian F1 fan interest and the group's broader motorsport affinity; F1-clean as a standalone entity.,W07
283,Talbert Manufacturing,talbertmfg.com,United States,Off-Highway - Heavy-Haul Specialized Trailers,~600,250-1k,sentiment,Privately held; established US heavy-haul/lowboy trailer manufacturer with credible small-sponsorship capacity.,US specialized heavy-haul trailer maker serving construction/energy sectors; no motorsport sponsorship.,W07
284,Timpte Inc.,timpte.com,United States,Off-Highway - Hopper-Bottom Grain Trailers,~400,250-1k,sentiment,Privately held; established US grain-trailer manufacturer with credible small-sponsorship capacity.,Long-established Nebraska grain-trailer maker with loyal agricultural-fleet customer base; no motorsport sponsorship.,W07
285,Trail King Industries,trailking.com,United States,Off-Highway - Heavy-Duty Specialized Trailers,~700,250-1k,sentiment,Privately held; established US heavy-duty trailer manufacturer with credible mid-market sponsorship capacity.,US specialized heavy-equipment trailer maker serving construction/agriculture fleets; no motorsport sponsorship.,W07
286,Truck-Lite Co.,truck-lite.com,United States,Vehicle Lighting for Trucks & Trailers,"~1,500",1k-5k,sentiment,Subsidiary of Koito Manufacturing (Japan) since 2015; major CV-lighting supplier with parent-level scale far above the gate.,"Major North American CV-lighting supplier under Japanese ownership, distinct from Koito's own OEM passenger-lighting business; no F1 tie.",W07
287,Velvac Inc.,velvac.com,United States,"Mirrors, Vision & Safety Systems for Trucks",~600,250-1k,sentiment,Private-equity owned (CenterOak Partners); established US CV mirror/vision-systems supplier with credible mid-market capacity.,Established US truck mirror and camera-vision safety-systems supplier; no motorsport sponsorship.,W07
288,Wagner Equipment Co.,wagnerequipment.com,United States,Caterpillar Dealer Network,"~2,000",1k-5k,sentiment,Privately held; large regional Caterpillar construction-equipment dealer across Colorado/New Mexico with credible mid-market capacity.,Major regional Cat dealer with deep contractor relationships and no motorsport sponsorship.,W07
289,Wastequip,wastequip.com,United States,Off-Highway - Waste & Refuse Handling Equipment,"~1,800",1k-5k,sentiment,Private-equity owned; major North American waste-equipment manufacturer with credible mid-market sponsorship capacity.,"Leading North American waste/refuse-equipment maker (containers, compactors, truck bodies) with no motorsport sponsorship.",W07
290,Wilson Trailer Company,wilsontrailer.com,United States,Off-Highway - Grain & Livestock Trailers,~800,250-1k,sentiment,Privately held family company; established US agricultural-trailer manufacturer with credible mid-market sponsorship capacity.,Family-owned US grain/livestock trailer maker with strong Midwest agricultural distribution; no motorsport sponsorship.,W07
291,XL Specialized Trailers,xlspecializedtrailers.com,United States,Off-Highway - Lowboy & Specialized Trailers,~500,250-1k,sentiment,Privately held; established US lowboy/specialized trailer manufacturer with credible small-sponsorship capacity.,US heavy-haul specialized-trailer maker serving construction-equipment transport; no motorsport sponsorship.,W07
292,Zetor Tractors,zetor.com,Czech Republic,Off-Highway - Tractors,~700,250-1k,sentiment,Privately held (HTC Holding); historic Central European tractor brand with modest but credible sponsorship capacity.,Storied 80-year Czech tractor brand seeking international brand revival; no F1 tie.,W07
293,Ziegler (Fire),ziegler.de,Germany,Off-Highway - Fire & Emergency Apparatus,"~1,800",1k-5k,sentiment,"Privately held, backed by Fire1 Group since 2022; established German fire-apparatus manufacturer with multi-decade export base.","Historic German fire-truck brand competing directly with Rosenbauer, seeking renewed international visibility; no F1 tie.",W07
