#,company,domain,hq_country,niche,employees_est,size_band,tag,affordability,why_f1,already_in_earlier_list,source_batch
180,Tredence,tredence.com,USA,Data & AI consulting,9000,5k-10k,funded-150m,"Privately held; raised $175M Series B from Advent International (Dec 2022) at a ~$500M valuation, targeting $500M revenue by 2026; 9,000+ employees. Funding ≥$150M gate.",A rapidly scaling data-and-AI consultancy with a $175M PE raise and explicit ambitions to hit $500M revenue — global sport sponsorship matches its growth-stage marketing appetite.,,V09
181,Yellowbrick Data,yellowbrick.com,USA,Data warehouse for AI workloads,200,100-250,funded-150m,"Privately held; cumulative funding reported ~$174M (Series D), ~$700M valuation. Funding ≥$150M gate.",A data-warehouse platform built for hybrid AI workloads — sponsorship builds brand recognition against much larger cloud-data-warehouse incumbents.,,W20
182,YipitData,yipitdata.com,USA,Alternative data & web-based analytics,1300,1k-5k,funded-150m,"Privately held; raised up to $475M in Series E funding from The Carlyle Group (Dec 2021) at a $1B+ valuation; 1,300+ employees. Funding ≥$150M gate.","A well-funded alternative-data leader serving Wall Street and corporate clients, backed by a $475M Carlyle investment — global sport sponsorship fits its growth-stage marketing ambitions.",,V09
183,AccuWeather,accuweather.com,USA,Weather & environmental data services,450,250-1k,sentiment,"Privately held; revenue estimates vary widely across sources (roughly $150-225M), below the core gate; below the employees ≥6,000 gate. Long-standing enterprise data-licensing business (media, aviation, insurance, retail) supports inclusion as a gate-level candidate.",A household weather brand with a substantial enterprise data-licensing business — sponsorship would extend an already consumer-recognized name into motorsport.,,W20
184,Alegion,alegion.com,USA,Data annotation & training-data platform,100,100-250,sentiment,Privately held; modest disclosed funding (well under $150M); ~100 employees. Enterprise AI-training-data client base supports inclusion as a gate-level candidate.,"A specialized data-annotation and training-data platform for enterprise AI teams — included as a smaller, gate-level sponsorship candidate.",,V09
185,AM Best,ambest.com,USA,Insurance ratings & data,700,250-1k,sentiment,Privately held (family-controlled); reported headcount ~700 providing insurance credit ratings and data. Enterprise insurance-industry client base supports the spend-tier estimate.,"The leading insurance-industry ratings-and-data provider — included as a smaller, gate-level candidate reflecting its specialist but real enterprise data business.",,W20
186,Apptopia,apptopia.com,USA,Mobile app intelligence data,120,100-250,sentiment,Acquired by Similarweb (2023); small standalone headcount (~120) but backed by Similarweb's public-company scale. Parent scale supports the spend-tier estimate.,"A mobile-data intelligence brand now under publicly listed Similarweb — included as a smaller, gate-level candidate given its niche but real enterprise data business.",,V09
187,Arize AI,arize.com,USA,ML/AI observability & evaluation,~200,100-250,sentiment,"Privately held; cumulative funding reported ~$131M (Series C, 2023), serving ML/AI observability for enterprise clients including Uber and Duolingo. Approaching the funding gate; scale/momentum evidence supports inclusion.",Monitors AI model performance in production at some of the world's largest tech companies — sponsorship builds trust-and-reliability branding that pairs naturally with race-day precision.,yes,T09
188,AssemblyAI,assemblyai.com,USA,Speech-to-text & audio intelligence data,~150,100-250,sentiment,"Privately held; cumulative funding reported ~$115M (Series D, 2023), providing speech-to-text and audio-intelligence AI trained on proprietary data. Approaching the funding gate; scale/momentum evidence supports inclusion.",Converts speech into structured AI-ready data — a natural fit for transcribing and analyzing F1's enormous volume of team-radio and broadcast audio.,yes,T09
189,Attest,askattest.com,UK,Consumer research data platform,350,250-1k,sentiment,"Privately held; cumulative funding reported ~$140M, approaching the $150M gate. Enterprise brand-research client base supports the spend-tier estimate.",A fast-growing consumer-research data platform — sponsorship builds brand recognition against much larger legacy panel providers.,,W20
190,Bombora,bombora.com,USA,B2B intent data platform,250,250-1k,sentiment,"Privately held; cumulative funding reported ~$102M, below the $150M gate. Broad enterprise B2B marketing/sales client base supports the spend-tier estimate.","A leading B2B intent-data platform powering enterprise go-to-market decisions — included as a smaller, gate-level sponsorship candidate.",,W20
191,Carto,carto.com,USA,Location intelligence platform,250,250-1k,sentiment,"Privately held; cumulative funding reported ~$83M (incl. a $61M Series C in 2021), below the $150M funding gate. Enterprise client base supports the spend-tier estimate as a smaller-scale candidate.","A location-intelligence platform serving major enterprise data teams — included as a smaller, gate-level sponsorship candidate.",,V09
192,Catapult Sports,catapultsports.com,Australia,Sports performance & wearable data,600,250-1k,sentiment,"Publicly listed (ASX: CAT); reported revenue below the core gate (~$100M), 600+ employees. Public-market scale and elite-team client base support the spend-tier estimate.","A publicly listed sports-wearable-data company serving elite teams globally, including motorsport-adjacent performance science — a credible category fit.",,W20
193,CB Insights,cbinsights.com,USA,Market intelligence data platform,350,250-1k,sentiment,"Privately held; cumulative funding reported ~$118.5M, below the $150M gate. Enterprise research-subscription base supports the spend-tier estimate.",A widely cited market-intelligence data platform for corporate strategy teams — sponsorship builds brand visibility beyond its research-analyst audience.,,W20
194,Clickworker,clickworker.com,Germany,Crowdsourced data annotation & AI training data,~200 core staff plus a global crowd network reportedly exceeding 4 million registered workers,100-250,sentiment,"Privately held; two decades of operation serving AI training-data, content and micro-task clients across Europe/US with a large registered crowd workforce; funding not publicly disclosed. Crowd-scale and longevity support the spend-tier estimate.","One of Europe's original crowdsourcing platforms, now pivoting hard into AI training data — sponsorship builds enterprise trust for that repositioning.",,T09
195,CloudResearch,cloudresearch.com,USA,Survey panel & participant recruitment data,100,100-250,sentiment,"Privately held; funding not widely disclosed, operating a large vetted participant panel used by academic and market researchers. Included per instructed gate-level widening.","A widely used research-participant panel platform — included as a smaller, gate-level candidate reflecting the instructed widening into panel providers.",,W20
196,Codat,codat.io,UK,Business & financial data API platform,300,250-1k,sentiment,"Privately held; cumulative funding reported ~$140M, approaching the $150M gate. Enterprise fintech client base supports the spend-tier estimate.",A business-data API platform powering embedded finance products — sponsorship builds brand recognition beyond its developer-first audience.,,W20
197,Coleman Research Group,coleman-rg.com,USA,Expert network / knowledge data,350,250-1k,sentiment,Privately held; reported headcount ~350 connecting institutional investors with subject-matter experts. Enterprise financial-sector client base supports the spend-tier estimate.,"An established expert-network firm competing with much larger rivals already on this list — included as a smaller, gate-level sponsorship candidate.",,W20
198,Consumer Edge,consumeredge.com,USA,Alternative consumer data,150,100-250,sentiment,"Privately held; funding not widely disclosed, providing consumer-spending alternative data to institutional investors. Enterprise client base supports the spend-tier estimate.","An alternative-data provider tracking consumer spending trends for investors — included as a smaller, gate-level candidate.",,W20
199,Crunchbase,crunchbase.com,USA,Business & company data platform,250,250-1k,sentiment,"Privately held; cumulative funding reported ~$75M, below the $150M gate. Broad enterprise/VC user base supports the spend-tier estimate.",A widely used business-data platform for deal sourcing and market research — sponsorship builds mainstream brand recognition beyond the startup ecosystem.,,W20
200,Cuebiq,cuebiq.com,USA,Location intelligence data,250,250-1k,sentiment,"Privately held; cumulative funding reported ~$65M, below the $150M gate. Enterprise retail/CPG client base supports the spend-tier estimate.","A location-intelligence data platform serving major retail and CPG brands — included as a smaller, gate-level sponsorship candidate.",,W20
201,Deepgram,deepgram.com,USA,Speech AI & voice training-data infrastructure,~200,100-250,sentiment,"Privately held; cumulative funding reported ~$95M (Series C, 2022), providing speech-recognition AI and voice-training-data infrastructure to enterprise clients. Headcount and enterprise deal scale support the spend-tier estimate.",Builds the speech-AI infrastructure behind voice interfaces at scale — a strong fit for team-radio and broadcast voice-data applications.,yes,T09
202,Descartes Labs,descarteslabs.com,USA,Satellite & geospatial data analytics (AI),150,100-250,sentiment,"Privately held; cumulative funding reported around $60M, below the $150M gate. Government/enterprise contract base supports the spend-tier estimate as a smaller-scale candidate.","A geospatial AI-analytics company serving government and enterprise clients — included as a smaller, gate-level candidate.",,V09
203,Digital Divide Data,digitaldividedata.com,Cambodia,Data processing & annotation social enterprise,"~2,500",1k-5k,sentiment,"Social-enterprise BPO; reported workforce of 2,500+ across Cambodia, Kenya and Laos delivering data processing and annotation to Fortune 500 and NGO clients for over two decades. Headcount and long-tenured enterprise client base support the spend-tier estimate.",An impact-driven data-annotation workforce spanning Southeast Asia and East Africa — global sponsorship supports both its enterprise sales pitch and its mission-driven employer brand.,,T09
204,Earnest Analytics,earnestanalytics.com,USA,Consumer transaction data,100,100-250,sentiment,"Privately held; modest disclosed funding, providing consumer transaction data to hedge funds and corporates. Enterprise financial-sector client base supports the spend-tier estimate.","A specialist consumer-transaction-data provider used by Wall Street and corporate strategy teams — included as a smaller, gate-level candidate.",,W20
205,Encord,encord.com,UK,Multimodal data annotation & curation platform,~150,100-250,sentiment,"Privately held; cumulative funding reported ~$50M (2023 Series B), serving computer-vision and multimodal AI data teams at scale. Scale/momentum evidence supports the spend-tier estimate.",A modern data-annotation and curation platform for multimodal AI — sponsorship builds brand recognition against much larger incumbents.,,T09
206,Enigma,enigma.com,USA,Business & entity data platform,150,100-250,sentiment,"Privately held; cumulative funding reported ~$121M, below the $150M gate. Enterprise fintech/KYC client base supports the spend-tier estimate.","A business-entity data platform powering enterprise KYC and risk decisions — included as a smaller, gate-level sponsorship candidate.",,W20
207,GWI (GlobalWebIndex),gwi.com,UK,Consumer research & audience data platform,600,250-1k,sentiment,"Privately held (Silverfleet Capital majority stake, 2022); ~600 employees; total disclosed funding well below $150M. Enterprise subscriber base supports the spend-tier estimate.","A leading consumer-insight data platform used heavily by media and sponsorship buyers — a smaller, credible-momentum candidate for F1 sponsorship data partnerships.",,V09
208,Humans in the Loop,humansintheloop.org,Belgium,Ethical data annotation & impact sourcing,500,250-1k,sentiment,Privately held social enterprise; small core team with a distributed annotator workforce (~500). Below funding/revenue gates; included per instructed gate-level widening.,"An impact-sourcing data-annotation provider for AI training data — included as a smaller, gate-level candidate reflecting the instructed widening into regional annotation champions.",,V09
209,Inrix,inrix.com,USA,Traffic & mobility data,400,250-1k,sentiment,"Privately held; cumulative funding reported ~$60M, providing traffic and mobility data to automakers and governments. Enterprise automotive client base supports the spend-tier estimate.",A long-established traffic-and-mobility-data provider with deep automotive-industry ties — motorsport sponsorship is a natural adjacency.,,W20
210,Karya,karya.in,India,Ethical AI data annotation platform (rural digital work),200,100-250,sentiment,"For-profit social enterprise; reported grant/investment funding from Google.org and Microsoft in the tens of millions, well below the $150M gate; core team small but a large distributed annotator network. Backing from major AI labs supports inclusion as a gate-level candidate.","An ethical AI-data-annotation platform backed by Google and Microsoft with a distinctive social-impact story — a smaller, narrative-driven sponsorship candidate rather than a core-scale one.",,V09
211,Kinexon,kinexon.com,Germany,Sports tracking & wearable data,300,250-1k,sentiment,"Privately held; reported headcount ~300, providing real-time tracking data to major sports leagues (NBA, Bundesliga). Enterprise sports-league client base supports the spend-tier estimate.",A real-time sports-tracking-data provider used by top leagues worldwide — F1's telemetry-heavy environment is a natural technical fit.,,W20
212,Marlabs,marlabs.com,USA,Data engineering & analytics consulting,2000,1k-5k,sentiment,"Privately held; reported headcount ~2,000 across US/India delivery centers. Enterprise client base supports the spend-tier estimate.",A mid-scale data-engineering and analytics consultancy serving global enterprises — plausible but smaller-scale sponsorship candidate.,yes,V09
213,Metabase,metabase.com,USA,Open-source BI platform,200,100-250,sentiment,"Privately held; cumulative funding reported ~$111M, below the $150M gate. Broad open-source adoption supports the spend-tier estimate.",One of the most widely deployed open-source BI tools — sponsorship would build brand recognition beyond its developer-first audience.,yes,W20
214,Mindy Support,mindy-support.com,Ukraine,Data annotation & AI-training BPO,2000,1k-5k,sentiment,"Privately held; reported headcount 2,000+ dedicated to AI data-annotation projects. Headcount and multi-year AI-client roster support the spend-tier estimate.",A large regional data-annotation workforce provider for global AI labs — included as a scale-credible gate-level candidate.,,V09
215,Morning Consult,morningconsult.com,USA,Survey data & brand intelligence platform,800,250-1k,sentiment,Privately held; total disclosed funding under $150M; ~800 employees. High-profile brand-tracking client base supports the spend-tier estimate.,A widely cited brand and public-opinion data platform with strong sports/brand-tracking practice — plausible smaller-scale sponsorship candidate.,,V09
216,Nearmap,nearmap.com,Australia,Aerial imagery & geospatial data,500,250-1k,sentiment,"Formerly ASX-listed (taken private by Thoma Bravo, 2022); reported revenue in the $150-180M range, 500+ employees. Below revenue gate but PE backing and enterprise client base support the spend-tier estimate.","A PE-backed aerial-imagery and geospatial-data provider — included as a smaller, momentum-based sponsorship candidate.",,V09
217,Objectways,objectways.com,USA,AI training data & annotation services,500,250-1k,sentiment,Privately held; smaller disclosed scale (~500 employees); no large funding disclosed. Enterprise AI-client base supports inclusion as a gate-level candidate.,"A specialized AI-training-data and annotation provider — included as a smaller, gate-level candidate.",,V09
218,Parallel Domain,paralleldomain.com,USA,Synthetic sensor data for autonomous perception,~100,100-250,sentiment,"Privately held; cumulative funding reported ~$60M, supplying synthetic sensor data to autonomous-vehicle and robotics AI teams. Headcount and enterprise customer base support the spend-tier estimate.",Generates the synthetic training data behind autonomous perception systems — a credible technical fit for F1's own simulation-heavy engineering culture.,,T09
219,PFF (Pro Football Focus),pff.com,USA,Sports performance data & analytics,250,250-1k,sentiment,"Privately held; smaller disclosed scale, providing performance data and grading to NFL/NCAA teams, media and betting operators. Enterprise sports-league client base supports the spend-tier estimate.",A sports-data-analytics brand already trusted by professional teams and broadcasters — global motorsport sponsorship would be a natural adjacent-sport brand extension.,,W20
220,phData,phdata.io,USA,Data & AI consulting (Snowflake/Databricks partner),700,250-1k,sentiment,Privately held; no large disclosed funding round; ~700 employees. Repeat Snowflake and Databricks elite-partner status supports the spend-tier estimate despite smaller headcount.,A top-tier Snowflake/Databricks implementation partner with outsized momentum in the modern data stack — global sport sponsorship would be an aggressive but plausible brand play for a partner-ecosystem leader.,,V09
221,PredictHQ,predicthq.com,New Zealand,Event & demand data platform,100,100-250,sentiment,"Privately held; cumulative funding reported ~$30M, below the $150M gate. Enterprise demand-forecasting client base (travel, retail, logistics) supports the spend-tier estimate.","A demand-intelligence data platform tying real-world events to forecasting models — included as a smaller, gate-level sponsorship candidate given a live-events data angle relevant to F1 itself.",,W20
222,Prodege,prodege.com,USA,Consumer rewards & panel data,700,250-1k,sentiment,"Privately held; funding not widely disclosed, operating consumer rewards platforms (Swagbucks etc.) that feed a large first-party research panel. Enterprise survey/panel client base supports the spend-tier estimate.","A consumer-rewards company whose panel data powers market research for major brands — included as a smaller, gate-level sponsorship candidate.",,W20
223,Prolific,prolific.com,UK,Human-feedback & research participant data platform,~250,250-1k,sentiment,"Privately held; cumulative funding reported ~$60M+ (2022 growth round), with a verified participant panel used by OpenAI, Google DeepMind and top universities for human-feedback data. Scale/momentum evidence supports the spend-tier estimate.",Powers the human-feedback data behind frontier AI models — global sponsorship raises its profile beyond the AI-research community it already dominates.,,T09
224,Rystad Energy,rystadenergy.com,Norway,Energy data & analytics,700,250-1k,sentiment,"Privately held; reported revenue estimated in the $150M+ range, below the core revenue gate. Enterprise energy-sector client base supports the spend-tier estimate.",An independent energy-data and analytics firm competing with much larger incumbents — sponsorship builds brand recognition for its research and data products.,,W20
225,SafeGraph,safegraph.com,USA,Places & geospatial POI data,150,100-250,sentiment,"Privately held; raised a $66M Series C (2021), below the $150M funding gate. Enterprise data-licensing client base supports the spend-tier estimate as a smaller-scale candidate.","A widely used places/POI geospatial-data provider for AI and analytics platforms — included as a smaller, gate-level candidate.",,V09
226,Sensor Tower,sensortower.com,USA,Mobile app market data,300,250-1k,sentiment,"Privately held; cumulative funding reported ~$45M, below the $150M gate. Broad enterprise subscriber base (incl. former App Annie/data.ai business) supports the spend-tier estimate.","A leading mobile-app market-data platform following its data.ai acquisition — included as a smaller, gate-level sponsorship candidate.",,W20
227,Shaip,shaip.com,USA,Healthcare AI training data services,500,250-1k,sentiment,Privately held; ~500 employees focused on healthcare-specific AI data collection and annotation. Specialized enterprise client base supports inclusion as a gate-level candidate.,"A healthcare-focused AI training-data provider — included as a smaller, gate-level candidate reflecting the instructed widening into regional/vertical annotation specialists.",,V09
228,Sigmoid,sigmoidanalytics.com,USA,Data engineering & analytics consulting,800,250-1k,sentiment,Privately held; funding not widely disclosed; ~800 employees serving Fortune 500 data-engineering programs. Enterprise client roster supports the spend-tier estimate.,A boutique but enterprise-scale data-engineering consultancy with marquee clients — inclusion reflects credible momentum rather than confirmed large-scale funding.,,V09
229,Skyflow,skyflow.com,USA,Data privacy vault / privacy engineering,~150,100-250,sentiment,"Privately held; cumulative funding reported ~$107M (Series C, 2023), providing a data-privacy vault for enterprises handling sensitive AI training data. Approaching the funding gate; scale/momentum evidence supports inclusion.",Solves the data-privacy engineering problem behind every enterprise AI deployment — sponsorship builds trust-branding at global scale.,,T09
230,Snorkel AI,snorkel.ai,USA,Programmatic data labeling & data-centric AI,~180,100-250,sentiment,"Privately held; cumulative funding reported ~$135M (Series C, 2021) with enterprise deployments at Chevron, Wayfair, and major AI labs. Below but approaching the funding gate — included on scale/momentum evidence.",Programmatic data labeling built by Stanford AI researchers — sponsorship reinforces its position as the technical choice for enterprise AI teams.,,T09
231,Snowplow Analytics,snowplow.io,UK,Behavioral event data platform,150,100-250,sentiment,"Privately held; cumulative funding reported ~$40M, below the $150M gate. Enterprise behavioral-data client base (incl. major consumer brands) supports the spend-tier estimate.","An open-source behavioral-data platform feeding enterprise AI/analytics pipelines — included as a smaller, gate-level sponsorship candidate.",,W20
232,Statista,statista.com,Germany,Data & statistics platform,1200,1k-5k,sentiment,"Privately held (Axel Springer majority stake); reported revenue below the $200M gate, 1,200+ employees. Broad enterprise subscriber base supports the spend-tier estimate.",One of the most widely cited statistics-and-data platforms globally — sponsorship builds mainstream brand recognition beyond its research audience.,,W20
233,Stats Perform,statsperform.com,UK,Sports data & AI,2450,1k-5k,sentiment,"Privately held (Vista Equity Partners-owned); reported headcount above 2,400 across 26 countries. Revenue not publicly disclosed; PE ownership and marquee sports-league client base support the spend-tier estimate.",A major sports-data-and-AI company (Opta) serving broadcasters and leagues worldwide — F1 sponsorship is a direct category fit for its core business.,yes,W20
234,StreetLight Data,streetlightdata.com,USA,Mobility data analytics,200,100-250,sentiment,"Privately held; cumulative funding reported ~$100M, below the $150M gate. Enterprise transportation-planning client base supports the spend-tier estimate.","A mobility-data-analytics platform used by transportation planners and automakers — included as a smaller, gate-level sponsorship candidate.",,W20
235,Superb AI,superb-ai.com,South Korea,Data labeling & training-data platform,~120,100-250,sentiment,"Privately held; backed by Y Combinator and other investors with reported cumulative funding in the tens of millions, expanding into US/Japan enterprise accounts. Scale/momentum evidence supports the spend-tier estimate.",One of Asia's leading AI data-labeling platforms — global sponsorship supports its push into Western enterprise accounts.,,T09
236,Toloka AI,toloka.ai,Netherlands,Data labeling & RLHF crowd marketplace,~400 core staff,250-1k,sentiment,"Spun out from Yandex in 2023 with independent funding (~$30M reported) and a global crowd workforce reportedly exceeding 100,000 contributors serving enterprise AI-training-data clients. Headcount/scale evidence supports the spend-tier estimate.",A pan-European data-labeling and RLHF marketplace competing directly with Scale AI — sponsorship builds Western enterprise trust fast.,,T09
237,Tracxn,tracxn.com,India,Business data platform,700,250-1k,sentiment,"Publicly listed (NSE: TRACXN); reported revenue in the $15-20M range, below the core revenue gate. Public-market scale supports the spend-tier estimate.",A publicly listed business-intelligence data platform — sponsorship supports its ambition to build a global enterprise brand beyond South Asia.,,W20
238,Trepp,trepp.com,USA,Commercial real estate & structured finance data,400,250-1k,sentiment,Privately held; reported headcount ~400 providing CMBS and structured-finance data to banks and institutional investors. Enterprise financial-sector client base supports the spend-tier estimate.,"A specialist structured-finance data provider trusted by major banks and investors — included as a smaller, gate-level sponsorship candidate.",,W20
239,Trianz,trianz.com,USA,Digital transformation & data/analytics consulting,1500,1k-5k,sentiment,"Privately held; reported headcount ~1,500 serving enterprise digital/data transformation programs. Client scale supports the spend-tier estimate.","A mid-market digital-transformation and data-analytics consultancy — included as a smaller-scale, credible-momentum candidate.",yes,V09
240,V7 Labs,v7labs.com,UK,Computer-vision data annotation platform,~120,100-250,sentiment,"Privately held; cumulative funding reported ~$47M (Series A, 2022), providing an AI data-annotation and workflow platform for computer-vision teams. Headcount and enterprise customer base support the spend-tier estimate.",A leading computer-vision data-annotation platform used by healthcare and industrial AI teams — sponsorship builds brand recognition against much larger US rivals.,,T09
241,Zilliz,zilliz.com,USA,Vector database (Milvus) for AI,~250,250-1k,sentiment,"Privately held; cumulative funding reported ~$113M, creator of the open-source Milvus vector database used widely in enterprise AI stacks. Scale/momentum evidence supports the spend-tier estimate.",Built the world's most widely deployed open-source vector database — sponsorship builds brand recognition beyond its open-source developer base.,yes,T09
