list,rank,company,hq,ownership,sells (what & to whom),headcount_band,"revenue (date, source)",valuation (date),latest raise & use,fit 0-4,fit detail,soft flags,verdict,verdict reason,best angle
bench,6,Lulu Financial Holdings,UAE,Family-owned (Yusuffali M.A. / Lulu Group),Money exchange & remittances (Lulu Exchange/Lulu Money) across GCC/South Asia,"~3,500 (est) (passes 51-10,000 band)","Not disclosed; no independent revenue figure found for the financial-services entity specifically (distinct from Lulu Group's retail/hypermarket arm, which reported ~$7.87B TTM revenue as of March 2026 - a different business line). Input's >$100M estimate (based on remittance volume) remains unverified","Family-owned, no published valuation - per filter rules would pass on revenue alone if revenue were confirmed","None / self-funded, consistent with family ownership",2,"Operates mainly in the Gulf (1 qualifying F1 market) plus South Asia remittance corridors not on the list; remittance customers are largely migrant workers, not an affluent segment, though the broader Lulu Group/Yusuffali brand has real wealth and global-ambition cachet (considering a Kerala football club, group turnover ~$8B); exchange-house/remittances is a distinctive, likely open category on the grid.",,Stretch,"Scale is strong (15M+ remittance customers, 140+ UAE branches, 350+ locations worldwide) and no F1 exposure was found for Lulu Group or Yusuffali M.A. (search turned up interest in football/cricket, not F1). However, because revenue for Lulu Financial Holdings specifically (as opposed to the much larger Lulu Group retail arm) could not be independently verified, the 'passes on revenue alone' family-owned exemption cannot be confidently applied - revenue is the unresolved criterion.",Deep-pocketed Gulf family conglomerate with global retail ambitions (pursuing its own ADX IPO) - a credible 'the world's Lulu' growth story if the financial-services entity's own revenue can be confirmed.
bench,7,NSDL (National Securities Depository Ltd),"Mumbai, India","Public (IPO Aug 6 2025), promoted by NSE, IDBI Bank and other financial institutions",Securities depository services — India domestic only,~900 (est),"$183.8M (est), FY2025 (derived: ~31% higher than CDSL's ₹1,179cr ≈ ₹1,544cr), source: sector comparison data (est)","$1.89B market cap, Sept 2026 (₹15,905cr) — down sharply from a post-IPO peak of ~₹28,000cr (~$3.3B) in Aug 2025, source: exchange data","public (IPO Aug 2025, raised ₹4,011cr)",2,Domestic-only (0/1). Institutional/DP buyers count as senior decision-makers (1/1). Market-infrastructure brand story doesn't map to performance/global themes (0/1). Category available (1/1).,,Stretch,"Revenue and customer scale (large institutional & retail base) clear hard filters. Valuation is the weak point: it has fallen roughly 43% from its post-IPO peak to ~$1.89B, sitting only narrowly above the $1B floor and on a declining trend as of Sept 2026 — a genuinely borderline call. No F1 exposure identified.","Monitor valuation stabilization before a full pitch; if pursued now, position around India's capital-markets growth story rather than a performance/global narrative."
bench,8,Addi,Colombia,VC-backed,BNPL and consumer credit for Latin American (Colombian) shoppers,"~600 (passes 51-10,000 band)","$200M FY2025 (reached Oct 2025); $150M+ ARR as of June 2025; 4 consecutive quarters of profitability confirmed (BusinessWire/Victory Park Capital, Sept 2025)","Not currently confirmed above $1B: 2021 round valued Addi at ~$700M, later cut to roughly half (~$350M) per PitchBook-sourced reporting; July 2026 $85M Series D (co-led Citius, BTG Pactual) did not disclose a new valuation","$85M Series D, July 2026 (Citius/BTG Pactual co-lead; GIC, Quona, Monashees, USV, a16z participated) - for growth as Addi becomes a regulated deposit-taking entity",1,"Sells only in Colombia (1 of the listed F1 markets, and not a strong match); mass-market BNPL buyers skew younger/broad rather than affluent 25-54; brand story is fast-growth fintech but not distinctly performance/precision; category (LatAm BNPL) likely open on the grid.",,Stretch,"Revenue ($200M), capacity (fresh raise + 4 quarters of profitability), headcount, customer scale, and no F1 exposure all pass. Valuation is the unresolved criterion: last confirmed data point (~$350M) is below the $1B threshold, but it predates the 2026 raise and continued profitable growth, so current valuation is unverifiable rather than a clean fail.","Fast-scaling, newly-profitable LatAm fintech pursuing a banking license - a growth/ambition story, but weak on multi-market F1 reach today."
bench,9,Concora Credit,USA,"PE-owned (Castlelake, acquired July 2024 - roughly 2 years as of Sept 2026)","Credit cards for near-prime/subprime consumers (Destiny, Milestone, Indigo Mastercards)","~600 (passes 51-10,000 band)","Reported figures are inconsistent across sources: one figure cites $346.6M, another describes a $500M-$1B range; treated as ~$500M+ (est), unverified with confidence","No published valuation as a private, PE-owned company; in mid-2024 Castlelake explored a sale that could have valued Concora at ~$1B, but no completed transaction or updated 2025/2026 valuation was found","N/A - PE-owned, no public raise; profitability/capacity data not disclosed publicly",1,"US-only (1 market); target customers are near-prime/subprime cardholders, the opposite of an affluent buyer profile; brand story doesn't map to performance/precision/global ambition; near-prime credit card issuing is likely already represented elsewhere on a lending-category grid.",,Stretch,"Revenue plausibly clears $100M (though figures are inconsistent - flagged est.) and customer scale (millions of cardholders) and headcount pass, with no F1 exposure found. Valuation and capacity are both unconfirmed: no published valuation (the ~$1B figure was only an exploratory sale price, not a completed deal), and no public profitability data was found. Note: Castlelake has owned Concora only ~2 years (since July 2024), so the '4+ year PE-owned' soft flag does NOT apply.",Weak fit - subprime-credit brand story and audience don't align well with F1's premium/performance positioning; lower priority even if verified financially.
bench,10,"CSI (Computer Services, Inc.)","United States (Paducah, Kentucky)","PE-owned — Centerbridge Partners & Bridgeport Partners, deal announced Aug 2022 / closed Nov 2022 (~3.8-4 years, NOT 2024 as in the input — correction)","Core banking, lending, digital banking, and compliance software for U.S. community/regional banks","1,001-2,500 (~1,800 est., unverified)","Last public figure: $316.6M in FY2022 (year ended Feb 2022, final year before going private). Since privatization, CSI has repeatedly reported 'record revenue growth' (FY2025 H1 press release, Sept 2024) — current revenue likely materially higher but not disclosed. Source: CSI FY2022 earnings release; CSI newsroom FY2025 H1 release.",$1.6B all-cash take-private transaction (2022) — not $2.6B as estimated in input. No newer published mark since; using last transaction value per PE-with-no-published-mark convention.,"Centerbridge/Bridgeport buyout, Aug-Nov 2022 (no raise since March 2025 found)",1,"Sells almost exclusively to U.S. community/regional banks — fails the '3+ F1 markets' criterion (domestic-only B2B software vendor); buyer is bank executives (senior decision-makers, fits that sub-criterion); brand story (compliance/core-banking software) does not map naturally to performance/precision/global-ambition; low consumer visibility.",PE-owned ~4 years (Centerbridge since Nov 2022) — approaching/at the 4+ year threshold,Stretch,"Revenue (last public $316.6M, growing since) and valuation ($1.6B 2022 transaction) clear the hard filters; capacity is supported by repeated 'record revenue growth' language (treated as clearly profitable/growing). The borderline item is customer scale: ~1,300+ banks is institutional and meaningfully more than a ~150-bank core-banking vendor, but still not 'thousands' in the way a consumer or platform business would show — judged as Stretch, not a clean pass.","Not a strong consumer-facing F1 fit given single-market, B2B-only, low-visibility profile — if pursued, would need to be positioned purely as a hospitality/relationship play with U.S. banking clients, not a brand campaign."
bench,11,DailyPay,USA,VC-backed,Earned wage access / on-demand pay via employer partnerships,"~800 (passes 51-10,000 band)","$235M (2024, per PitchBook/CB Insights); no confirmed 2025/2026 update found","$1.75B as of June 2024 (last confirmed equity valuation); IPO chatter in 2025 press pointed to a possible $3-4B valuation, unconfirmed as completed","No confirmed equity round since March 2025; recent activity is debt-only - $195M line of credit (Dec 2025) and $200M line of credit (Feb 2026), both funding the pay-advance receivables book rather than clearly GTM/expansion equity",1,"US-only (1 market); core end-users are hourly/shift workers (not an affluent 25-54 target), though the actual buyers are employer HR/finance leaders (senior decision-makers) - partial credit; brand story (financial wellness) doesn't map cleanly to performance/precision; category likely open.",,Stretch,"Revenue ($235M) and valuation ($1.75B, both above thresholds) pass; headcount, customer scale (millions of workers via employer partners), and F1 exposure are clean. Capacity is the unresolved criterion: no confirmed equity raise for GTM/expansion since March 2025 (only debt facilities for the pay-advance float), and public profitability data isn't available to substitute.","Large-scale US earned-wage-access platform; B2B sale to enterprise HR/finance decision-makers could map to a 'take control of your pay, on your terms' precision/control narrative if capacity firms up."
bench,12,Funding Societies (Modalku),Singapore,VC-backed,"SMB lending & digital banking in Singapore, Indonesia, Malaysia, Thailand, Vietnam","51-10,000+ (~1,000)","~$54.3M (2024, est per Owler/Tracxn; some estimates range $25-100M); no confirmed >50% YoY growth for 2025 despite 'tripled revenue post-2022 CardUp deal' claim",~$1.4B (2024 unicorn round w/ Maybank),Series D closed 20 Mar 2025 (amount undisclosed) - within capacity window,1,"Only Singapore is an F1 market among its SEA footprint (fails 3+ markets test); buyers are SME owners, not affluent consumers or C-suite; B2B lending story doesn't map to performance/precision; category (SME fintech) is open",revenue estimate near hard-filter threshold and unverified,Stretch,"Capacity, valuation, and customer scale all pass, but revenue (~$54M est) is clearly below the $100M/ $50M-ARR-growing-50%+ bar and 2025 growth rate is unconfirmed - the one borderline/unverifiable criterion",SME-growth/enablement narrative for a Singapore GP B2B hospitality activation; weak standalone F1 fit given single-market F1 exposure
bench,13,KOHO,Canada,VC-backed,Prepaid/spending & credit-building neobank app for Canadian consumers,"~300 (passes 51-10,000 band)",$100M+ USD revenue run rate as of Feb 2026 (doubled YoY); 2M+ users (up from 1M+ in Dec 2023),"$1.33B CAD at June 2026 Series E (unicorn round) - approximately US$960-980M at prevailing FX, just under the $1B USD threshold","$130M CAD Series E, June 2026 (new investors Mubadala, Savano Capital plus Tobi Lutke, Michael Linford; existing: Portage, Drive Capital, BDC Capital, HOOPP, Eldridge) - explicitly for growth and pursuit of a federal banking license",1,"Canada-only (1 F1 market, but Canada does host an F1 race - Montreal); mass-market consumer neobank users, not an affluent segment; brand story is modern/digital but not distinctly performance-coded; consumer neobank category may already be adjacent to other lending/neobank picks on the grid.",,Stretch,"Revenue/ARR clearly passes ($100M+ run rate, doubled YoY, well above the 50%-growth ARR bar); capacity strongly passes (large fresh raise, June 2026, explicitly for growth); headcount, customers, and F1 exposure are clean. Valuation is the borderline criterion: CAD 1.33B converts to just under US$1B, missing the hard threshold by a narrow margin depending on FX.",Canadian market presence (Montreal GP) plus 'unicorn' momentum from a fresh raise; valuation is a hair below threshold in USD terms but trending up fast.
bench,14,Kueski,Mexico,VC-backed,Consumer lending and BNPL (Kueski Pay) in Mexico,"~800 (passes 51-10,000 band)",~$417.6M annual revenue reported (CB Insights); figure may blend interest/fee income with loan-book metrics - flagged (est),"Sub-$1B as of 2025 reporting (LatAm Republic: 'close to unicorn status,' not yet reached); no confirmed post-2025 valuation above $1B found","Series D-II, $35M, March 30, 2025 (post-money valuation undisclosed)",1,"Sells only in Mexico (1 F1 market); mass-market BNPL/lending customers, not an affluent buyer base; brand story is digital-lending growth in an emerging market but not strongly performance/precision-coded; category likely open.",,Stretch,"Revenue plausibly clears $100M (flagged as est.), capacity supported by a March 2025 raise (within window), headcount/customers/F1 all clean. Valuation is the weak point: multiple 2025 sources describe Kueski as approaching but not yet at unicorn ($1B) status, so it fails the valuation bar as best verified, but the March 2025 raise's actual post-money is undisclosed, leaving room it has since crossed $1B.","Mexico's largest online consumer/BNPL lender - relevant if SPORTFIVE is building a Mexico-market angle, but valuation needs firming up before a pitch."
bench,15,MeridianLink,United States,"CORRECTED: PE-owned — acquired and taken private by Centerbridge Partners for $2.0B, deal completed Oct 24, 2025 (delisted from NYSE). Input's 'public (NYSE)' status is now OUT OF DATE.",Loan origination and digital banking/lending software for U.S. banks and credit unions,"501-1,000 (~900 est., unverified)",Q2 2025 revenue $84.6M (+8% YoY); FY2025 guidance $326-334M; Adjusted EBITDA $38.4M in Q2 2025 (~45% margin). Source: MeridianLink Q2 2025 press release/10-Q.,"$2.0B all-cash acquisition by Centerbridge Partners, completed Oct 2025 ($20.00/share) — recent and clear.","N/A (going-private transaction, Oct 2025) — not a growth raise, but very recent and clean valuation mark",1,"Sells almost exclusively to U.S. banks/credit unions — domestic-only B2B footprint, fails '3+ F1 markets'; buyer is senior bank/CU executives; brand story (lending software) doesn't map well to performance/technology/global-ambition narrative; low consumer visibility.",,Stretch,"Revenue (~$326-334M FY2025) and valuation ($2.0B, Oct 2025, very fresh) clearly pass; capacity is supported by a strong EBITDA margin (~45%) indicating clear profitability. Customer scale (1,900+ banks/credit unions) is the borderline item — just under a clean 'thousands' read for an institutional B2B vendor. IMPORTANT: ownership classification changed from public to PE-owned (Centerbridge) as of Oct 2025 — the input list's 'public (NYSE)' status needs correcting.","Same limitation as CSI — narrow U.S.-only B2B footprint makes this a weak F1 brand fit; would only work as a relationship/hospitality play, not a marketing campaign."
bench,16,MNT-Halan,Egypt,Reported as public via 2025 SPAC merger (Nasdaq/EGX) per input; independently unconfirmed,"Microfinance, lending and payments super-app for Egyptian consumers/SMBs","~5,000 (passes 51-10,000 band)",~$500M+ (est) per input; not independently verified within search budget,"Conflicting/unclear: most recent verifiable private growth-round valuation found was ~$1.4B (undated precisely in search results, likely pre-2025), following a $1B valuation reported in a $400M round in Jan 2023; no confirmed public market cap or ticker was found for a completed SPAC listing, and an October 2025 $71M securitized bond issuance suggests the company may still be operating/financing itself privately","October 2025: $71M raised in a seventh securitized bond issuance (debt, not equity/GTM); SPAC-merger completion and resulting public valuation could not be confirmed",1,"MENA-focused (Egypt and broader region), not clearly matching the Gulf market on the F1 list (Egypt is not a Gulf state); buyers are mass-market/underbanked consumers and SMBs, not affluent; brand story has some emerging-market growth ambition; super-app lending category likely open.",,Stretch,"Headcount, customer scale (millions of users), and F1 exposure (none found) are fine, and the input's revenue estimate is plausible for the company's scale but unverified. The core issue is valuation/listing status: the claimed 2025 SPAC-merger public listing could not be confirmed via search (no ticker or market cap found), and the best-documented valuation (~$1.4B private round) is undated/stale, so both the $1B threshold and the public-vs-private ownership classification are unresolved.","Large, fast-growing Egyptian financial super-app with real global-ambition potential, but needs its public-listing/valuation status independently confirmed before a pitch."
bench,17,Navi,"Bengaluru, India","Founder-led/VC-backed (Sachin Bansal, Executive Chairman); NOT yet public — IPO planned FY26","Personal loans, insurance, mutual funds, UPI — India domestic only","~4,000 (est)","$305M, FY2025 (₹2,565cr, +18% YoY), source: Entrackr/Inc42","$2B target (est), Aug 2026 — pending IPO; not yet a confirmed market valuation","Aug 2026: IPO announced targeting ~₹3,000cr (~$357M) raise, DRHP/prospectus targeted for Dec 2026 submission; use: capital base/IPO (not yet closed) — no completed private round since ~March 2025 (fails recency as a closed raise)",1,"Domestic-only (0/1). Digital-first urban customer base has some affluent/25-54 overlap (1/1). Some tech-forward brand story but no global ambition evidence (0/1). Category (fintech lending) available (0/1, netted against weak overall theme).",,Stretch,"Input mischaracterized Navi as already public/listed 2024 — it is still private as of Sept 2026, with IPO only announced in Aug 2026 (DRHP pending Dec 2026) and a $2B target valuation not yet confirmed. Compounding this, FY25 swung to a ₹126cr net loss despite revenue growth, and no completed funding round since March 2025 — capacity criterion is borderline. Revenue ($305M) and customer scale (millions) otherwise clear the bar, and no F1 exposure found.","Hold until IPO closes and profitability stabilizes; if pursued now, frame around Sachin Bansal's high-growth fintech story for a digitally-savvy 25-40 demographic."
reject,1,Perfios,"Bengaluru, India","VC/PE-backed — Warburg Pincus (41%, since 2019) and Bessemer (32.1%) largest shareholders","Financial data & underwriting SaaS for banks/NBFCs — India, MENA, Southeast Asia, expanding to US","~2,500 (est)","$83.3M, FY2025 (crossed ₹700cr, +37% YoY), source: Inc42","$1.17B, 2024 (Ontario Teachers'/TVG-led round), source: Business Standard",2024 ($80M from Ontario Teachers' TVG); none since (fails recency — no closed round since ~March 2025; IPO only at 'planning' stage),4,"Sells in MENA, SEA and targeting US — 3+ F1 markets (1/1). Buyers are bank/NBFC executives — senior decision-makers (1/1). B2B SaaS/data brand story fits technology/precision (1/1). Underwriting-SaaS category not claimed on the grid (1/1). Strong brand fit, but disqualified on hard financial filters below.","PE-owned 4+ years (Warburg Pincus since 2019, Bessemer even longer)",No,"FY2025 revenue of $83.3M falls below the $100M hard threshold, and 37% YoY growth doesn't meet the >50% growth alternative either — fails the revenue hard filter outright. Compounding this, no funding round has closed since 2024 (before the ~March 2025 recency cutoff), so the VC-backed capacity criterion also fails. Valuation ($1.17B) and brand fit are otherwise strong.","Revisit if/when Perfios closes a 2026+ funding round or IPO with revenue crossing $100M+ — brand and market fit (MENA/SEA/US, B2B decision-makers, tech story) would otherwise make it a strong candidate."
reject,2,Mangopay,Luxembourg,"PE-owned — Advent International majority since April 2022 (~4.4 years, not 2023 as estimated)",White-label payment infrastructure for marketplaces and platforms,"251-500 (~450 est., unverified)",Last disclosed figure: ~EUR 30M net revenue expected for 2022 at time of Advent deal. No confirmed 2024/2025 revenue found despite cumulative >EUR100B processed and 250M+ end users cited (Sept 2024 press). Source: PYMNTS/Finextra/Silicon Canals (2022); Mangopay press materials (2024).,Not publicly disclosed. Advent's 2022 majority-stake purchase price was undisclosed; Advent committed EUR75M primary growth capital. No published >$1B mark found (input's ~EUR1.7B figure could not be verified).,"Advent International majority investment + EUR75M primary capital, April 2022 (pre-dates March 2025 window; no raise since)",3,"Sells into multiple EU markets plus expansion beyond (3+ F1 markets plausible); B2B buyer = platform/marketplace operators (senior decision-makers); brand story is technology/scale-of-commerce, fits performance/technology narrative; payments-infrastructure category likely to overlap with other candidates on this same list (Banking Circle, Viva, Teya) — category crowding risk.","PE-owned 4+ years (Advent since April 2022, ~4.4 yrs)",No,"Revenue is very likely well under the $100M/$50M-ARR hard filter (last disclosed ~EUR30M net revenue in 2022, no verified evidence of 3x+ growth since); valuation is not published and no >$1B evidence exists (PE-owned, not family-owned, so the family-owned exception does not apply). Customer count (2,500+ platforms) does pass, but two hard filters (revenue, valuation) fail/are unverifiable in Mangopay's favor.",Not recommended given financial-verification gaps; would need private financials before any outreach case could be built.
reject,3,PPRO,UK,VC-backed,"Local payment methods infrastructure/APIs for PSPs, platforms and merchants globally",501-1k,"$54-100M ARR range (est, conflicting sources: Latka ~$53.7M vs. prior industry estimate ~$100M+), unverified","$1B+, 2021 round (stale; no confirmed update since)","March 2024, €85M/$93M dual-tranche, use: fuel growth (fails ~Mar-2025 recency window)",3,Sells in 3+ F1 markets globally (yes); enterprise PSP/platform decision-makers (yes); global payments-infra performance story (yes); payments category already crowded on F1 grid via Mastercard-McLaren title deal (no),,No,"Revenue is uncertain and likely near/below the ARR threshold, last raise (Mar 2024) falls outside the post-Mar-2025 recency window required for VC-backed capacity, and payments infrastructure is an increasingly crowded F1 sponsor category.","If revenue and a fresh raise can be confirmed, position as 'the infrastructure behind global payments' echoing F1's cross-border operations — but weak fit today given category crowding and financial uncertainty."
reject,4,Rakuten Bank,Japan,"Public (TSE: 5838), majority-owned by Rakuten Group",Digital retail banking for Japanese consumers (domestic),"51-10,000 (~2,000)","~$700M+ (est), profitable","~$6.7-9.9B market cap (985B-1.46T JPY across 2026 snapshots, TYO:5838)","Public company, IPO 2023",3,N/A — disqualified on F1 exposure regardless of other scoring,,No,"FAILS on F1 exposure: parent Rakuten Group, Inc. announced a multi-year global partnership with Scuderia Ferrari HP on Sept 17, 2026 (three days before this review), making Rakuten a Ferrari F1 Team Partner in telecommunications and e-commerce starting Jan 1, 2027 (Rakuten press release, Ferrari.com, Investing.com). This is fresh, confirmed, active F1 sponsorship at the parent/group level and directly taints Rakuten Bank per the chaebol/parent-exposure rule, despite otherwise strong financials.",N/A — disqualified
reject,5,WeBank,China,"Private, Tencent-backed (~30% stake, largest shareholder)",Mobile-only digital banking & microloans for Chinese consumers and SMBs (domestic China),"51-10,000 (~5,000)","CNY36.2B (~$5.06B) in 2025, down 4.8% YoY (verified, Yicai Global); still generated ~60% of all Chinese private banks' profits in 2025",No recent published standalone valuation; total assets CNY766.3B (~$107B) at end-2025. Revenue scale and profitability strongly suggest >$1B value but this is unverified/estimated,None needed — profitable and self-funding,3,N/A — disqualified on F1 exposure regardless of other scoring,China optics — compliance review,No,"FAILS on F1 exposure: Tencent Holdings — WeBank's largest shareholder (~30%) and namesake backer ('Tencent's WeBank') — holds an active, renewed multi-year Formula 1 exclusive digital broadcast partnership in mainland China running through 2027 (Formula1.com/Sportcal). This is a direct, current F1 commercial relationship at the parent/major-backer level, which taints WeBank per the parent-exposure rule. China-HQ soft flag also applies.",N/A — disqualified
reject,6,i3 Verticals,USA,public,"Payment processing embedded into vertical software for public sector, healthcare and education merchants",1k-5k,"~$300M (est), FY2024, source: company estimate; divested Healthcare RCM unit (~$96M sale) in 2025","$266-593M market cap (varies by source), Sept 2026, Nasdaq: IIIV — down ~32% YoY",public,2,Primarily US-only distribution (no); public-sector/institutional decision-makers (yes); vertical-software precision story (weak); payments category taken by Mastercard-McLaren (no),,No,"Market cap has fallen well below the $1B threshold (~$266-593M, down ~32% YoY) and the company is actively divesting business lines (Healthcare RCM sale, 2025), signaling restructuring rather than expansion.",Not recommended at current scale/valuation; revisit only if market cap recovers above $1B.
reject,7,Lithic,USA,VC-backed,Card issuing API platform for fintechs and enterprises,51-500,"$50-80M ARR (est), unverified",$800M (2021/2024) — below the $1B threshold,"2024, ~$96M (labeled Series C) — no raise since; fails the post-Mar-2025 recency window",2,Mostly US-focused distribution (no); enterprise/fintech product decision-makers (yes); API-infra performance story (yes); payments category already taken by Mastercard-McLaren (no),,No,"Valuation ($800M) sits below the $1B threshold, revenue is unverified and possibly below the $50M ARR bar, and there has been no funding round since 2024 — fails the VC-backed recency requirement.",Not recommended at current valuation and funding recency.
reject,8,SmartAsset,USA,VC-backed,Financial-advisor matching and personal-finance content marketplace for consumers,51-500,"~$150M+ (est), unverified",~$850M-1B (rumored/unconfirmed since 2021 Series D),"June 2021, $110M Series D — none since (fails recency by a wide margin)",2,"US-only distribution (no); affluent individuals seeking financial advice (yes); consumer marketing/content story, weak on performance/global-ambition (weak); financial-marketplace/lead-gen category open (yes)",,No,"No funding activity since 2021 (five years), valuation is unconfirmed and likely below the $1B threshold today, and the paying customer base (advisor firms) may number only in the hundreds rather than thousands — multiple hard-filter concerns.",Not recommended at current scale and funding staleness.
reject,9,DANA Indonesia,Indonesia,"Private (Emtek majority via PT Elang Sejahtera Mandiri, Ant Group minority)",e-wallet & digital payments - Indonesia only,"51-10,000+ (~1,500)",Est. $50-75M annual revenue; no standalone financials disclosed,"$1.04-1.2B (Aug 2022 round with Sinar Mas/Lazada) - stale, no update since",$250M raised Aug 2022 from Sinar Mas & Lazada; no raise since; no confirmed profitability found,1,"Single-market (Indonesia), not an F1 host market; mass consumer wallet; weak brand-story mapping; category open",valuation and funding data 3+ years stale,No,"Fails revenue (~$50-75M est., clearly under the $100M/ARR bar) AND fails capacity (no raise since 2022, no confirmed profitability) - two clear hard-filter fails, not one borderline item",Not recommended given weak financial transparency and stale capitalization; would need a confirmed 2025/26 raise or disclosed profitability to revisit
reject,10,Interswitch,Nigeria,Family/founder-owned with Visa holding a minority (non-controlling) stake since 2019,Payment switching/processing infrastructure across Africa,"1,001-2,500 (~1,500 est., unverified)","FY2025 (year ended March 2025) revenue NGN137.5B, up 50% YoY — converts to roughly $86-92M USD at prevailing 2025 exchange rates (~NGN1,500-1,600/$1). This is BELOW the $100M hard-filter threshold, though growth rate (+50%) is strong. Nigeria accounts for >90% of revenue. Source: Techpoint Africa (2025), Innovation Village (2025).","2019 Visa minority investment ($200M for ~20%) valued Interswitch at $1B (unicorn status). Independent analysis (notadeepdive.com, 2025/2026) argues Interswitch has since LOST unicorn status — applying current price/sales multiples implies a valuation closer to ~$476M, well under $1B, due to Naira devaluation. IPO chatter cited a possible $1.5B valuation, but no IPO or new transaction has closed. No credible current mark above $1B exists.",2019 Visa minority stake ($200M); IPO discussed but not executed as of Sept 2026,1,"Sells almost exclusively within Africa (primarily Nigeria) — F1 does not currently race in Africa and Africa is not a core F1 commercial market, so this fails '3+ F1 markets'; buyer mix includes both banks (senior decision-makers) and consumers/merchants; brand story (African fintech growth/ambition) could map to global-ambition narrative but has low brand recognition in F1's core markets.",,No,"Two hard filters are compromised simultaneously: (1) revenue ~$86-92M is below the $100M threshold (and this isn't a SaaS ARR business, so the ARR-growth alternate test doesn't cleanly apply); (2) valuation has no credible current mark above $1B — independent analysis says Interswitch has lost unicorn status (implied ~$476M), and the 2019 $1B mark is now 7 years stale. Customer scale (thousands of merchants) and capacity (profitable, +50% revenue growth) do pass. F1 EXPOSURE FLAG: Visa holds a ~20% minority, non-controlling stake — per the minority-stake carve-out this does NOT itself fail the F1 filter, but should be verified/disclosed before outreach given Visa's broad sponsorship footprint.",Not recommended at this time given revenue/valuation gaps and narrow African market — worth revisiting if Interswitch closes an IPO or new funding round establishing a clear >$1B mark and expands revenue past $100M.
reject,11,Newfront,USA,"Acquired by WTW (Willis Towers Watson); deal closed Jan 28, 2026 — no longer independent",Digital insurance brokerage platform for businesses and individuals (now integrated into WTW),501-1k,"~$200M+ (est), pre-acquisition figure, source: input estimate, unverified","$1.3B acquisition value (WTW deal, closed Jan 2026); no independent valuation post-close","Acquired, not raised — last independent round was April 2022 ($200M Series D at $2.2B)",1,US-only distribution (no); business/individual clients incl. some senior decision-makers (partial); tech-driven brokerage story but weak on 'global ambition' (weak); insurance-brokerage category already held by Marsh as F1's Official Risk/Insurance Partner (no),,No,"Newfront was acquired by WTW (deal closed Jan 2026) and is being integrated into WTW's brand, so it is no longer an independent sponsorship prospect — and F1 already has an official insurance-broker partner (Marsh), so the category is taken regardless.","Not recommended; if revisited, would need to be pitched as 'WTW' broadly, but Marsh already owns F1's insurance-partner slot."
reject,12,Uplift,USA,"Acquired (formerly VC-backed; now a business unit of Upgrade, Inc.)","Travel BNPL (airlines, hotels, cruises) - now branded 'Flex Pay' inside Upgrade",Not independently reported post-acquisition,"No standalone figures; Upgrade's Flex Pay unit (former Uplift) has 'doubled its annual revenue run rate' since the acquisition and partners with 750+ brands, per Finovate/Skift Oct 2025 coverage - but this is Upgrade's segment revenue, not an Uplift company figure","N/A as an independent company; parent Upgrade, Inc. raised at a $7.3-7.4B valuation (Series G, Oct 2025)",N/A for Uplift; Upgrade closed $165M Series G in Oct 2025,1,"Even reassessed as Upgrade/Flex Pay: US-only presence (1 market), buyers are leisure/business travelers booking flights and hotels (partially affluent), but there is no standalone 'Uplift' entity or decision-making team left to sponsor.",,No,"Uplift was acquired by Upgrade, Inc. in 2023 and no longer exists as an independent company - it operates as 'Flex Pay,' a product line inside Upgrade. There is no standalone Uplift brand, leadership, or marketing budget to sponsor; any deal would need to be pitched to Upgrade corporate instead, which is a different company than the one profiled.","N/A - redirect any future outreach to Upgrade, Inc. corporate marketing if Flex Pay/travel-BNPL remains a strategic priority."
reject,13,Younited,France,"Public (Euronext Paris/Amsterdam listing, Dec 2024 IPO)",Instant consumer credit / personal loans across 5+ European markets,"~700 (passes 51-10,000 band)","EUR146M in FY2025, +54% YoY; loan stock EUR1.1B (+44% YoY); first profitable quarter in Q4 2025, adjusted net income EUR1.6M for FY2025","Market cap ~EUR360M as of Aug 2026 (~US$385M), down from EUR622M at IPO close (Jan 2025, EUR9.50/share) to EUR6.90/share in Aug 2026",Public - IPO on Euronext (Dec 2024) raised EUR153M; no subsequent equity raise (stock has since declined ~27% from IPO level),1,"Sells across several EU countries but that counts as one 'EU' market on the F1 list, so only 1 qualifying market; mass-market personal-loan borrowers, not affluent; brand story is a turnaround/growth narrative but modest; consumer lending category likely open.",,No,"Clear hard-filter fail on valuation: as a public (non-family-owned) company, market cap of ~US$385M is well below the $1B threshold, and the stock has declined since its Dec 2024 IPO rather than appreciated. Revenue (EUR146M, +54%) and improving profitability (first profitable quarter Q4 2025) both pass, and headcount/customers/F1 exposure are fine, but valuation alone is a disqualifying miss.",Not recommended given the valuation gap; revisit only if the stock re-rates meaningfully above EUR1B market cap.
